tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
-0.07410468319559228,-0.15950413223140497,0.03128099173553865,-0.06725051499373741,-0.2260999786947151,-0.025250545887459837,-0.0659266782203938,-0.03758878652566224,0.13134787479402063
0.09278100775193798,-0.3236434108527132,-0.19186046511628244,0.10680984912456759,-0.3011867113420845,-0.18030149962712194,0.07495352818021267,-0.3074939665078751,-0.20900393247081944
-0.0970873786407767,-0.3704256908140403,-0.17610156833458224,-0.0556876506812475,-0.39004886041576226,-0.20167896754913509,-0.13226109755753607,-0.3493317451314043,-0.1515637166503203
0.05937031484257871,-0.3193403298350825,-0.15836581709145559,0.0884483850250026,-0.2824413707517875,-0.13814755759127756,-0.011278616260922204,-0.2637278972512764,-0.11006553385349413
-0.018410852713178296,-0.3645833333333333,-0.19295058139535282,0.028721931128155638,-0.3062896839496283,-0.14516202955122606,-0.23789054405316906,-0.3004509481932034,-0.17305068372534532
-0.122906013048845,-0.1885029095397637,0.02232410509610441,-0.0878606717111577,-0.22766884998504605,-0.024827867031734133,-0.23262136452464743,-0.21375767385068975,0.013157285331834698
-0.002856236115518883,0.5205754786840157,0.5849042631968695,0.003276057925522045,0.34735223531654835,0.4339716573902037,-0.041234701520429504,0.6828800368034088,0.7262684834380576
0.0970873786407767,-0.2210604929051531,-0.042569081404032656,-0.03197293860934769,-0.271234271029466,-0.09425412215752947,0.20904095635223277,-0.10741112709790228,0.06602849140210752
-0.03884297520661157,-0.05702479338842975,0.14141873278236897,0.022802835219115646,-0.18055132666651375,0.03831320707393448,-0.09904181475608437,0.09412095390233342,0.2629215819841931
-0.01955671447196871,-0.30349123569462555,-0.16069824713892653,0.006471622819955635,-0.2634950936986098,-0.13328022000473427,-0.032743279844335706,-0.33659926731309187,-0.2058745081068281
-0.006596701649175412,-0.32413793103448274,-0.14517241379310558,0.058543500252862604,-0.36272052052427944,-0.17198485672406644,-0.06413045564458261,-0.30917445357675,-0.14231783317176966
-0.07247399047786987,-0.3024157996825957,-0.09744313172280436,-0.0648823210523184,-0.3422083016124496,-0.13325605592106005,-0.0015761413916864286,-0.18158167214538531,0.012466987578753462
-0.020146520146520148,-0.03406593406593406,0.0986996336996336,0.0532377603094952,-0.12850556983582606,0.02248339853257802,0.05241643028152108,0.11784652238391763,0.2366721575498181
0.05531120884979342,-0.30667732906837264,-0.13714514194322425,0.07518409377404166,-0.2949458576088504,-0.12844703445478525,-0.019967472843778047,-0.28785585014238174,-0.12989239033967356
-0.007751937984496124,-0.2749515503875969,-0.14580910852713388,0.004635309731313727,-0.24617792137849764,-0.12257314768781759,-0.026637408086095077,-0.14965077863170634,-0.07581215354835957
0.047619047619047616,-0.19034920634920635,-0.09260952380952359,0.05139321183426182,-0.1923272919903107,-0.09414992916702314,0.074606606377624,-0.14891993522564448,-0.06872072331679409
0.11761594075119026,-0.18744489508023277,0.001851525304179559,0.06296799144205482,-0.2690665434828376,-0.053669895391822854,0.2528252612510487,-0.0005993741319001674,0.1572281882835788
0.03286071726438699,0.012510425354462052,0.184703919933276,0.02973571295590901,0.0003065998840996551,0.16582395943377826,0.11292193332910153,-0.024269136407838697,0.1649921746378973
0.17390823659480376,0.5588723051409619,0.6258817025981227,0.1759353978142548,0.3570359420472101,0.4497894160110868,0.2028961964342815,0.7102806626401778,0.7544126913734046
-0.015444015444015444,-0.24356499356499356,-0.05936293436293429,-0.02299478420912667,-0.291182608587282,-0.10649861072802912,-0.06762757931045286,-0.26628538492217074,-0.04775666449842607
-0.02669717772692601,-0.26193745232646837,-0.031243325705572263,0.009478638983526617,-0.3315539425102452,-0.10838098121222078,0.02905233940108122,-0.17026610242593662,0.036888171477159074
0.0054664080409098925,-0.35637453711867395,-0.13479104214424717,-0.013158656318334926,-0.41206851893459356,-0.1805928002733372,0.05550392841158912,-0.26223952974334935,-0.04729178850190123
-0.1625523986958547,-0.29793510324483774,-0.08458313926409589,-0.11664171351877285,-0.3423377557525571,-0.12376697479993556,-0.08181872334025257,-0.26555705934585455,-0.06555600930085492
-0.036226930963773066,-0.3296878560036455,-0.1806789701526571,-0.07720890472676736,-0.28898806085572876,-0.1507229466862289,-0.01765492535070762,-0.4157577530799706,-0.24579256414391518
-0.05826330532212885,-0.39103641456582633,-0.2215966386554631,-0.04321204997655067,-0.42335930471426536,-0.25148890894855197,-0.06570408042708831,-0.33763237246699385,-0.17112069620653042
-0.0765840220385675,-0.2581267217630854,-0.12049586776859608,0.003320050540723636,-0.3369259636091964,-0.17059289196101818,-0.0619708111909128,-0.09000491953753664,-0.0009811036545612788
0.050183150183150185,-0.35934065934065934,-0.17415750915751074,0.047003954084038076,-0.38131063246516966,-0.1944585762441885,0.1977311969612203,-0.22927250634353882,-0.05277116045710157
0.12376186007715567,0.5291419038682098,0.5842977791679692,0.10133309513166384,0.4409091611501529,0.49981185919620036,0.07331826411541346,0.6763282548467354,0.7153607414596737
-0.05326460481099656,-0.22121993127147765,-0.05970790378006797,-0.06348998074950216,-0.23592033016894154,-0.08612284710179187,-0.08412666893890942,-0.12605262476484122,0.05037884170468006
0.06649282920469361,-0.2015065913370998,-0.08833840359264118,0.06094695752961454,-0.15263562752909002,-0.05957756268664945,0.1586614682372897,-0.14156969806853958,-0.03973041472813496
0.012387096774193548,-0.32929032258064517,-0.17605161290322857,0.011974222664553136,-0.28567131381151084,-0.13003660446362433,-0.02326237173321861,-0.3468887368993457,-0.2213605303206049
-0.018963337547408345,-0.21333754740834387,-0.023514538558784902,0.03490245166925768,-0.2140429413621071,-0.029708903410949544,-0.05880941036927345,-0.33315222436955494,-0.11612652627451556
-0.11848593895775024,-0.33466613354658137,-0.1654938024790113,-0.08256461036228595,-0.31404608095551484,-0.15844906149277244,-0.15065098015742956,-0.26755158024143566,-0.1271792882103842
-0.043156245549067086,-0.46560319042871384,-0.2611593790058429,0.02560267977793373,-0.4246700124099118,-0.22467017700544326,0.0020850944191347777,-0.4134932552959096,-0.2153709043389976
0.004130465745620282,-0.4436689930209372,-0.2271328870531297,-0.02545934322863445,-0.4204369688027423,-0.20965072193478643,-0.04748442581422203,-0.539370135876177,-0.30496702230567424
-0.022222222222222223,-0.3064126984126984,-0.15040000000000317,-0.017300682355063858,-0.3261930310373906,-0.16892111159726508,-0.0997677280214404,-0.4097877102730693,-0.21284918241660236
0.009523809523809525,-0.272596585804133,-0.08350404312668604,0.04866807068884637,-0.3473274999372244,-0.1461882472215752,0.2076498124644311,-0.11246854551589841,0.058813677229275135
-0.027345102111457253,-0.13395638629283488,0.02821045344409861,-0.0284675380198795,-0.16197495907798026,0.00015941784045524855,0.051865118355783044,-0.19657471401258209,-0.011342948820256894
-0.04628099173553719,-0.3887052341597796,-0.2389256198347151,-0.05640923451184552,-0.38975523651876365,-0.2358507130317173,-0.09544801156881307,-0.360266621334802,-0.2241053579615904
-0.0064093433983762995,-0.2812989602620709,-0.14959407491810386,-0.04465124008344239,-0.22491360796232113,-0.11237818472882279,-0.07476729062615463,-0.4481189819998623,-0.2721152782619845
-0.029670776317572145,-0.38219753420945674,-0.21698956780924308,-0.05218342371106015,-0.387008496769471,-0.21551682798010727,-0.1404250882236781,-0.3794776024960949,-0.18909071998739105
0.0773109243697479,-0.3997198879551821,-0.22775910364145957,0.034751692497390185,-0.36238030821102973,-0.20146960010037288,0.12547404568158232,-0.32853387447625215,-0.1942383043415449
0.03381795195954488,-0.012642225031605562,0.14252528445006285,0.07033888657056324,-0.12724926154381735,0.040321252987296934,-0.09437414779411672,0.03388760410128253,0.198256345537541
0.06764946764946765,-0.10106470106470107,0.07312039312039335,0.03730629219681044,-0.18180639270235607,0.002914784753335009,0.19394206793982519,-0.004931060393892687,0.16934235752828344
0.1247283789656671,-0.3924380704041721,-0.20612777053455247,0.11551323091326005,-0.4286221664532058,-0.232097434357109,0.14099544325570373,-0.370000958948412,-0.19774803910495753
-0.027586206896551724,-0.3547226386806597,-0.1939430284857614,-0.022842690656758168,-0.33552084942099175,-0.18306565466884417,-0.03620899191865452,-0.35057173238103867,-0.19736416857887293
-0.03398058252427184,-0.3327109783420463,-0.1585698282300238,-0.019400703745019475,-0.4005346385684824,-0.20790927181007687,-0.1042744381232525,-0.38788279702304035,-0.23209885715393275
0.045929798356982826,-0.12061239731142644,0.06278939507094862,0.014386776003598377,-0.14429715483676847,0.0459215709404474,0.12679240466583308,0.031762872712346006,0.19564590339010576
0.005923900660742766,-0.26703121439963545,-0.13034859876965313,-0.028347000415469167,-0.2781969444425338,-0.1493587571700001,-0.06186709354454652,-0.11965973236538714,-0.03474281399686253
0.04331600693056111,-0.4250299880047981,-0.2560975609756162,0.00319034953242319,-0.40724497068306337,-0.2422037452353091,0.05897991821114458,-0.499512509113639,-0.29644614087749677
-0.008687258687258687,-0.28925353925353925,-0.07059202059202528,0.0033549181063179754,-0.3379824976502082,-0.12210354309368092,-0.0658679174665557,-0.2899141313059908,-0.08008356733864028
0.035382308845577214,-0.37541229385307345,-0.19083958020989725,0.012781164744313211,-0.3288606950596318,-0.15456664230481565,0.029960787011661747,-0.35595884241493897,-0.15972148428358632
-0.08494783904619971,-0.3729846904213521,-0.20377997561306388,-0.09117191733144976,-0.31971300573126377,-0.1715115440255143,0.02188891501337153,-0.404304032016223,-0.24574885696669194
0.0069096328410784445,-0.24048231946890666,-0.09153231269475785,0.008771640129069589,-0.21026050832360293,-0.07435279732991633,0.066341496766584,-0.24575917677421322,-0.10681933382865225
0.07063310450038139,-0.1945080091533181,-0.050800915331806834,0.09491997308004009,-0.08882366376454488,0.03807097605462274,0.031680737734415314,-0.2102431996177617,-0.03795118822842462
0.07603305785123966,-0.20798898071625344,0.006487603305783001,0.05244441752049775,-0.26831194792624213,-0.04822684059489958,0.1656359650603151,-0.15476585999774006,0.05877366588131643
0.06492374727668845,0.5671023965141612,0.6157189542483658,0.07332391826434785,0.39330441535947785,0.4607828791097477,-0.021215636816135575,0.7121605467296925,0.745670317848848
0.05473881764153894,0.5710561985194453,0.6291836096340325,0.07365608744857176,0.41883943526418227,0.49264440967484585,0.001440536787040183,0.7174030851065435,0.7559723716534049
-0.1223472439823387,-0.3451075345392394,-0.1748041589517181,-0.09586732588143355,-0.3406844987861121,-0.17221825816625735,-0.14450382592093658,-0.2649859633835263,-0.1492263502441506
0.00546448087431694,-0.19445555111288818,-0.06913234706117506,-0.008604140114949225,-0.1303614225672484,-0.011054235830943698,-0.1626542884118296,-0.2790638803775144,-0.13894779115319308
-0.003124609423822022,-0.2268466441694788,-0.07701537307836571,-0.0006913613192670632,-0.2175887742785022,-0.07692856157766863,0.021502329720545135,-0.21905812988614032,-0.06650220219312872
0.04985994397759104,-0.18627450980392157,0.010084033613444959,0.0468124774933972,-0.24022954285079728,-0.03832268185447398,-0.10774483903444973,-0.23066520407128682,-0.02221398890850533
-0.03423423423423423,-0.27993447993447995,-0.14348894348894342,0.03133235268337632,-0.2748372363753028,-0.1457775726178123,-0.127236579109092,-0.18054181965312976,-0.0658474547327686
0.022399056881815503,-0.20601237842617154,-0.07350427350427353,0.0244618362651995,-0.20348912103002853,-0.06483358154220134,0.041374146506373104,-0.07402575928836796,0.03583127590891131
0.013333333333333334,-0.28965079365079366,-0.13070476190476374,-0.012194184827904412,-0.25727489425977024,-0.09847160274596804,0.21347345489553657,-0.4134778190420432,-0.2392142897265506
0.0625083300013328,-0.25309876049580166,-0.09290950286552319,0.10668945109014136,-0.30304083224004486,-0.12207847180767528,0.042406086923017346,-0.19655815579137612,-0.07958607822716146
-0.14195027332040205,-0.33133486157644154,-0.12980074061012428,-0.04963836325408101,-0.36991315256270924,-0.1569424615840545,-0.18017570405434313,-0.18933904678328503,-0.00962455831438273
0.09150004924652812,0.6820644144587806,0.7411307002856309,0.06816634850913762,0.5455763442449578,0.6359137364686537,0.2222993480333037,0.7903850399356986,0.8288687686740055
0.02561439944617515,-0.2772585669781931,-0.10268258913119072,-0.00950539972150431,-0.3595353814710468,-0.17902259916466917,0.06733391135845115,-0.31661552496596623,-0.13322184528003203
-0.04013104013104013,-0.18067158067158068,0.004176904176905704,-0.05627580406584728,-0.23390356291612008,-0.039931623061082534,-0.01650869585530273,-0.20837619271335808,-0.0068523639958843075
0.058882402001668055,-0.2353628023352794,-0.032477064220184364,0.02406565767054534,-0.30896613933794076,-0.0969830716701225,0.065834987669202,-0.13638454955041093,0.04993860620071209
-0.04447341735477329,-0.23279733449224974,-0.02842242503259461,-0.006157937165687847,-0.21607247024260703,-0.0255750590891585,-0.06765247346601864,-0.34541751649787006,-0.08925900153253881
-0.06666666666666667,-0.3050420168067227,-0.12187675070028237,-0.09160735376710778,-0.24842937306473675,-0.08508811946287742,0.01085471049877805,-0.32007186893244904,-0.12181453607995942
0.05032258064516129,-0.18529032258064515,-0.04618064516129005,0.05639170752799484,-0.21120362172222223,-0.07197223806396123,0.1468024935865316,-0.07734378379168234,0.024392399967705876
0.11022286821705427,-0.33527131782945735,-0.1779069767441904,0.048063263270126125,-0.3585713329531006,-0.1909962249149761,0.23944953053914067,-0.4586147811830042,-0.2811892021623237
0.03978779840848806,-0.3421750663129973,-0.16237842617153211,0.062062947706018654,-0.35837451415447574,-0.16983866306862447,-0.020570553122043825,-0.39757208559326845,-0.18803815570967616
0.09806451612903226,-0.2498064516129032,-0.14934193548387342,0.0887743800413377,-0.20285842282326758,-0.13018969717790688,-0.01725965189778161,-0.22766272552182434,-0.10147792394253806
-0.03111111111111111,-0.22101010101010102,-0.06224242424242357,-0.005529326673164894,-0.23566708930294258,-0.07754440482031624,-0.11208957991567535,-0.4010754714927553,-0.1852334003992993
-0.16891891891891891,-0.39736164736164736,-0.1777509652509681,-0.1629110978054373,-0.44299198046678023,-0.20433561643448153,-0.2049009988246658,-0.39681456131023585,-0.1902709341522311
0.09955752212389381,-0.31573957016434895,-0.1537926675094836,0.08101314974912224,-0.34596496649851305,-0.17908746992635616,0.2519260891762299,-0.243194280210689,-0.10482361436961649
0.04142441860465116,-0.32097868217054265,-0.17578730620155397,0.028473418248236824,-0.2895947248079485,-0.16512145728959476,0.19116210317278964,-0.33202608244565557,-0.1778990272477964
0.01176877812391831,-0.41467635860159224,-0.19641744548286982,-0.004243879057734318,-0.4488609344797534,-0.22578899781638626,0.0700838619890322,-0.3335890915114946,-0.10804424588516254
-0.04952647104486881,-0.2488743983853439,-0.06090669150753308,-0.08024939128851542,-0.29778488841712675,-0.1086733143138408,-0.01599538611385479,-0.1715545938979169,0.0011200154323951733
-0.03849303849303849,-0.38673218673218673,-0.16687960687961,-0.056542506255422974,-0.36434091812997915,-0.14966419089917926,-0.11735274229694873,-0.4730262244315411,-0.21292327153220306
