topic,doc,score,rel
191,clueweb09-en0008-48-04382,8.26338442308389,0
191,clueweb09-en0010-52-26430,8.25879179222199,0
191,clueweb09-enwp02-13-20345,8.25821706060772,0
191,clueweb09-enwp01-63-15113,8.25497276166215,0
191,clueweb09-en0010-00-31297,8.25342033320939,0
191,clueweb09-en0005-01-41607,8.25204842130142,0
191,clueweb09-en0010-89-02017,8.25176849544425,0
191,clueweb09-enwp00-43-09180,8.24851749707237,0
191,clueweb09-en0008-81-38481,8.24813470704252,0
191,clueweb09-en0008-32-23600,8.24726075196415,0
191,clueweb09-en0009-81-04871,8.24593818261957,0
191,clueweb09-en0004-14-21558,8.24314204532919,0
191,clueweb09-enwp00-30-19848,8.24201459505765,0
191,clueweb09-en0007-64-24119,8.23870795671428,0
191,clueweb09-en0002-30-27244,8.23494114615239,0
191,clueweb09-en0002-37-03737,8.23494114615239,0
191,clueweb09-en0002-31-19617,8.23319813236585,0
191,clueweb09-en0007-95-10463,8.23272086034318,0
191,clueweb09-en0001-57-30192,8.23179367470962,0
191,clueweb09-en0002-49-03976,8.229490890539,0
191,clueweb09-en0006-22-01317,8.22806234693761,0
191,clueweb09-en0006-81-01548,8.22553499045232,0
191,clueweb09-en0000-23-05566,8.22422088391657,0
191,clueweb09-en0004-56-03040,8.22248811172613,0
191,clueweb09-en0008-21-27304,8.22172910346574,0
191,clueweb09-enwp03-26-17462,8.22170613429764,0
191,clueweb09-en0002-02-15958,8.21954411126085,0
191,clueweb09-enwp00-39-07331,8.21924534688253,0
191,clueweb09-en0000-82-19119,8.21912834268792,0
191,clueweb09-enwp00-61-06414,8.218973576224,0
191,clueweb09-en0008-48-04419,8.21871852831639,0
191,clueweb09-enwp03-01-08374,8.21808851359499,0
191,clueweb09-enwp03-05-08266,8.21808851359499,0
191,clueweb09-enwp03-15-08340,8.21792330147076,0
191,clueweb09-en0006-81-01521,8.21759711958718,0
191,clueweb09-enwp00-69-05528,8.21283915061885,0
191,clueweb09-enwp02-00-17799,8.21281050870302,0
191,clueweb09-en0008-48-04534,8.21193981313933,0
191,clueweb09-enwp00-66-06139,8.2113088609265,0
191,clueweb09-enwp02-14-06139,8.2113088609265,0
191,clueweb09-enwp03-11-11900,8.2113088609265,0
191,clueweb09-en0007-63-30993,8.21102408561726,0
191,clueweb09-enwp01-05-24252,8.2101441697494,0
191,clueweb09-enwp01-10-23881,8.2101441697494,0
191,clueweb09-enwp02-24-24252,8.2101441697494,0
191,clueweb09-en0006-86-37483,8.20970363845152,0
191,clueweb09-en0001-18-19850,8.20805086994121,0
191,clueweb09-en0006-66-22535,8.20805086994121,0
191,clueweb09-enwp00-54-05434,8.20697737138651,0
191,clueweb09-en0000-15-20266,8.20674815119165,0
191,clueweb09-enwp01-10-23880,8.2056724700959,0
191,clueweb09-en0011-26-24505,8.20481969701466,0
192,clueweb09-en0005-02-30894,17.0401050651733,0
192,clueweb09-en0007-29-28861,14.8860454765306,0
192,clueweb09-en0005-12-02845,14.8222283304617,1
192,clueweb09-en0011-30-15778,14.7366937238001,0
192,clueweb09-en0011-30-15779,14.6253158282687,0
192,clueweb09-en0011-30-15780,14.6253158282687,0
192,clueweb09-en0011-30-15777,14.6253158282687,1
192,clueweb09-en0011-30-15781,14.5724283167133,0
192,clueweb09-en0011-30-15793,14.4643017552984,0
192,clueweb09-en0003-24-00185,14.4150397351911,0
192,clueweb09-en0004-46-30536,14.4126620833888,0
192,clueweb09-en0004-46-30671,14.408423358616,1
192,clueweb09-en0001-93-15223,14.3599455649093,0
192,clueweb09-en0005-28-02279,14.3532951115118,1
192,clueweb09-en0003-36-31495,14.2918900730588,0
192,clueweb09-en0009-30-14103,14.2599960458778,1
192,clueweb09-en0007-19-28546,14.0871526680622,0
192,clueweb09-en0000-66-05600,14.0848087288701,0
192,clueweb09-en0004-57-09075,14.0407065745295,1
192,clueweb09-en0007-93-14534,14.0348115617268,0
192,clueweb09-en0000-89-03893,13.9912126419887,0
192,clueweb09-en0003-50-21964,13.9560895162807,0
192,clueweb09-en0010-64-38730,13.8708835969799,0
192,clueweb09-en0003-08-21011,13.846967839702,0
192,clueweb09-en0004-28-00290,13.8292239187722,0
192,clueweb09-en0003-08-20991,13.82635551225,0
192,clueweb09-en0010-64-38706,13.82635551225,0
192,clueweb09-en0006-37-34837,13.7984125965717,0
192,clueweb09-en0006-37-34881,13.7812570104924,0
192,clueweb09-en0006-11-05244,13.7753622272282,1
192,clueweb09-en0001-18-32777,13.6718029901672,0
192,clueweb09-en0004-36-02630,13.6506149274693,0
192,clueweb09-en0004-46-30534,13.6269303130369,0
192,clueweb09-en0011-14-22838,13.6259875966117,0
192,clueweb09-en0005-01-40777,13.6246183008961,0
192,clueweb09-en0004-75-08297,13.6073457215019,0
192,clueweb09-en0010-89-36563,13.593131465675,0
192,clueweb09-en0003-07-27305,13.5861436655857,0
192,clueweb09-en0004-46-30532,13.5640987169416,0
192,clueweb09-en0009-95-11109,13.4349920273053,0
192,clueweb09-en0009-95-11103,13.4349920273053,0
192,clueweb09-en0001-71-11091,13.4156267995343,4
192,clueweb09-en0002-62-02890,13.3865212958272,0
192,clueweb09-en0009-60-13011,13.3659864414607,0
192,clueweb09-en0003-75-20290,13.3487413269685,0
192,clueweb09-en0002-37-01635,13.3373437105227,0
192,clueweb09-en0004-46-30533,13.2491945005268,0
192,clueweb09-en0009-95-11105,13.2458884433165,0
192,clueweb09-en0002-52-06017,13.2389755870391,0
192,clueweb09-en0002-02-09223,13.229549831182,0
192,clueweb09-en0002-69-18454,13.2222660814941,0
192,clueweb09-en0006-11-05246,13.2188420279293,0
192,clueweb09-en0005-67-27836,13.1960736555855,0
192,clueweb09-en0006-11-05145,13.1836952306288,0
192,clueweb09-en0002-02-09239,13.1662267289114,0
192,clueweb09-en0004-13-10346,13.1610900849082,0
192,clueweb09-en0002-02-09187,13.1188945009342,0
192,clueweb09-en0007-12-28264,13.111886947427,0
192,clueweb09-en0009-95-11107,13.1006278637452,0
192,clueweb09-en0009-05-07291,13.0956299186413,0
192,clueweb09-en0010-87-07153,13.056441878591,0
192,clueweb09-en0001-61-27680,13.0490678279984,0
192,clueweb09-en0011-97-16668,13.0466232083278,0
192,clueweb09-en0009-95-11114,13.0458731734561,0
192,clueweb09-en0007-74-34448,13.0438837018629,0
192,clueweb09-en0002-50-01551,12.9917930969564,0
192,clueweb09-en0006-22-11719,12.969628329283,0
192,clueweb09-en0008-59-28556,12.9644468376848,0
192,clueweb09-en0006-22-11764,12.9408963561517,0
192,clueweb09-en0008-33-17456,12.9375076456801,0
192,clueweb09-en0009-95-11106,12.9348229494468,0
192,clueweb09-en0009-05-07302,12.9339702263238,0
192,clueweb09-en0002-02-09236,12.9278544949493,0
192,clueweb09-en0007-35-02618,12.8822478750514,0
192,clueweb09-en0001-86-17909,12.8698639253243,4
192,clueweb09-en0007-35-02616,12.8537912909226,0
192,clueweb09-en0000-92-18372,12.8528529266259,0
192,clueweb09-en0007-00-40316,12.8075485569306,0
192,clueweb09-en0000-10-04247,12.8048293152449,0
192,clueweb09-en0009-95-11119,12.8028310832397,0
192,clueweb09-en0004-46-30569,12.8027450812853,0
192,clueweb09-en0005-38-25610,12.80255857946,0
192,clueweb09-en0009-05-06897,12.8014447944379,0
192,clueweb09-en0008-04-11873,12.7989359254162,0
192,clueweb09-en0004-46-30568,12.7939167621243,0
192,clueweb09-en0004-46-30535,12.7881731090235,0
192,clueweb09-en0004-46-30561,12.7772736263873,0
192,clueweb09-en0011-11-32703,12.7712932874046,4
192,clueweb09-en0005-28-02284,12.7584606542081,0
192,clueweb09-en0004-19-28865,12.7486721902182,0
192,clueweb09-en0004-95-20071,12.7462270231329,0
192,clueweb09-en0000-10-04176,12.7459384378158,0
192,clueweb09-en0000-40-24116,12.7306211684719,0
192,clueweb09-en0002-02-09228,12.7184979950372,0
192,clueweb09-en0004-13-10345,12.7113696898323,0
192,clueweb09-en0004-56-32141,12.7044157114348,0
192,clueweb09-en0000-45-25317,12.7029068091205,0
192,clueweb09-en0010-87-08956,12.6951125779235,0
192,clueweb09-en0002-02-09233,12.6888058308181,0
192,clueweb09-en0009-92-11112,12.6862523982005,0
192,clueweb09-en0007-17-29712,12.6861208715951,0
192,clueweb09-en0007-31-19534,12.6829603097994,1
192,clueweb09-en0011-05-04413,12.6776066222791,0
192,clueweb09-en0000-97-24017,12.6721884625992,0
192,clueweb09-en0011-97-16666,12.6699546871175,0
192,clueweb09-en0002-02-09234,12.6646247485478,0
192,clueweb09-en0001-46-13938,12.6529871955735,0
192,clueweb09-en0006-69-24225,12.6340007285434,0
192,clueweb09-en0004-46-30566,12.6291305150829,0
192,clueweb09-en0006-18-07067,12.6277354431935,0
192,clueweb09-en0009-05-06998,12.6259804077781,0
192,clueweb09-en0003-94-01433,12.6253094850077,0
192,clueweb09-en0004-88-06047,12.6229272870301,0
192,clueweb09-en0004-46-30567,12.6222086102407,0
192,clueweb09-en0010-09-01858,12.6218255873722,0
192,clueweb09-en0010-09-01857,12.6218255873722,0
192,clueweb09-en0008-58-22354,12.6204355932254,0
192,clueweb09-en0004-54-00196,12.6159347550741,0
192,clueweb09-en0002-06-23515,12.6123024295878,0
192,clueweb09-en0010-98-24654,12.6093215372767,0
192,clueweb09-en0006-11-05139,12.6079529668366,0
192,clueweb09-en0003-41-25525,12.6076043521914,0
192,clueweb09-en0001-30-33502,12.5972295259111,0
192,clueweb09-en0011-05-04418,12.5794811935288,0
192,clueweb09-en0004-46-30664,12.5785729507631,0
192,clueweb09-en0010-87-06664,12.5706563721943,0
192,clueweb09-en0009-80-13582,12.5687724747811,0
192,clueweb09-en0006-74-30680,12.5555364402313,0
192,clueweb09-en0002-02-09219,12.5549116849741,0
192,clueweb09-en0008-77-28945,12.5431742480636,0
192,clueweb09-en0008-77-28943,12.5431742480636,0
192,clueweb09-en0010-99-08797,12.54170591705,0
192,clueweb09-en0000-47-20548,12.5292305651608,0
192,clueweb09-en0009-32-28087,12.5127221118342,0
192,clueweb09-en0003-21-09148,12.5091790268037,0
192,clueweb09-en0009-03-24830,12.5048080237644,0
192,clueweb09-en0004-16-35892,12.5040269708749,0
192,clueweb09-en0006-21-30398,12.500081855122,0
192,clueweb09-en0001-90-20510,12.4998617556331,0
192,clueweb09-en0011-97-16667,12.4989847153988,0
192,clueweb09-en0011-30-24443,12.4926590148756,0
192,clueweb09-en0009-07-33499,12.4917830495535,0
192,clueweb09-en0004-13-10347,12.4881952003618,0
192,clueweb09-en0002-02-09250,12.4855483576816,0
192,clueweb09-en0009-44-27289,12.4822857561147,0
192,clueweb09-en0008-84-36989,12.4792374936564,0
192,clueweb09-en0006-40-06125,12.4771135251355,0
192,clueweb09-en0006-40-06129,12.4771135251355,0
192,clueweb09-en0004-24-36099,12.4737464042871,0
192,clueweb09-en0011-92-08650,12.4714822326576,0
192,clueweb09-en0000-92-25546,12.4685690122548,0
192,clueweb09-en0003-80-20048,12.4443717996623,0
192,clueweb09-en0000-47-20544,12.4414367498527,0
192,clueweb09-en0011-30-12999,12.4387679710826,3
192,clueweb09-en0000-05-17410,12.4292103291038,0
192,clueweb09-en0001-83-17159,12.4256974993955,0
192,clueweb09-en0005-72-29944,12.420445498803,0
192,clueweb09-en0007-04-09313,12.420445498803,0
192,clueweb09-en0005-72-29945,12.420445498803,0
192,clueweb09-en0006-38-18910,12.4195359705408,0
192,clueweb09-en0003-65-02505,12.418584277554,0
192,clueweb09-en0005-31-13437,12.4152865857789,0
192,clueweb09-en0006-35-29755,12.4119594953659,1
192,clueweb09-en0011-55-06137,12.411852681653,0
192,clueweb09-en0010-98-24683,12.4018849546932,0
192,clueweb09-en0006-12-27806,12.3964681435059,0
192,clueweb09-en0010-52-38431,12.3915861741267,0
192,clueweb09-en0004-46-30556,12.3828737366463,0
192,clueweb09-en0006-63-20724,12.3810442478763,0
192,clueweb09-en0005-31-24831,12.3803035828766,0
192,clueweb09-en0004-46-30663,12.3802978162091,0
192,clueweb09-en0000-59-25373,12.3752403130938,0
192,clueweb09-en0011-78-25011,12.3722977149667,0
192,clueweb09-en0000-21-17631,12.3639872606536,1
192,clueweb09-en0005-47-15471,12.3547939020097,0
192,clueweb09-en0000-03-03087,12.3547939020097,0
192,clueweb09-en0003-83-09510,12.3516867514761,0
192,clueweb09-en0006-69-24215,12.3478827157728,0
192,clueweb09-en0009-05-06896,12.3431357598145,0
192,clueweb09-en0003-27-29396,12.340190812152,0
192,clueweb09-en0007-35-02617,12.3401847015815,0
192,clueweb09-en0011-30-13000,12.3340340790983,4
192,clueweb09-en0001-79-26265,12.3333003673511,0
192,clueweb09-en0009-44-27286,12.3330618440312,0
192,clueweb09-en0009-05-07304,12.3233503422843,0
192,clueweb09-en0011-98-35081,12.3215687560204,0
192,clueweb09-en0007-69-40901,12.3194829672273,0
192,clueweb09-en0008-16-06027,12.3154919916597,0
192,clueweb09-en0004-12-08493,12.3147956305475,0
192,clueweb09-en0003-55-02431,12.312978367589,0
192,clueweb09-en0005-41-24321,12.3101502812611,0
192,clueweb09-en0000-05-02114,12.3077630827156,0
192,clueweb09-en0009-01-35768,12.3073329605508,0
192,clueweb09-en0004-68-07786,12.3046538781942,0
192,clueweb09-en0009-64-04655,12.2863772297729,0
192,clueweb09-en0005-40-05285,12.2861518886481,0
192,clueweb09-en0010-96-29254,12.2859374286329,0
192,clueweb09-en0006-11-05155,12.2843376494341,0
192,clueweb09-en0000-58-00695,12.280658322575,0
192,clueweb09-en0006-15-22394,12.2804512899683,0
192,clueweb09-en0005-41-24294,12.2794157649668,0
192,clueweb09-en0002-69-09090,12.2781236998064,0
192,clueweb09-en0009-69-22444,12.2750076906068,0
192,clueweb09-en0008-78-15735,12.2745468528676,0
192,clueweb09-en0008-96-19530,12.2718440287981,0
192,clueweb09-en0009-05-07002,12.2714064579849,0
192,clueweb09-en0009-05-07001,12.2714064579849,0
192,clueweb09-en0009-05-07003,12.2714064579849,0
192,clueweb09-en0000-14-25821,12.2698200087774,0
192,clueweb09-en0000-97-23960,12.266951942644,0
192,clueweb09-en0003-92-21954,12.2627547690142,0
192,clueweb09-en0001-90-20513,12.2608497939124,0
192,clueweb09-en0001-90-20508,12.2608497939124,4
192,clueweb09-en0007-90-26272,12.2608497939124,0
192,clueweb09-en0006-64-10652,12.2568629695716,0
192,clueweb09-en0010-99-08787,12.2544356658618,0
192,clueweb09-en0003-13-14759,12.2535598758275,0
192,clueweb09-en0007-14-24077,12.2531196148889,0
192,clueweb09-en0005-31-23051,12.2522873035678,0
192,clueweb09-en0010-27-13791,12.2478795392253,0
192,clueweb09-en0001-90-20501,12.2424776853164,4
192,clueweb09-en0007-90-26271,12.2424776853164,0
192,clueweb09-en0010-98-24680,12.2416550811507,0
192,clueweb09-en0009-05-06997,12.2415954898509,0
192,clueweb09-en0005-41-24262,12.2407793833754,0
192,clueweb09-en0011-10-28572,12.2407391233393,0
192,clueweb09-en0004-99-26682,12.2356402461386,0
192,clueweb09-en0001-11-25883,12.2347981396119,0
192,clueweb09-en0002-95-18247,12.2345922054292,0
192,clueweb09-en0003-69-20159,12.2212834807486,0
192,clueweb09-en0006-60-17953,12.2196569775589,0
192,clueweb09-en0002-95-18248,12.2160709104794,0
192,clueweb09-en0010-98-24714,12.2144107863325,0
192,clueweb09-en0000-45-25316,12.209657275829,0
192,clueweb09-en0010-58-24710,12.1955289585553,0
192,clueweb09-en0003-64-20782,12.1934832830649,0
192,clueweb09-en0001-30-10017,12.1930353847728,0
192,clueweb09-en0004-49-00024,12.1887986562702,0
192,clueweb09-en0000-47-20568,12.1853505012506,0
192,clueweb09-en0007-82-26580,12.1805848297308,0
192,clueweb09-en0001-79-26266,12.1801286060407,0
192,clueweb09-en0011-30-13004,12.1789461008295,0
192,clueweb09-en0006-11-05203,12.1765372234157,0
192,clueweb09-en0007-96-27608,12.1744960906483,0
192,clueweb09-en0009-48-11635,12.1659592628629,0
192,clueweb09-en0011-04-09436,12.1642859526635,0
192,clueweb09-en0001-90-20503,12.1636639035925,4
192,clueweb09-en0003-34-07272,12.1601058679584,0
192,clueweb09-en0009-47-36744,12.1599207084582,0
192,clueweb09-en0007-73-31627,12.156722899831,0
192,clueweb09-en0008-84-36990,12.1544649655333,0
192,clueweb09-en0007-87-26823,12.1522074882804,0
192,clueweb09-en0009-60-11633,12.1506665624599,0
192,clueweb09-en0010-29-07868,12.1506665624599,0
192,clueweb09-en0010-98-24695,12.148811027502,0
192,clueweb09-en0006-44-20572,12.1476601606274,0
192,clueweb09-en0005-31-24833,12.1475307786684,0
192,clueweb09-en0008-35-31732,12.1465957457559,0
192,clueweb09-en0011-55-06139,12.1464940158497,0
192,clueweb09-en0010-98-24652,12.1463409954331,0
192,clueweb09-en0007-73-31611,12.1432583177462,0
192,clueweb09-en0009-44-27319,12.1407411919681,0
192,clueweb09-en0010-96-29420,12.1388302571454,0
192,clueweb09-en0009-05-07308,12.1221313919481,0
192,clueweb09-en0009-07-33493,12.1218193016004,0
192,clueweb09-en0000-97-24018,12.1203237866247,0
192,clueweb09-en0000-59-33816,12.117581543565,0
192,clueweb09-en0005-53-32092,12.117581543565,0
192,clueweb09-en0001-05-12140,12.1166299616766,0
192,clueweb09-en0000-93-10686,12.1148044499214,0
192,clueweb09-en0007-71-34345,12.1117200951206,0
192,clueweb09-en0002-46-20607,12.109773872383,0
192,clueweb09-en0000-03-09873,12.1034757737078,0
192,clueweb09-en0006-11-05176,12.0985264158273,0
192,clueweb09-en0009-69-16392,12.09563980317,0
192,clueweb09-en0001-21-18703,12.0927985981585,0
192,clueweb09-en0009-69-16385,12.0890725279935,0
192,clueweb09-en0004-66-20686,12.0882088801,0
192,clueweb09-en0005-19-32269,12.0880237816682,0
192,clueweb09-en0002-04-28367,12.087894261242,4
192,clueweb09-en0010-98-24712,12.0870563287914,0
192,clueweb09-en0004-95-20137,12.0853887524265,0
192,clueweb09-en0010-98-24648,12.0851774481393,0
192,clueweb09-en0005-67-37074,12.0826419752832,0
192,clueweb09-en0010-87-07197,12.0745373013392,0
192,clueweb09-en0010-98-24711,12.0745052215048,0
192,clueweb09-en0001-86-08751,12.0734500814896,0
192,clueweb09-en0007-19-15693,12.0713316493709,0
192,clueweb09-en0004-46-30560,12.0693718017981,0
192,clueweb09-en0006-67-33059,12.0681078347151,0
192,clueweb09-en0011-78-25045,12.0644656873274,0
192,clueweb09-en0008-59-28560,12.0608062969588,0
192,clueweb09-en0010-98-24679,12.0581905003152,0
192,clueweb09-en0007-31-19811,12.0571464707602,0
192,clueweb09-en0009-95-11121,12.0563721639833,0
192,clueweb09-en0010-58-24700,12.0506434347736,0
192,clueweb09-en0010-98-24718,12.0483973877845,0
192,clueweb09-en0006-22-11770,12.0398006161589,4
192,clueweb09-en0000-74-24875,12.0385659441404,0
192,clueweb09-en0011-42-22064,12.0351521174761,0
192,clueweb09-en0009-69-16384,12.0282883909763,0
192,clueweb09-en0009-64-04652,12.0235393499892,0
192,clueweb09-en0005-41-24241,12.0213240617393,0
192,clueweb09-en0003-93-07323,12.0209352539073,0
192,clueweb09-en0002-59-29722,12.0208761645874,0
192,clueweb09-en0011-55-06136,12.012539956942,0
192,clueweb09-en0010-98-24684,12.0048738605851,0
192,clueweb09-en0004-46-30557,12.0006533750315,0
192,clueweb09-en0004-46-30558,11.9994314653205,0
192,clueweb09-en0010-65-16275,11.9989089852119,0
192,clueweb09-en0009-69-16388,11.996457453476,0
192,clueweb09-en0003-68-17626,11.9926310236706,0
192,clueweb09-en0004-46-30679,11.9870637890439,0
192,clueweb09-en0004-46-30559,11.9833670943846,0
192,clueweb09-en0001-06-33108,11.9828705715576,0
192,clueweb09-en0011-04-09431,11.979493448373,0
192,clueweb09-en0011-04-09437,11.979493448373,0
192,clueweb09-en0011-04-09440,11.979493448373,0
192,clueweb09-en0000-74-24874,11.9779468516159,0
192,clueweb09-en0004-89-01520,11.974351122036,0
192,clueweb09-en0002-57-37178,11.9662688615069,0
192,clueweb09-en0011-97-16704,11.962446873605,0
192,clueweb09-en0006-02-33314,11.9576458219406,0
192,clueweb09-en0005-18-16522,11.9566047777137,0
192,clueweb09-en0004-22-26674,11.9551924199508,0
192,clueweb09-en0004-46-30665,11.9520636079097,0
192,clueweb09-en0001-90-20506,11.9500530581827,0
192,clueweb09-en0004-46-31210,11.9490624404812,0
192,clueweb09-en0009-95-11111,11.9488577204554,0
192,clueweb09-en0010-98-24673,11.9464382622646,0
192,clueweb09-en0009-58-33427,11.9442199633267,0
192,clueweb09-en0006-55-13146,11.9425025426296,0
192,clueweb09-en0006-55-13147,11.9425025426296,0
192,clueweb09-en0010-87-08904,11.9392044528085,0
192,clueweb09-en0006-74-29135,11.9372361197824,0
192,clueweb09-en0002-46-29939,11.9368981172087,0
192,clueweb09-en0010-98-24701,11.9350091099599,0
192,clueweb09-en0010-98-24688,11.9325153082519,0
192,clueweb09-en0006-74-27996,11.9320793065916,0
192,clueweb09-en0004-59-00383,11.9305464978295,0
192,clueweb09-en0006-15-22640,11.9244744408897,0
192,clueweb09-en0006-11-05247,11.9237451548049,0
192,clueweb09-en0004-42-00436,11.9175746119136,0
192,clueweb09-en0010-17-28536,11.9044878626764,0
192,clueweb09-en0002-02-09240,11.9030786280864,0
192,clueweb09-en0003-56-13117,11.9007476488307,0
192,clueweb09-en0011-31-22190,11.9001561998246,0
192,clueweb09-en0008-47-25947,11.8997073730051,0
192,clueweb09-en0003-49-12148,11.8933941555075,0
192,clueweb09-en0001-29-26118,11.892509184276,0
192,clueweb09-en0000-47-20570,11.8922183140409,0
192,clueweb09-en0005-59-17563,11.8891453181356,0
192,clueweb09-en0004-51-27044,11.8882915673713,0
192,clueweb09-en0010-98-24667,11.8856353781037,0
192,clueweb09-en0000-51-03139,11.8833097152391,0
192,clueweb09-en0004-49-15803,11.8832279451149,0
192,clueweb09-en0006-22-11765,11.8825319224111,0
