topic,doc,score,rel
91,clueweb09-en0033-66-05371,24.7663146500067,0
91,clueweb09-en0010-23-11507,24.7653689347376,0
91,clueweb09-en0081-63-36683,24.7632387176631,0
91,clueweb09-en0044-96-12274,24.758531879314,0
91,clueweb09-en0010-82-15110,24.7581923679124,0
91,clueweb09-en0071-23-30105,24.7573785741956,0
91,clueweb09-en0039-50-16282,24.7573660896035,0
91,clueweb09-en0074-79-28318,24.7500813975971,0
91,clueweb09-en0039-07-09641,24.7486272709689,0
91,clueweb09-en0074-45-34735,24.7478787748137,0
91,clueweb09-en0010-10-10460,24.7472419697252,0
91,clueweb09-en0011-99-20973,24.7471190270519,0
91,clueweb09-en0133-40-22934,24.739325320799,0
91,clueweb09-en0044-75-20511,24.7346422062543,0
91,clueweb09-en0088-29-14657,24.7213629497008,0
91,clueweb09-en0035-64-41512,24.7194085498037,0
91,clueweb09-en0128-17-34652,24.7127952659188,0
91,clueweb09-en0002-94-25682,24.7106008557232,0
91,clueweb09-en0055-07-23357,24.7105366310414,0
91,clueweb09-en0128-56-24188,24.7079716341533,0
91,clueweb09-en0076-44-11298,24.7064446818723,0
91,clueweb09-en0033-82-17976,24.7034941015823,0
91,clueweb09-en0033-08-26941,24.7032343716394,0
91,clueweb09-en0104-80-32943,24.689895323539,0
91,clueweb09-en0012-25-02969,24.688459262319,0
91,clueweb09-en0013-55-34848,24.6832766219818,0
91,clueweb09-en0080-59-37708,24.6809931127119,0
91,clueweb09-en0000-96-08814,24.6742297478825,0
91,clueweb09-en0003-73-24655,24.6729638194824,0
91,clueweb09-en0030-88-20769,24.6710118612522,0
91,clueweb09-en0071-39-29438,24.6640535934217,0
91,clueweb09-en0010-32-15872,24.6633250769787,0
91,clueweb09-en0032-60-21281,24.6611285186571,0
91,clueweb09-en0019-39-15042,24.6580575547437,0
91,clueweb09-en0000-59-34712,24.657658638939,0
91,clueweb09-en0002-05-03610,24.6562391788607,0
91,clueweb09-en0000-91-19886,24.6495038544439,0
91,clueweb09-en0038-10-16579,24.6451905178746,0
91,clueweb09-en0000-75-36447,24.6440665663823,0
91,clueweb09-en0010-94-09659,24.6404478944051,0
91,clueweb09-en0005-10-19029,24.6396926791308,0
91,clueweb09-en0054-35-40378,24.6375992212966,0
91,clueweb09-en0030-14-07433,24.6338518306347,0
91,clueweb09-en0015-22-07055,24.6303488687738,0
91,clueweb09-en0011-16-32118,24.6288535311382,1
91,clueweb09-en0006-00-35413,24.6263689193129,0
91,clueweb09-en0061-01-31232,24.62582104654,0
91,clueweb09-en0003-81-10006,24.6255475187687,0
91,clueweb09-en0003-45-31953,24.6255266526541,0
91,clueweb09-en0090-71-22118,24.6248060434732,0
91,clueweb09-en0075-11-15227,24.6231864766588,0
91,clueweb09-en0033-76-25061,24.6163379546284,0
91,clueweb09-en0075-14-25894,24.6076376546807,0
91,clueweb09-en0006-36-30520,24.606883301291,0
91,clueweb09-enwp00-69-04246,24.60167804371,1
91,clueweb09-en0079-40-03284,24.5993595504145,0
91,clueweb09-en0013-76-17770,24.595395674012,0
91,clueweb09-enwp00-59-07794,24.5931500006189,0
91,clueweb09-en0037-79-30597,24.5892546976715,0
91,clueweb09-en0019-39-15004,24.5869065645716,0
91,clueweb09-en0050-14-26617,24.5861591605916,0
91,clueweb09-en0050-18-41570,24.5830797068306,0
91,clueweb09-en0052-03-19161,24.5827830488052,0
91,clueweb09-en0031-63-13509,24.5805041196522,0
91,clueweb09-en0061-45-20295,24.5735639451037,0
91,clueweb09-en0031-69-23350,24.5605076754138,0
91,clueweb09-en0034-82-14513,24.5591594511003,0
91,clueweb09-en0003-92-23279,24.5567869593638,0
91,clueweb09-en0006-61-38232,24.5565772082972,0
91,clueweb09-en0011-24-01440,24.5552599376293,0
91,clueweb09-en0029-12-27971,24.555189788086,0
91,clueweb09-en0077-51-07477,24.5540985801435,0
91,clueweb09-en0076-00-33307,24.5532472244751,0
91,clueweb09-en0026-30-17873,24.5529645944776,0
91,clueweb09-en0079-39-28986,24.5525652378597,0
91,clueweb09-en0054-82-03942,24.552349682164,0
91,clueweb09-en0007-05-00133,24.5475866597863,0
91,clueweb09-en0089-16-28637,24.5468108838823,0
91,clueweb09-en0130-63-12221,24.5464454234662,0
91,clueweb09-en0019-35-25134,24.5464407932658,0
91,clueweb09-en0090-78-14304,24.5387521207383,0
91,clueweb09-en0129-56-08276,24.5367439689435,0
91,clueweb09-en0034-64-28691,24.5354479881394,0
91,clueweb09-en0024-34-06922,24.5324745531949,0
91,clueweb09-en0038-99-22277,24.531353235231,0
91,clueweb09-en0007-87-14044,24.5308004603477,0
91,clueweb09-en0075-44-16559,24.5257359519704,0
91,clueweb09-en0006-88-23223,24.5250817344016,0
91,clueweb09-en0019-28-07767,24.5226662490216,0
91,clueweb09-en0032-53-07990,24.5215018678494,0
91,clueweb09-en0023-75-23393,24.5202822061419,0
91,clueweb09-en0007-74-13900,24.5184523496007,0
91,clueweb09-en0085-44-20015,24.5176921434952,0
91,clueweb09-en0021-92-33640,24.5153611255585,0
91,clueweb09-en0095-39-05338,24.5139045186825,0
91,clueweb09-en0002-01-05413,24.5132344294591,0
91,clueweb09-en0048-03-17020,24.5055515951551,0
91,clueweb09-en0019-39-15034,24.505470332494,0
91,clueweb09-en0029-41-17027,24.5052058437649,0
91,clueweb09-en0000-76-24635,24.5046929907155,0
91,clueweb09-en0018-08-31368,24.504519273009,0
91,clueweb09-en0045-38-31747,24.5034122097751,0
91,clueweb09-en0019-45-07968,24.5011910711291,0
91,clueweb09-en0006-33-15044,24.4997949351262,1
91,clueweb09-en0035-35-31449,24.4988507927234,0
91,clueweb09-en0047-14-33812,24.4987016437168,0
91,clueweb09-en0098-95-04706,24.4955666962259,0
91,clueweb09-en0071-32-16108,24.4943007425339,0
91,clueweb09-en0015-96-11448,24.4930464669794,0
91,clueweb09-en0004-95-05350,24.4909155420559,0
91,clueweb09-en0034-20-30547,24.4874533940935,0
91,clueweb09-en0015-50-20443,24.4864297828374,0
91,clueweb09-en0030-44-19677,24.4862220360553,0
91,clueweb09-en0039-80-18569,24.4823534089096,0
91,clueweb09-en0019-13-15505,24.4821592564016,0
91,clueweb09-en0023-00-34869,24.4787860223031,0
91,clueweb09-en0044-94-33243,24.4783676815596,0
91,clueweb09-en0010-57-32207,24.4753207426793,0
91,clueweb09-en0001-49-01104,24.4743334037895,0
91,clueweb09-en0003-69-12057,24.4734119398513,0
91,clueweb09-en0025-55-10235,24.4723425213116,0
91,clueweb09-en0016-11-14534,24.4718776085257,0
91,clueweb09-en0128-31-33053,24.471370393034,0
91,clueweb09-en0011-03-28911,24.4703974153281,0
91,clueweb09-en0001-63-35106,24.4679087443914,0
91,clueweb09-en0047-09-16219,24.4672081222932,0
91,clueweb09-en0018-81-14911,24.465160607252,0
91,clueweb09-en0008-92-23637,24.4646540565746,0
91,clueweb09-en0057-69-26086,24.4610815983818,0
91,clueweb09-en0133-73-21968,24.4583672941624,0
91,clueweb09-en0024-43-07421,24.4571927283785,0
91,clueweb09-en0126-15-07490,24.4474006415969,0
91,clueweb09-en0029-21-21818,24.4473308804671,0
91,clueweb09-en0086-27-28953,24.4461624392708,0
91,clueweb09-en0031-39-06571,24.4430370366951,0
91,clueweb09-en0024-09-18689,24.4423980871557,0
91,clueweb09-en0129-75-21352,24.4417510741613,0
91,clueweb09-en0032-96-05971,24.434817644083,0
91,clueweb09-en0017-42-20744,24.4347702750558,0
91,clueweb09-en0089-11-01542,24.4343609220272,0
91,clueweb09-en0066-14-08522,24.4327722493186,0
91,clueweb09-en0025-02-34647,24.4325017781156,0
91,clueweb09-en0013-68-11547,24.4307416403311,0
91,clueweb09-en0027-60-25837,24.4283663210812,0
91,clueweb09-en0009-09-08345,24.4266023030406,0
91,clueweb09-en0078-01-18517,24.4192582650562,0
91,clueweb09-en0041-23-14547,24.4187100701385,0
91,clueweb09-en0024-15-10974,24.418473110121,0
91,clueweb09-en0080-41-41494,24.4150844190114,0
91,clueweb09-en0062-12-15383,24.4143174315897,0
91,clueweb09-en0041-94-06470,24.4137442993458,0
91,clueweb09-en0124-31-05996,24.4136719569047,0
91,clueweb09-en0057-69-22539,24.4121773004143,0
91,clueweb09-en0013-03-11773,24.4114958159759,0
91,clueweb09-en0000-02-09413,24.4082706269302,0
91,clueweb09-en0058-46-08817,24.4076981937045,0
91,clueweb09-en0029-88-00372,24.4047411532476,0
91,clueweb09-en0008-75-00264,24.4033811055894,0
91,clueweb09-en0077-42-39141,24.4018766959972,0
91,clueweb09-en0089-79-27600,24.3999229332995,0
91,clueweb09-en0011-92-26075,24.3997068799785,0
91,clueweb09-en0017-52-14501,24.3979627634214,0
91,clueweb09-en0047-09-16222,24.3978879725506,0
91,clueweb09-en0039-86-21972,24.3977596972804,0
91,clueweb09-en0103-84-01336,24.3953961030724,0
91,clueweb09-en0043-23-31441,24.3949404304981,0
91,clueweb09-en0000-12-26294,24.3947352325249,0
91,clueweb09-en0030-25-25827,24.3947352325249,0
91,clueweb09-en0064-77-26902,24.3894679810405,0
91,clueweb09-en0091-24-28758,24.3868532427795,0
91,clueweb09-en0018-42-26473,24.3853325629069,0
91,clueweb09-en0094-51-25638,24.3842361241467,0
91,clueweb09-en0015-48-22504,24.3810191568095,0
91,clueweb09-en0002-28-09915,24.3810191568095,0
91,clueweb09-en0026-56-13084,24.3762927509804,0
91,clueweb09-en0095-60-17898,24.3745449631088,0
91,clueweb09-en0085-58-24879,24.3726385051996,0
91,clueweb09-en0038-74-29678,24.3715601703928,0
91,clueweb09-en0052-48-31099,24.3706410307582,0
91,clueweb09-en0036-56-23382,24.3706299858034,0
91,clueweb09-en0037-19-38282,24.3694482372113,0
91,clueweb09-en0012-31-00563,24.367701545658,1
91,clueweb09-en0046-51-15206,24.3671176079306,0
91,clueweb09-en0032-86-08730,24.3659814591605,0
91,clueweb09-en0032-55-20233,24.3624989674313,0
91,clueweb09-en0013-09-06328,24.3552747221407,0
91,clueweb09-en0000-65-22592,24.3487425579789,0
91,clueweb09-en0018-27-01765,24.346593343158,0
91,clueweb09-en0015-92-13656,24.345859534889,0
91,clueweb09-en0089-79-01790,24.3458548409134,0
91,clueweb09-en0045-32-19849,24.3442400133254,0
91,clueweb09-en0051-48-07111,24.3438960103946,0
91,clueweb09-en0133-95-15097,24.3418258119791,0
91,clueweb09-en0011-73-29755,24.340511033837,0
91,clueweb09-en0029-31-13673,24.3401986508898,0
91,clueweb09-en0018-52-33393,24.3388251097411,0
91,clueweb09-en0080-86-09684,24.3374612173091,0
91,clueweb09-en0015-95-17251,24.3362656937651,0
91,clueweb09-en0126-94-01027,24.3358580204577,0
91,clueweb09-en0016-78-04987,24.3351391553717,0
91,clueweb09-en0036-01-18193,24.3345074694897,0
91,clueweb09-en0090-67-39878,24.3276426391453,0
91,clueweb09-en0001-52-06002,24.3258798242271,0
91,clueweb09-en0005-32-07772,24.3247955156007,0
91,clueweb09-en0003-59-02606,24.324249288483,0
91,clueweb09-en0032-68-06878,24.324249288483,0
91,clueweb09-en0050-53-40781,24.3215841969539,0
91,clueweb09-en0007-88-03549,24.3213343365081,0
91,clueweb09-en0075-48-28248,24.3202175808229,0
91,clueweb09-en0103-68-14500,24.3199327647826,0
91,clueweb09-en0036-34-38384,24.3175858273186,0
91,clueweb09-en0003-49-13075,24.313394847209,0
91,clueweb09-en0004-15-10303,24.3128737377497,0
91,clueweb09-en0004-15-10284,24.3125421414241,0
91,clueweb09-en0011-80-06796,24.3077976102948,0
91,clueweb09-en0004-06-18821,24.3074507049387,0
91,clueweb09-en0000-69-22735,24.3070282768929,0
91,clueweb09-en0033-10-27299,24.3004209195014,0
91,clueweb09-en0061-05-33821,24.3000578964894,0
91,clueweb09-en0043-40-10193,24.2966151316667,0
91,clueweb09-en0037-60-06106,24.2949789859552,0
91,clueweb09-en0091-54-12959,24.2930891915976,0
91,clueweb09-en0067-23-02841,24.2909922991492,0
91,clueweb09-en0118-88-24235,24.2858672761149,0
91,clueweb09-en0002-17-34293,24.2836465394485,0
91,clueweb09-en0087-58-20291,24.283522782658,0
91,clueweb09-en0065-76-32256,24.2829123785158,0
91,clueweb09-en0032-85-11934,24.2825881206182,0
91,clueweb09-en0002-64-15792,24.2824291987854,0
91,clueweb09-en0019-31-06327,24.2795197305221,0
91,clueweb09-en0018-01-33507,24.2722516587463,0
91,clueweb09-en0012-86-13013,24.2703327259756,0
91,clueweb09-en0074-42-28224,24.2694816818559,0
91,clueweb09-en0039-77-02954,24.2686417417346,0
91,clueweb09-en0009-08-12704,24.2659887069767,0
91,clueweb09-en0009-08-12705,24.2659887069767,0
91,clueweb09-en0039-66-26385,24.2657202056667,0
91,clueweb09-en0038-23-07523,24.2647264825801,0
91,clueweb09-en0003-96-03729,24.2641683542306,0
91,clueweb09-en0061-09-13497,24.262874125645,0
91,clueweb09-en0000-50-04413,24.257672024443,0
91,clueweb09-en0116-96-03614,24.2543864926361,0
91,clueweb09-en0021-14-19206,24.2541506513645,0
91,clueweb09-en0003-90-34458,24.2535438171139,0
91,clueweb09-en0093-10-39613,24.2507719691356,0
91,clueweb09-en0005-60-01917,24.248889771989,0
91,clueweb09-en0006-32-11583,24.2446555257578,0
91,clueweb09-en0081-62-40577,24.2443895891637,0
91,clueweb09-en0021-93-02337,24.2419702733031,0
91,clueweb09-en0003-61-07123,24.2401484627521,0
91,clueweb09-en0082-27-37515,24.2365119218776,0
91,clueweb09-en0005-32-07888,24.2359905298293,0
91,clueweb09-en0006-53-30239,24.2359871007031,0
91,clueweb09-en0002-91-08077,24.2290939373245,0
91,clueweb09-en0059-33-17251,24.2282733172609,0
91,clueweb09-en0026-76-27487,24.227425848857,0
91,clueweb09-en0029-69-19430,24.2271611454021,0
91,clueweb09-en0017-29-04046,24.2254664296482,0
91,clueweb09-en0031-23-30373,24.2249134878778,0
91,clueweb09-en0089-59-12296,24.2177674570774,0
91,clueweb09-en0061-89-21079,24.2140094914879,0
91,clueweb09-en0040-95-28374,24.2133129936098,0
91,clueweb09-en0099-72-35539,24.2125694594352,0
91,clueweb09-en0041-08-36458,24.2118965928603,0
91,clueweb09-en0052-96-36288,24.2093337459162,0
91,clueweb09-en0082-78-02192,24.2081507490458,0
91,clueweb09-en0086-15-25751,24.2066137414582,0
91,clueweb09-en0104-17-07043,24.2060715254462,0
91,clueweb09-en0032-69-05695,24.205668932853,0
91,clueweb09-en0102-26-13328,24.2033997192749,0
91,clueweb09-en0016-57-20371,24.2003759937193,0
91,clueweb09-en0048-70-34367,24.1992057755951,0
91,clueweb09-en0024-35-09732,24.1991115948422,0
91,clueweb09-en0026-27-24474,24.1980645615239,0
91,clueweb09-en0030-48-24183,24.1955290802316,0
91,clueweb09-en0061-07-14968,24.1930550571144,0
91,clueweb09-en0026-14-38780,24.1921256122927,0
91,clueweb09-en0017-56-13095,24.192097531929,0
91,clueweb09-en0030-79-14416,24.1906787382359,0
91,clueweb09-en0026-70-07402,24.187829948033,0
91,clueweb09-en0079-96-23117,24.187606161883,0
91,clueweb09-en0071-12-33293,24.1849784034976,0
91,clueweb09-en0002-96-23117,24.1844187818809,0
91,clueweb09-en0005-18-33778,24.1799290995075,0
91,clueweb09-en0128-56-24166,24.1795555485676,0
91,clueweb09-en0059-75-29094,24.1790320777802,0
91,clueweb09-en0047-80-05493,24.1759429855556,0
91,clueweb09-en0075-72-01656,24.1756079633088,0
91,clueweb09-en0043-69-23659,24.1738058818775,0
91,clueweb09-en0004-28-24578,24.1731675487706,0
91,clueweb09-en0019-42-17829,24.1696800729212,0
91,clueweb09-en0011-02-08392,24.1690676514033,0
91,clueweb09-en0049-99-27013,24.1662499195489,0
91,clueweb09-en0078-68-01338,24.1659304611838,0
91,clueweb09-en0015-53-32634,24.1645152618779,0
91,clueweb09-en0030-79-27272,24.1602570824566,0
91,clueweb09-en0113-26-21368,24.1538178093539,0
91,clueweb09-en0130-11-45079,24.1538178093539,0
91,clueweb09-en0033-25-15774,24.1519774443272,0
91,clueweb09-en0060-32-31584,24.1477400151312,0
91,clueweb09-en0068-50-29984,24.1464823234731,0
91,clueweb09-en0086-82-24376,24.1440195710948,0
91,clueweb09-en0028-50-08898,24.1437153723328,0
91,clueweb09-en0095-06-31008,24.1436530382043,0
91,clueweb09-en0026-95-30493,24.1432949247699,0
91,clueweb09-en0004-15-10297,24.1429827804892,0
91,clueweb09-en0087-99-37776,24.142151966966,0
91,clueweb09-en0037-66-15074,24.1411362645566,0
91,clueweb09-enwp01-80-15184,24.1362626815864,0
91,clueweb09-en0009-51-24198,24.1318510745757,0
91,clueweb09-en0058-92-20113,24.1306970966886,0
91,clueweb09-en0046-94-32751,24.1286512488685,0
91,clueweb09-en0011-73-25803,24.1257948224488,0
91,clueweb09-en0029-69-18995,24.1238338145346,0
91,clueweb09-en0085-97-21961,24.1194773448217,0
91,clueweb09-en0077-07-07323,24.1193673492245,0
91,clueweb09-en0068-76-13870,24.1188631795361,0
91,clueweb09-en0030-52-04134,24.1186105266099,0
91,clueweb09-en0029-82-19492,24.1133781720079,0
91,clueweb09-en0080-70-19603,24.113211281846,0
91,clueweb09-en0080-80-39867,24.1103296401762,0
91,clueweb09-en0055-80-21805,24.1101670810354,0
91,clueweb09-en0032-59-09371,24.1099215720123,0
91,clueweb09-en0033-74-00047,24.1089696812147,0
91,clueweb09-en0011-49-22350,24.1016341013342,0
91,clueweb09-en0064-90-19158,24.0988594981768,0
91,clueweb09-en0046-17-03701,24.0984481302055,0
91,clueweb09-en0092-35-03780,24.0980615821496,0
91,clueweb09-en0004-23-11442,24.0978434859561,0
91,clueweb09-en0030-98-02901,24.0957745215753,0
91,clueweb09-en0018-08-31369,24.0918175203854,0
91,clueweb09-en0021-96-23929,24.0908118850019,0
91,clueweb09-en0008-74-08713,24.090227112633,0
91,clueweb09-en0031-95-12556,24.0877809138869,0
91,clueweb09-en0029-24-29019,24.0857429612663,0
91,clueweb09-en0032-55-20232,24.0823933338508,0
91,clueweb09-en0024-53-28739,24.0822507207891,0
91,clueweb09-en0030-12-18578,24.0814301312979,0
91,clueweb09-en0029-13-02360,24.0785032709406,0
91,clueweb09-en0073-02-17574,24.0778770172683,0
91,clueweb09-en0061-41-05999,24.0778770172683,0
91,clueweb09-en0057-47-18354,24.0778770172683,0
91,clueweb09-en0118-43-24920,24.0739662105338,0
91,clueweb09-en0058-61-22485,24.0738152080758,0
91,clueweb09-en0129-38-08468,24.0732726122311,0
91,clueweb09-en0109-77-02841,24.069581945361,0
91,clueweb09-en0043-69-23119,24.0692843134489,0
91,clueweb09-en0128-08-08801,24.0673352327068,0
91,clueweb09-en0030-02-13532,24.0666844280064,0
91,clueweb09-en0026-83-39313,24.0637909679138,0
92,clueweb09-enwp01-82-12395,27.0075559966397,0
92,clueweb09-en0002-51-11700,26.4546833299631,0
92,clueweb09-en0013-94-28517,26.0853763010507,0
92,clueweb09-en0009-65-35738,25.9400502568953,0
92,clueweb09-en0003-62-01324,25.8997595405124,2
92,clueweb09-en0002-40-16874,25.8366724203018,0
92,clueweb09-en0007-06-35770,25.8122182631302,0
92,clueweb09-en0129-82-38900,25.7367696533733,0
92,clueweb09-en0008-37-36086,25.3618666822707,0
92,clueweb09-en0037-75-18833,25.2760326016201,0
92,clueweb09-en0002-43-13551,25.252963374643,0
92,clueweb09-en0000-64-10068,25.205658728012,0
92,clueweb09-en0003-41-18960,25.1882149327256,0
92,clueweb09-en0005-34-30516,25.136419821089,0
92,clueweb09-en0000-50-17808,25.0947143329623,0
92,clueweb09-en0133-48-21277,25.0695200263767,0
92,clueweb09-en0005-75-21726,25.0088765343723,0
92,clueweb09-en0055-26-18263,24.9734907050688,1
92,clueweb09-en0006-14-15657,24.9572972137025,0
92,clueweb09-en0000-78-15471,24.9549615198916,0
92,clueweb09-en0019-48-16830,24.9356384926314,0
92,clueweb09-en0005-06-13404,24.9345399954015,0
92,clueweb09-en0031-87-35478,24.8744203877382,0
92,clueweb09-en0028-51-17642,24.869779788664,0
92,clueweb09-en0005-14-15752,24.8569689464479,0
92,clueweb09-en0012-15-12259,24.8469972293181,0
92,clueweb09-en0126-20-21223,24.7922062665096,0
92,clueweb09-en0127-61-09043,24.7353661063999,1
92,clueweb09-en0010-44-31109,24.7327743757804,0
92,clueweb09-en0003-92-11376,24.7061489961872,0
92,clueweb09-en0033-98-03154,24.6998643943829,0
92,clueweb09-en0000-36-19424,24.6825473556929,0
92,clueweb09-en0023-34-09512,24.6511629370953,0
92,clueweb09-en0018-72-12010,24.6137198845334,0
92,clueweb09-en0013-88-03145,24.5724614885669,0
92,clueweb09-en0003-77-27032,24.5279621767925,0
92,clueweb09-en0028-37-31475,24.5243673854314,0
92,clueweb09-en0010-97-37469,24.4926099347095,0
92,clueweb09-en0017-53-11707,24.4896828014656,0
92,clueweb09-en0010-51-22532,24.4804021239459,0
92,clueweb09-en0008-19-03566,24.4738914676607,0
92,clueweb09-en0004-88-03213,24.4381012232959,0
92,clueweb09-en0010-55-23265,24.4262043147622,0
92,clueweb09-enwp01-89-11913,24.4076990587367,0
92,clueweb09-en0002-52-06323,24.3972521288348,0
92,clueweb09-en0007-82-42502,24.3866222585792,0
92,clueweb09-en0013-74-01754,24.3712941979321,0
92,clueweb09-en0017-59-35551,24.3619818252299,0
92,clueweb09-enwp01-93-10995,24.3609503852218,0
92,clueweb09-en0038-70-39299,24.3568308750262,0
92,clueweb09-en0064-02-14388,24.3557240199696,0
92,clueweb09-en0011-48-13642,24.3430248748435,0
92,clueweb09-enwp01-49-16819,24.3323855211244,0
92,clueweb09-en0002-55-11258,24.3262098891528,0
92,clueweb09-en0038-66-11166,24.3001297906615,0
92,clueweb09-en0001-43-26542,24.2920277246374,0
92,clueweb09-en0009-42-08126,24.2872853441943,0
92,clueweb09-en0008-00-08821,24.2836840745436,0
92,clueweb09-en0065-59-07889,24.2480485223438,0
92,clueweb09-en0002-93-28247,24.2479942635535,0
92,clueweb09-en0024-74-36078,24.2479773935864,0
92,clueweb09-en0011-02-24631,24.2099199114501,0
92,clueweb09-en0019-33-11301,24.1853830853887,0
92,clueweb09-en0025-21-29125,24.1801209323524,0
92,clueweb09-en0041-47-40476,24.1682766684258,0
92,clueweb09-en0127-85-25157,24.1565745209349,0
92,clueweb09-en0017-82-08376,24.1547300448573,0
92,clueweb09-en0003-22-16754,24.1425696376524,0
92,clueweb09-en0052-94-39346,24.1418480793621,0
92,clueweb09-en0003-97-27960,24.1397495642599,0
