topic,doc,score,rel
136,clueweb09-en0004-65-26541,8.95001283296994,0
136,clueweb09-en0050-91-40322,8.94974943194332,0
136,clueweb09-en0040-30-41562,8.94943431095146,0
136,clueweb09-en0026-00-08290,8.94916740770796,0
136,clueweb09-en0005-15-01205,8.94874082321123,0
136,clueweb09-en0066-73-22060,8.94854822063367,0
136,clueweb09-en0038-23-16864,8.94813369012399,0
136,clueweb09-en0019-64-04749,8.94656798265534,0
136,clueweb09-en0128-98-14175,8.94650927423756,0
136,clueweb09-en0002-08-04278,8.94629675852282,0
136,clueweb09-en0023-27-31297,8.94592730333531,0
136,clueweb09-en0028-18-08401,8.94495786417724,0
136,clueweb09-en0106-18-38287,8.94480501334121,0
136,clueweb09-en0089-76-33313,8.94422412689901,0
136,clueweb09-en0020-21-10333,8.94384409057766,0
136,clueweb09-en0003-74-13437,8.94384404012566,0
136,clueweb09-en0024-22-12109,8.94380907063607,0
136,clueweb09-en0121-81-17742,8.94299952411508,0
136,clueweb09-en0040-16-18476,8.94178602874934,0
136,clueweb09-en0034-10-10800,8.94103363691474,0
136,clueweb09-en0114-10-37202,8.94024546492193,0
136,clueweb09-en0096-18-04564,8.93924335660903,0
136,clueweb09-en0002-35-32722,8.93909765255395,0
136,clueweb09-en0004-47-12410,8.93794319543961,0
136,clueweb09-en0028-18-08407,8.93787761985221,0
136,clueweb09-en0103-35-13087,8.93725174014521,0
136,clueweb09-en0002-89-03241,8.93709602792108,0
136,clueweb09-en0009-81-05731,8.93656702015487,0
136,clueweb09-en0020-27-01527,8.93614574516744,0
136,clueweb09-en0007-67-09501,8.93572710096358,0
136,clueweb09-en0008-01-25578,8.93534674452789,0
136,clueweb09-en0005-66-32010,8.93499978336738,0
136,clueweb09-enwp01-33-19323,8.93426186561412,0
136,clueweb09-en0130-56-16271,8.93405826204415,0
136,clueweb09-en0020-61-17021,8.93398953897569,0
136,clueweb09-en0129-56-39441,8.93345505580944,0
136,clueweb09-en0004-40-35921,8.93323419700045,0
136,clueweb09-en0031-82-09384,8.932805666874,0
136,clueweb09-en0024-55-15914,8.932805666874,0
136,clueweb09-en0005-96-09522,8.93218504688178,0
136,clueweb09-en0007-67-09448,8.93205241808231,0
136,clueweb09-en0101-74-27714,8.93128316713455,0
136,clueweb09-en0101-74-27709,8.93128316713455,0
136,clueweb09-en0116-86-07581,8.93121128432787,0
136,clueweb09-en0101-74-27716,8.93106796843701,0
136,clueweb09-en0038-18-08537,8.93062960361367,0
136,clueweb09-en0071-93-21260,8.93062960361367,0
136,clueweb09-en0031-82-09387,8.93062960361367,0
136,clueweb09-en0009-90-12350,8.93062144019887,0
136,clueweb09-en0007-67-07803,8.93025339793498,0
136,clueweb09-en0020-61-17020,8.92949810564981,0
136,clueweb09-en0002-09-24673,8.9294361915096,0
136,clueweb09-en0007-67-09512,8.92926085667266,0
136,clueweb09-en0090-24-26659,8.92908995061812,0
136,clueweb09-en0123-07-00709,8.92861818047022,0
136,clueweb09-en0023-59-00084,8.92857400204889,0
136,clueweb09-en0127-25-04178,8.92855134758727,0
136,clueweb09-en0010-10-27949,8.92802166821581,0
136,clueweb09-en0009-96-02503,8.92793209147101,0
136,clueweb09-en0103-79-31338,8.92781800664796,0
136,clueweb09-en0007-67-09535,8.92770684913136,0
136,clueweb09-en0007-51-11804,8.92767079667504,0
136,clueweb09-en0022-17-10945,8.92732254255611,0
136,clueweb09-en0018-91-07593,8.92680816324058,0
136,clueweb09-en0130-76-35955,8.92664614307776,0
136,clueweb09-en0006-06-30533,8.92655243938371,0
136,clueweb09-en0133-56-03609,8.92638764954943,0
136,clueweb09-en0001-92-26288,8.92611882616546,0
136,clueweb09-en0013-31-01321,8.92493117301764,0
136,clueweb09-en0011-78-33608,8.92453353633697,0
136,clueweb09-en0008-70-37874,8.92448909704865,0
136,clueweb09-en0017-16-09725,8.92395979211305,0
136,clueweb09-en0013-42-12264,8.92385681026602,0
136,clueweb09-en0029-21-12785,8.92373956970453,0
136,clueweb09-en0007-48-18243,8.92275609135317,0
136,clueweb09-en0002-99-06559,8.92239166338917,0
136,clueweb09-en0128-54-34821,8.92192269376604,0
136,clueweb09-en0121-77-26434,8.92146446319741,0
136,clueweb09-en0107-74-07434,8.92117297613045,0
136,clueweb09-en0019-77-26490,8.92113112046017,0
136,clueweb09-en0044-49-23421,8.92088634806963,0
136,clueweb09-en0025-20-08767,8.92069245823873,0
136,clueweb09-en0005-00-04822,8.92044285250032,0
136,clueweb09-en0004-47-16085,8.92029249193503,0
136,clueweb09-en0037-20-19937,8.91994783293219,0
136,clueweb09-en0022-26-15090,8.91912795311283,0
136,clueweb09-en0003-82-30094,8.91754887680507,0
136,clueweb09-en0022-51-33922,8.91753000316785,0
136,clueweb09-en0058-11-14562,8.91706371928544,0
136,clueweb09-en0052-95-15350,8.91701385624052,0
136,clueweb09-en0017-70-18306,8.91572741082504,0
136,clueweb09-en0000-40-07348,8.91568323542416,0
136,clueweb09-en0034-95-09445,8.91492926743838,0
136,clueweb09-en0005-61-25556,8.91382723167635,0
136,clueweb09-en0082-01-05171,8.91340435545174,0
136,clueweb09-en0033-31-11747,8.91338313228875,0
136,clueweb09-en0002-51-11174,8.91242503880557,0
136,clueweb09-en0011-83-39305,8.91206660978887,0
136,clueweb09-en0055-81-00121,8.91192257811269,0
136,clueweb09-en0007-20-11491,8.91191753957666,0
136,clueweb09-en0006-88-47988,8.91160743305602,0
136,clueweb09-en0000-00-05824,8.91115190573215,0
136,clueweb09-en0051-69-20510,8.91108722222224,0
136,clueweb09-en0032-91-28376,8.91089825330068,0
136,clueweb09-en0057-35-03937,8.91036346806234,0
136,clueweb09-en0004-44-01755,8.91018654368274,0
136,clueweb09-en0055-58-09983,8.90990160915145,0
136,clueweb09-en0065-50-01456,8.90973378706303,0
136,clueweb09-en0027-99-22708,8.90971137920366,0
136,clueweb09-en0028-18-08406,8.90945675377472,0
136,clueweb09-en0007-67-09509,8.90944434138171,0
136,clueweb09-en0026-21-32319,8.90902322448271,0
136,clueweb09-en0100-74-26334,8.90889914704178,0
136,clueweb09-en0089-76-33331,8.90822296429629,0
136,clueweb09-en0013-76-27607,8.9078148722356,0
136,clueweb09-en0005-67-00936,8.90679432985705,0
136,clueweb09-en0054-26-17238,8.90614017223804,0
136,clueweb09-en0022-21-41272,8.90600533324103,0
136,clueweb09-en0033-72-28063,8.90551091941439,0
136,clueweb09-en0002-26-21251,8.90516450852173,0
136,clueweb09-en0017-68-02496,8.90500988610393,0
136,clueweb09-en0027-45-31699,8.90452330229652,0
136,clueweb09-en0013-26-08878,8.90437812333321,0
136,clueweb09-en0040-39-30869,8.90378129868785,0
136,clueweb09-en0000-35-30878,8.9037599962791,0
136,clueweb09-en0030-31-16483,8.90328076854221,0
136,clueweb09-en0132-39-22610,8.90292444214104,0
136,clueweb09-en0062-72-23881,8.90266512511364,0
136,clueweb09-en0081-30-39695,8.90249254093488,0
136,clueweb09-en0001-62-05178,8.90247619092311,0
136,clueweb09-en0008-84-19240,8.90243495729028,0
136,clueweb09-en0054-20-24446,8.90242373347911,0
136,clueweb09-en0092-54-03441,8.90227809361552,0
136,clueweb09-en0016-82-08247,8.90144578892175,0
136,clueweb09-en0001-02-00178,8.90004097463959,0
136,clueweb09-en0013-10-05690,8.89973382704578,0
136,clueweb09-en0031-23-07951,8.89966760387494,0
136,clueweb09-en0008-95-43646,8.89963639154135,0
136,clueweb09-en0091-52-38118,8.89939743831356,0
136,clueweb09-enwp01-89-16737,8.89916022077682,0
136,clueweb09-en0090-86-35131,8.89884741062122,0
136,clueweb09-en0026-91-07846,8.89805153862137,0
136,clueweb09-en0001-06-00578,8.8979973658785,0
136,clueweb09-en0029-42-12076,8.89768672611214,0
136,clueweb09-en0004-09-32837,8.89635612409989,0
136,clueweb09-en0019-73-08152,8.8952983415765,0
136,clueweb09-en0124-03-26940,8.89516153569544,0
136,clueweb09-en0008-50-25940,8.89504501046581,0
136,clueweb09-en0000-62-28621,8.89502698096982,0
136,clueweb09-en0083-88-11511,8.89482986509669,0
136,clueweb09-enwp00-01-11340,8.89374182077584,0
136,clueweb09-en0094-79-16199,8.89348672413491,0
136,clueweb09-en0017-74-23514,8.89316974832823,0
136,clueweb09-en0125-65-22056,8.89234346539056,0
136,clueweb09-en0009-43-11423,8.89226977794319,0
136,clueweb09-en0003-72-06017,8.89177866996314,0
136,clueweb09-en0016-82-12789,8.89100642199596,0
136,clueweb09-en0124-04-19411,8.89074177646863,0
136,clueweb09-en0031-00-30646,8.89056164833729,0
136,clueweb09-en0018-96-33958,8.88996568049065,0
136,clueweb09-en0072-55-02281,8.88990772037598,0
136,clueweb09-en0008-94-26376,8.88942164376998,0
136,clueweb09-en0005-66-32015,8.88927102963819,0
136,clueweb09-en0011-83-39316,8.88922800740374,0
136,clueweb09-en0058-54-01638,8.88889688290831,0
136,clueweb09-en0063-00-24827,8.88869444516638,0
136,clueweb09-en0036-57-32519,8.88763401439475,0
136,clueweb09-en0010-91-34502,8.88669068690406,0
136,clueweb09-en0009-36-34593,8.88647721990194,0
136,clueweb09-en0068-65-16567,8.88608943588321,0
136,clueweb09-en0030-31-16491,8.88601729104427,0
136,clueweb09-en0085-99-02413,8.88593801486944,0
136,clueweb09-en0005-34-17044,8.8858882612772,0
136,clueweb09-en0012-06-33737,8.88588508266544,0
136,clueweb09-en0101-74-26837,8.88540759471475,0
136,clueweb09-en0101-74-27708,8.88540759471475,0
136,clueweb09-en0002-72-01978,8.88539137424446,0
136,clueweb09-en0005-61-26034,8.88537841622267,0
136,clueweb09-en0116-86-07584,8.88533586197216,0
136,clueweb09-en0116-86-07583,8.88526427882389,0
136,clueweb09-en0101-74-26839,8.88526427882389,0
136,clueweb09-en0075-21-12864,8.88498780084941,0
136,clueweb09-enwp00-21-20405,8.88471630795381,0
136,clueweb09-en0001-62-08262,8.88409097095983,0
136,clueweb09-en0038-02-28032,8.88406581138758,0
136,clueweb09-en0007-67-07383,8.88305867168082,0
136,clueweb09-en0007-48-18244,8.8827783777813,0
136,clueweb09-en0026-00-08288,8.88268085361821,0
136,clueweb09-en0017-22-16774,8.88244338967957,0
136,clueweb09-en0024-31-10087,8.88236314343468,0
136,clueweb09-en0068-93-40988,8.88218891287091,0
136,clueweb09-en0113-19-30891,8.8818519293489,0
136,clueweb09-en0007-67-09529,8.88118399159961,0
136,clueweb09-en0074-57-23675,8.88094104934335,0
136,clueweb09-en0068-65-16529,8.88058575804189,0
136,clueweb09-en0001-62-05181,8.87962154225365,0
136,clueweb09-en0132-72-22571,8.87944166718698,0
136,clueweb09-en0009-50-23848,8.87944166718698,0
136,clueweb09-en0031-82-09383,8.87944166718698,0
136,clueweb09-en0089-31-22590,8.87924911063135,0
136,clueweb09-en0054-20-24449,8.87870686519903,0
136,clueweb09-en0016-83-32715,8.87867001540645,0
136,clueweb09-en0039-83-28266,8.87862454523898,0
136,clueweb09-enwp01-79-13555,8.87836370012365,0
136,clueweb09-en0082-22-40706,8.87831936015355,0
136,clueweb09-en0035-44-23222,8.87758845410229,0
136,clueweb09-en0108-69-10842,8.87758465082571,0
136,clueweb09-en0055-68-06885,8.87737941364316,0
136,clueweb09-en0129-26-35072,8.87624730458546,0
136,clueweb09-en0015-42-10097,8.87614939195986,0
136,clueweb09-enwp01-25-08636,8.87495290252616,0
136,clueweb09-enwp02-27-08636,8.87495290252616,0
136,clueweb09-en0005-96-09521,8.87383489733104,0
136,clueweb09-en0021-55-12137,8.87300700897173,0
136,clueweb09-en0040-19-10736,8.87266876400959,0
136,clueweb09-enwp01-17-20055,8.87152508266359,0
136,clueweb09-en0058-11-14563,8.87107432741176,0
136,clueweb09-en0054-66-39876,8.87104050766996,0
136,clueweb09-en0119-71-26188,8.87086780344417,0
136,clueweb09-en0059-43-13536,8.8708466243712,0
136,clueweb09-en0016-82-12796,8.87039392128223,0
136,clueweb09-en0011-01-36194,8.86996895052077,0
136,clueweb09-en0004-75-25186,8.86952575765893,0
136,clueweb09-en0000-93-09917,8.86890298215124,0
136,clueweb09-en0005-66-32086,8.86889303284209,0
136,clueweb09-en0096-18-04468,8.86862814593277,0
136,clueweb09-en0051-45-35035,8.86830645914914,0
136,clueweb09-en0004-09-33203,8.86762317536501,0
136,clueweb09-en0030-31-16498,8.86755353501479,0
136,clueweb09-en0007-67-09491,8.86731427601759,0
136,clueweb09-en0063-33-16604,8.86720134355851,0
136,clueweb09-en0099-21-24292,8.86665469194372,0
136,clueweb09-en0099-21-24508,8.86650825537867,0
136,clueweb09-en0013-76-27610,8.86630937169459,0
136,clueweb09-en0041-66-28712,8.8660125895731,0
136,clueweb09-en0027-51-16661,8.8658737134337,0
136,clueweb09-en0006-45-41311,8.8650894419747,0
136,clueweb09-en0005-79-22564,8.86479150784447,0
136,clueweb09-en0127-28-11506,8.86408822150468,0
136,clueweb09-en0052-61-40853,8.86357380669917,0
136,clueweb09-en0052-18-27195,8.86317940919187,0
136,clueweb09-en0079-16-24668,8.86314282508289,0
136,clueweb09-en0079-16-24667,8.86281878682141,0
136,clueweb09-en0083-45-18501,8.86278931750708,0
136,clueweb09-enwp00-68-16830,8.86250900052615,0
136,clueweb09-en0030-31-16481,8.86193735984336,0
136,clueweb09-en0080-60-13115,8.86184229315092,0
136,clueweb09-en0076-23-29985,8.861681449203,0
136,clueweb09-en0119-71-25819,8.86158731807269,0
136,clueweb09-en0041-12-10505,8.86073079276883,0
136,clueweb09-en0011-95-35074,8.86020533401998,0
136,clueweb09-en0083-88-11514,8.85985789563217,0
136,clueweb09-en0083-22-22032,8.85944387900144,0
136,clueweb09-en0071-75-08250,8.85942289042444,0
136,clueweb09-en0124-04-19412,8.85931966319563,0
136,clueweb09-en0007-54-46915,8.85773751263091,0
136,clueweb09-en0105-00-22532,8.85684231547605,0
136,clueweb09-en0002-35-32721,8.85679749783178,0
136,clueweb09-en0040-30-41553,8.85648008403952,0
136,clueweb09-en0004-65-26544,8.85647148446945,0
136,clueweb09-en0002-59-09183,8.85645956242643,0
136,clueweb09-en0021-78-09606,8.85624209721609,0
136,clueweb09-en0005-34-17052,8.85580940375922,0
136,clueweb09-en0101-87-09190,8.85568619501171,0
136,clueweb09-en0010-12-22006,8.85543789960043,0
136,clueweb09-en0007-67-09510,8.855138369224,0
136,clueweb09-en0030-31-16487,8.85509573352959,0
136,clueweb09-en0031-34-27919,8.85347518379193,0
136,clueweb09-en0034-23-20660,8.85332634826779,0
136,clueweb09-en0061-40-31386,8.85303941171138,0
136,clueweb09-en0037-42-18546,8.85254153223988,0
136,clueweb09-en0054-45-20086,8.85229657449423,0
136,clueweb09-en0007-55-13038,8.85200637622876,0
136,clueweb09-en0017-10-17905,8.85166154082564,0
136,clueweb09-en0013-66-01210,8.85138584429654,0
136,clueweb09-en0007-67-09504,8.85012908215173,0
136,clueweb09-en0005-66-31980,8.84917666078743,0
136,clueweb09-en0009-03-33760,8.84889615809539,0
136,clueweb09-en0001-99-12370,8.84884393203082,0
136,clueweb09-en0010-60-03595,8.84860913943874,0
136,clueweb09-en0015-80-25936,8.84824754439645,0
136,clueweb09-en0051-39-32791,8.84797473478271,0
136,clueweb09-en0091-32-08927,8.84762259427584,0
136,clueweb09-enwp00-70-15869,8.84728445234627,0
136,clueweb09-en0055-81-00122,8.8472399146942,0
136,clueweb09-en0045-90-09459,8.84610456295005,0
136,clueweb09-en0008-16-05773,8.84453858830022,0
136,clueweb09-en0026-00-08287,8.84372960513726,0
136,clueweb09-en0023-41-31689,8.84313919741072,0
136,clueweb09-en0028-14-20174,8.84243112322241,0
136,clueweb09-en0002-89-04492,8.84237923964587,0
136,clueweb09-en0132-61-27652,8.84220952020865,0
136,clueweb09-en0022-01-23215,8.8420053502828,0
136,clueweb09-en0020-57-21025,8.84192422790415,0
136,clueweb09-en0017-90-07588,8.84144529485528,0
136,clueweb09-en0003-98-01006,8.83947372458681,0
136,clueweb09-en0008-01-25577,8.8392664805482,0
136,clueweb09-en0041-12-10507,8.83901580286921,0
136,clueweb09-en0041-12-10504,8.83889041823009,0
136,clueweb09-en0041-12-10501,8.83807970546949,0
136,clueweb09-en0101-74-26838,8.8380301471938,0
136,clueweb09-en0101-74-27706,8.83795856404553,0
136,clueweb09-en0103-78-06753,8.83755942499072,0
136,clueweb09-en0009-50-23850,8.83701877143469,0
136,clueweb09-en0128-99-04122,8.83701877143469,0
136,clueweb09-enwp01-44-00385,8.8369459795821,0
136,clueweb09-en0007-84-35156,8.83651375131675,0
136,clueweb09-en0096-12-37022,8.83651298678518,0
136,clueweb09-en0054-20-24468,8.83557354714367,0
136,clueweb09-en0044-49-23414,8.83553467111133,0
136,clueweb09-en0075-23-32321,8.83534127736564,0
136,clueweb09-en0012-46-03344,8.83531175052259,0
136,clueweb09-en0067-36-31911,8.83492639273277,0
136,clueweb09-en0113-00-09051,8.83479141547408,0
136,clueweb09-en0099-21-24639,8.83479141547408,0
136,clueweb09-enwp01-49-00880,8.83454220287117,0
136,clueweb09-en0054-26-17236,8.83412644350903,0
136,clueweb09-en0005-93-17553,8.83402084035429,0
136,clueweb09-en0097-07-06581,8.83337454518593,0
136,clueweb09-en0061-84-23439,8.832755950998,0
136,clueweb09-en0038-47-32574,8.83260236543511,0
136,clueweb09-en0030-31-12146,8.83235671158211,0
136,clueweb09-en0007-54-04108,8.83181458943372,0
136,clueweb09-en0015-85-30463,8.8316913082926,0
136,clueweb09-en0051-96-36490,8.83057337575929,0
136,clueweb09-en0041-12-10503,8.83043520564361,0
136,clueweb09-en0008-26-27720,8.83031002422056,0
136,clueweb09-en0010-60-03645,8.83026591001092,0
136,clueweb09-en0001-86-11085,8.82976568016123,0
136,clueweb09-en0015-31-02611,8.82868704500736,0
136,clueweb09-en0079-29-08786,8.82704424709807,0
136,clueweb09-en0028-18-08414,8.82667932467251,0
136,clueweb09-en0103-96-30858,8.8266233654669,0
136,clueweb09-en0047-52-14041,8.82652262207764,0
136,clueweb09-en0051-87-16846,8.8262186107474,0
136,clueweb09-en0057-82-00232,8.82593242046607,0
136,clueweb09-en0055-81-00118,8.82525170841149,0
136,clueweb09-en0016-82-08260,8.82295629154267,0
136,clueweb09-en0011-45-25464,8.82249850459883,0
136,clueweb09-en0028-18-08403,8.82242879359168,0
136,clueweb09-en0001-34-30927,8.82235989222625,0
136,clueweb09-en0068-93-40985,8.82235639470315,0
136,clueweb09-en0004-75-25172,8.82227474717169,0
136,clueweb09-en0025-83-17571,8.82194958850678,0
136,clueweb09-en0028-18-08398,8.82169320385275,0
136,clueweb09-en0068-65-16569,8.82115488325744,0
136,clueweb09-en0062-20-28647,8.82072890755881,0
136,clueweb09-en0003-74-13438,8.82069680166116,0
136,clueweb09-en0010-10-38110,8.82063299293284,0
136,clueweb09-en0132-87-03806,8.82049024639373,0
136,clueweb09-en0009-03-33747,8.82035370968346,0
136,clueweb09-en0057-28-03254,8.81998682354554,0
136,clueweb09-en0084-54-17527,8.81987738350562,0
136,clueweb09-en0006-17-18420,8.8190000186178,0
136,clueweb09-en0030-04-25954,8.81875593207793,0
136,clueweb09-en0001-86-18065,8.8184899719163,0
136,clueweb09-en0104-92-38117,8.81791446349156,0
137,clueweb09-en0010-50-12181,13.0784048026905,1
137,clueweb09-en0042-51-12009,12.2369281356228,3
137,clueweb09-en0013-57-04913,11.8805396930302,1
137,clueweb09-en0039-52-13802,11.6234477540571,2
137,clueweb09-en0133-96-18732,11.5965526949884,0
137,clueweb09-en0010-16-26802,11.468996114727,1
137,clueweb09-en0025-66-02900,11.4644574043058,1
137,clueweb09-en0032-68-11305,11.4357626101652,3
137,clueweb09-en0011-01-30349,11.4057348633109,0
137,clueweb09-en0010-50-12183,11.3161323207638,0
137,clueweb09-en0010-50-12184,11.2977738647794,0
137,clueweb09-en0008-17-17861,11.2644751804414,2
137,clueweb09-en0053-15-09010,11.2617454126808,0
137,clueweb09-en0012-04-17303,11.2614559145713,0
137,clueweb09-en0040-82-24121,11.2597656371716,0
137,clueweb09-en0102-60-18949,11.1919669307665,2
137,clueweb09-en0025-66-02902,11.1619594077147,0
137,clueweb09-en0025-66-02898,11.0701047040249,0
137,clueweb09-en0025-66-02901,11.0374072437825,0
137,clueweb09-en0078-31-17976,11.034857116775,1
137,clueweb09-en0073-29-17757,11.0334100291872,0
137,clueweb09-en0002-10-08871,11.0311503937283,1
137,clueweb09-en0011-98-14348,11.0273609460507,0
137,clueweb09-en0133-42-42700,11.0094726909908,0
137,clueweb09-en0114-68-22859,11.0009942456168,2
137,clueweb09-en0009-55-37982,10.9766138889458,2
137,clueweb09-en0011-22-02533,10.92375099518,0
137,clueweb09-en0053-15-09008,10.9205576713404,0
137,clueweb09-en0005-13-05922,10.8915570577262,3
137,clueweb09-en0031-57-01202,10.889245875648,0
137,clueweb09-en0023-01-28644,10.8861810590112,0
137,clueweb09-en0010-56-03782,10.8649685265577,3
137,clueweb09-en0067-83-11808,10.8467123203941,0
137,clueweb09-en0010-98-23181,10.7781032579698,0
137,clueweb09-en0025-09-07679,10.7558178257659,0
137,clueweb09-en0024-79-11690,10.7549988491885,0
137,clueweb09-en0010-50-12182,10.7502421019316,0
137,clueweb09-en0027-73-20667,10.7255260462047,0
137,clueweb09-en0042-53-04241,10.7183373266078,0
137,clueweb09-en0041-03-25021,10.7142378894813,1
137,clueweb09-en0127-34-24335,10.702729951208,0
137,clueweb09-en0009-55-37953,10.7019766786882,3
137,clueweb09-en0105-73-34995,10.6686815163942,0
137,clueweb09-en0052-45-01959,10.6531072404486,0
137,clueweb09-en0038-32-02362,10.631870134375,1
137,clueweb09-en0123-58-23564,10.6015848463614,0
