topic,doc,score,rel
144,clueweb09-en0019-28-11223,9.64935345673747,1
144,clueweb09-en0092-36-12055,9.64933553582256,0
144,clueweb09-en0100-52-12848,9.64713810140246,0
144,clueweb09-en0073-98-18884,9.64401931483407,0
144,clueweb09-en0084-08-00138,9.64318662128877,1
144,clueweb09-en0051-31-12716,9.63757222057631,0
144,clueweb09-en0123-94-36141,9.63546071066619,0
144,clueweb09-en0011-55-38262,9.6332645688117,1
144,clueweb09-en0066-86-21271,9.62073176521832,0
144,clueweb09-en0030-14-00751,9.61481252835484,1
144,clueweb09-en0132-74-50004,9.61365565890716,0
144,clueweb09-en0062-80-24596,9.61072894635508,0
144,clueweb09-en0120-54-05598,9.60471516615467,0
144,clueweb09-en0030-14-00749,9.60219524091075,0
144,clueweb09-enwp01-84-19310,9.60032882706637,0
144,clueweb09-en0052-19-11911,9.59871691880644,0
144,clueweb09-en0077-37-09000,9.5984296190116,0
144,clueweb09-en0082-87-27101,9.5962680449247,0
144,clueweb09-en0079-71-05909,9.59048010094424,0
144,clueweb09-en0128-87-11407,9.58513134855127,0
144,clueweb09-en0060-29-08712,9.58267666341785,0
144,clueweb09-en0057-33-04074,9.58133398697041,0
144,clueweb09-en0038-57-38478,9.57574421260633,0
144,clueweb09-en0109-13-01792,9.57477913368055,0
144,clueweb09-en0096-45-33888,9.56248250996843,0
144,clueweb09-en0015-85-30424,9.55501465943619,0
144,clueweb09-en0050-37-34711,9.54738206671328,0
144,clueweb09-en0096-94-26276,9.53632005302277,0
144,clueweb09-en0041-67-06292,9.53548129229188,1
144,clueweb09-en0096-39-24148,9.53234659803089,1
144,clueweb09-en0029-61-32586,9.53210663855325,0
144,clueweb09-en0025-44-19262,9.53101458092631,0
144,clueweb09-en0015-85-30426,9.52678336425657,0
144,clueweb09-en0128-87-11393,9.52584986051393,0
144,clueweb09-en0083-92-03973,9.52201156052457,0
144,clueweb09-en0128-87-11238,9.51992651549021,1
144,clueweb09-en0008-82-00090,9.51755747989421,0
144,clueweb09-en0046-32-07299,9.51410204179237,0
144,clueweb09-en0133-08-17231,9.51315168168584,0
144,clueweb09-en0103-91-01892,9.5090016193636,0
144,clueweb09-en0022-21-12229,9.50850460577618,0
144,clueweb09-en0079-42-42391,9.50282887360739,0
144,clueweb09-en0130-70-21303,9.49987710428769,0
144,clueweb09-enwp01-15-20645,9.49847708079226,0
144,clueweb09-en0024-28-05962,9.49258098906497,0
144,clueweb09-en0106-02-00968,9.48666415965033,0
144,clueweb09-en0040-06-38918,9.48587078416035,0
144,clueweb09-en0066-77-14493,9.48474543102039,0
144,clueweb09-en0129-16-09572,9.48376983106055,0
144,clueweb09-en0096-94-26305,9.48157159699409,0
144,clueweb09-en0023-58-15820,9.4804147453583,0
144,clueweb09-en0093-23-31610,9.47923065999684,0
144,clueweb09-en0114-30-28144,9.47643141115346,0
144,clueweb09-en0052-61-30252,9.47511624925228,0
144,clueweb09-en0083-92-03969,9.47450233501594,0
144,clueweb09-en0009-02-02134,9.47170211315472,1
144,clueweb09-en0000-72-13699,9.46667474156305,0
144,clueweb09-en0030-34-09772,9.4632428133112,0
144,clueweb09-en0131-88-50187,9.46318993164315,0
144,clueweb09-en0039-58-18405,9.46294629498329,0
144,clueweb09-en0024-76-07107,9.4626710402184,0
144,clueweb09-en0014-05-31252,9.45538307299108,0
144,clueweb09-en0101-47-23155,9.45295072895837,0
144,clueweb09-en0073-93-34287,9.44886090218784,0
144,clueweb09-en0128-87-11400,9.44548003822016,0
144,clueweb09-en0082-43-31009,9.44318932609644,1
144,clueweb09-en0066-77-14517,9.4383506887033,0
144,clueweb09-en0007-12-19735,9.43828311103491,0
144,clueweb09-en0096-80-20870,9.4379667678643,0
144,clueweb09-en0132-78-43403,9.43070146029284,0
144,clueweb09-en0029-22-26616,9.4290216169675,0
144,clueweb09-en0096-94-26268,9.42793330682032,0
144,clueweb09-en0096-15-03343,9.42436730235848,0
144,clueweb09-en0093-23-31599,9.42330864505795,0
144,clueweb09-en0063-30-03216,9.42078159379032,0
144,clueweb09-en0127-58-40896,9.4204508037183,0
144,clueweb09-en0040-06-38919,9.41874949933158,0
144,clueweb09-en0037-04-08796,9.40852401810585,0
144,clueweb09-en0079-36-25018,9.40674286001966,0
144,clueweb09-en0038-71-23203,9.40509258715463,0
144,clueweb09-en0039-36-05929,9.40375420197083,0
144,clueweb09-en0118-74-37124,9.40263916525081,0
144,clueweb09-en0083-09-03658,9.4009927007075,0
144,clueweb09-en0065-37-40951,9.39809161022405,0
144,clueweb09-en0009-24-28401,9.39738662904467,1
144,clueweb09-en0040-50-28205,9.39698462662015,0
144,clueweb09-en0128-87-11303,9.39335174754199,0
144,clueweb09-en0121-40-17745,9.38949870773019,0
144,clueweb09-en0117-51-10061,9.38744153148078,0
144,clueweb09-en0014-05-31189,9.38518777960908,0
144,clueweb09-en0123-66-26535,9.38349193227341,0
144,clueweb09-en0133-09-41381,9.38316152345293,1
144,clueweb09-en0018-87-22888,9.37968787044585,0
144,clueweb09-en0058-86-32920,9.37533609086253,0
144,clueweb09-en0077-37-08971,9.37162893856693,0
144,clueweb09-en0039-58-18186,9.3709580680936,0
144,clueweb09-en0109-13-01810,9.36320878072847,0
144,clueweb09-en0121-40-17697,9.36046797250771,0
144,clueweb09-en0132-30-38269,9.3527420186521,0
144,clueweb09-en0026-86-16936,9.35224465398627,0
144,clueweb09-en0054-78-26271,9.35062106798318,0
144,clueweb09-en0013-86-33401,9.348228370755,1
144,clueweb09-en0018-87-22799,9.3446579069203,0
144,clueweb09-en0064-93-30683,9.34209818234451,0
144,clueweb09-en0023-52-07025,9.33802408783281,0
144,clueweb09-en0123-78-39715,9.33629797604455,0
144,clueweb09-en0083-88-03866,9.334699377831,0
144,clueweb09-en0096-94-26270,9.33433369705266,0
144,clueweb09-en0059-12-20766,9.33362959067851,0
144,clueweb09-en0087-36-10820,9.33316830503693,0
144,clueweb09-en0113-91-12037,9.32866291125163,0
144,clueweb09-en0015-74-16179,9.32358656854697,0
144,clueweb09-en0128-87-11194,9.32215156220584,0
144,clueweb09-en0101-47-23153,9.31855915778968,0
144,clueweb09-en0130-70-21301,9.31837301107247,0
144,clueweb09-en0064-81-39098,9.31768763187945,0
144,clueweb09-en0032-87-31294,9.31203749768755,0
144,clueweb09-en0130-96-22504,9.30924366375531,0
144,clueweb09-en0043-90-23761,9.30915228222091,0
144,clueweb09-en0066-00-08953,9.30846507559181,0
144,clueweb09-en0038-66-30065,9.30746224005147,0
144,clueweb09-en0017-06-15182,9.30745211360041,0
144,clueweb09-en0083-09-03659,9.30422051340553,0
144,clueweb09-en0041-61-11457,9.30086796048062,0
144,clueweb09-enwp03-03-02883,9.29681639906937,0
144,clueweb09-en0038-71-23204,9.29553560884854,0
144,clueweb09-en0039-17-10757,9.29254765191004,0
144,clueweb09-en0003-12-17011,9.29192700168702,0
144,clueweb09-en0075-41-27721,9.28976756138056,0
144,clueweb09-en0032-13-27375,9.28870024454531,0
144,clueweb09-en0128-87-11292,9.28814868646827,0
144,clueweb09-en0027-05-15012,9.28803870088456,0
144,clueweb09-en0005-96-00297,9.28762371520831,0
144,clueweb09-en0128-02-05988,9.28682544011858,0
144,clueweb09-en0127-84-29692,9.26699363308411,0
144,clueweb09-en0130-70-21300,9.26602283286755,0
144,clueweb09-en0048-80-09691,9.26534228967959,0
144,clueweb09-en0040-06-38940,9.26519780330108,0
144,clueweb09-en0107-73-04842,9.2602740993171,0
144,clueweb09-en0082-87-27102,9.25979849875914,0
144,clueweb09-en0080-83-40516,9.25865333256117,0
144,clueweb09-en0024-09-03177,9.25759572403997,0
144,clueweb09-en0037-90-11001,9.25391932162226,0
144,clueweb09-en0029-74-22155,9.25379691614924,0
144,clueweb09-en0036-89-00610,9.25151260816384,0
144,clueweb09-en0115-11-04660,9.2494263917352,0
144,clueweb09-en0004-68-36545,9.24593153968685,0
144,clueweb09-en0128-87-11296,9.24410078449031,0
144,clueweb09-en0018-68-25596,9.24154616498143,0
144,clueweb09-en0115-92-09057,9.24148406897709,0
144,clueweb09-en0032-87-31141,9.24023245677581,0
144,clueweb09-en0043-72-13168,9.23920247495009,0
144,clueweb09-en0096-94-26265,9.23696664951613,0
144,clueweb09-en0017-41-22595,9.23645127573081,0
144,clueweb09-en0123-66-26534,9.23515354513571,0
144,clueweb09-en0130-70-21292,9.2312878196921,0
144,clueweb09-en0075-23-31016,9.23114518721771,0
144,clueweb09-en0035-77-12094,9.22530584608169,0
144,clueweb09-en0015-26-24597,9.22294910532181,0
144,clueweb09-en0059-02-17254,9.22188617683687,0
144,clueweb09-en0096-94-26259,9.21886137271328,0
144,clueweb09-en0015-90-17806,9.21444373314604,0
144,clueweb09-en0024-42-38255,9.21227518385264,0
144,clueweb09-en0039-14-27274,9.20983730525409,0
144,clueweb09-en0069-05-26807,9.20658052338072,0
144,clueweb09-en0128-87-11195,9.20637623888812,0
144,clueweb09-en0071-74-29470,9.20508809252773,0
144,clueweb09-en0007-04-01526,9.20318964026783,0
144,clueweb09-en0006-95-11551,9.20286575162547,0
144,clueweb09-en0077-00-31149,9.20037688929652,0
144,clueweb09-en0077-59-30190,9.19838449124138,0
144,clueweb09-en0021-23-01008,9.1969563064172,0
144,clueweb09-en0041-81-35526,9.19526909367002,0
144,clueweb09-en0130-70-21525,9.19417525586892,0
144,clueweb09-en0024-31-20008,9.1909407317639,0
144,clueweb09-en0080-27-37695,9.18703613100167,0
144,clueweb09-en0107-47-27199,9.18602223595346,0
144,clueweb09-en0011-32-26272,9.18529042115144,0
144,clueweb09-en0109-39-10130,9.1850995966357,0
144,clueweb09-en0096-94-26281,9.17875269974426,0
144,clueweb09-en0043-74-26340,9.17007746058326,0
144,clueweb09-en0057-74-27305,9.16872803572034,0
144,clueweb09-en0013-84-12770,9.16774997609888,0
144,clueweb09-en0043-74-26330,9.16706595364495,0
144,clueweb09-en0065-03-06870,9.16678564403719,0
144,clueweb09-en0043-90-23703,9.16585851609668,0
144,clueweb09-en0051-83-07075,9.16383357507745,0
144,clueweb09-en0034-11-23028,9.16366970724648,0
144,clueweb09-en0049-77-08512,9.15945763444876,0
144,clueweb09-en0013-13-20693,9.15909234607821,0
144,clueweb09-en0123-66-26536,9.15772553742744,0
144,clueweb09-en0105-04-26558,9.15709247879521,0
144,clueweb09-en0066-00-08952,9.14918999205562,0
144,clueweb09-en0129-39-05544,9.14884911864984,0
144,clueweb09-en0091-22-23588,9.14746588018652,0
144,clueweb09-en0047-98-26340,9.14735738408318,0
144,clueweb09-en0047-98-26330,9.14503964731495,0
144,clueweb09-en0079-95-02095,9.14447334316001,0
144,clueweb09-en0046-32-07310,9.13965961695553,0
144,clueweb09-en0043-72-13167,9.13792578371149,0
144,clueweb09-en0093-69-07711,9.13786319531868,0
144,clueweb09-en0011-55-38104,9.13440296534457,1
144,clueweb09-en0130-70-21294,9.13368419435278,0
144,clueweb09-enwp03-26-02256,9.13036835789907,0
144,clueweb09-en0025-87-00234,9.12960355910133,0
144,clueweb09-en0085-90-26735,9.12913836842282,0
144,clueweb09-en0104-43-01580,9.128219398102,0
144,clueweb09-en0107-50-28643,9.1280679275609,0
144,clueweb09-en0096-94-26260,9.12769893597108,0
144,clueweb09-en0000-61-31767,9.12686411492413,1
144,clueweb09-en0122-87-05630,9.12650048024248,0
144,clueweb09-en0090-72-00718,9.12563145487053,0
144,clueweb09-en0069-59-16729,9.1250292186248,1
144,clueweb09-en0057-74-27304,9.12478140669752,0
144,clueweb09-en0077-02-14468,9.12337415477205,0
144,clueweb09-en0129-31-15015,9.1222086848917,0
144,clueweb09-en0053-73-32494,9.11995576089174,0
144,clueweb09-en0014-05-31195,9.11837815157787,0
144,clueweb09-en0062-92-17283,9.1159542736414,0
144,clueweb09-en0060-29-08699,9.11562294950381,0
144,clueweb09-en0009-70-33728,9.11315876854965,0
144,clueweb09-en0044-63-05463,9.11269123627241,0
144,clueweb09-en0003-09-15993,9.11214110194926,0
144,clueweb09-en0085-74-28360,9.10827123035935,0
144,clueweb09-en0077-59-30256,9.10798956440425,0
144,clueweb09-en0038-11-08338,9.10770468663838,0
144,clueweb09-en0124-31-39234,9.10648706670473,0
144,clueweb09-en0079-87-23320,9.10420745165824,0
144,clueweb09-en0119-50-39659,9.10245318106872,0
144,clueweb09-en0093-95-00700,9.10238344830941,0
144,clueweb09-en0079-87-06023,9.10189113411692,0
144,clueweb09-en0027-49-30763,9.10112753839867,0
144,clueweb09-en0011-61-44896,9.10070404971862,0
144,clueweb09-en0030-21-33510,9.09657795799863,0
144,clueweb09-en0130-13-29522,9.09496066190521,0
144,clueweb09-en0109-39-10131,9.09152588919653,0
144,clueweb09-en0063-83-13378,9.09122925353314,0
144,clueweb09-en0094-94-14473,9.08948374593135,0
144,clueweb09-en0050-83-30323,9.08915853403076,0
144,clueweb09-en0088-76-13511,9.08744839615355,0
144,clueweb09-en0037-04-08790,9.08609557062179,0
144,clueweb09-en0080-60-28903,9.08279842024488,0
144,clueweb09-en0049-77-08483,9.08182756691996,0
144,clueweb09-en0079-87-06016,9.07769124714051,0
144,clueweb09-en0131-76-27932,9.07698815937196,0
144,clueweb09-en0079-87-06017,9.0744130234057,0
144,clueweb09-en0066-86-21261,9.07375748448251,0
144,clueweb09-en0063-03-10615,9.07338904494458,0
144,clueweb09-en0105-04-26184,9.07114301710156,0
144,clueweb09-en0077-59-29854,9.07078959565156,0
144,clueweb09-en0077-00-31148,9.07030582524683,0
144,clueweb09-en0108-66-23040,9.06903274339041,0
144,clueweb09-en0043-90-23699,9.06623244563811,0
144,clueweb09-en0100-83-25195,9.06510285153477,0
144,clueweb09-en0079-87-06020,9.06001744912094,0
144,clueweb09-en0128-87-11311,9.05929980309417,0
144,clueweb09-en0063-03-10607,9.05822775853422,0
144,clueweb09-en0079-87-06018,9.05580252499757,0
144,clueweb09-en0129-32-42040,9.05542189114074,0
144,clueweb09-en0118-60-39657,9.05531876976103,0
144,clueweb09-en0107-87-15214,9.05529864549553,0
144,clueweb09-en0002-13-29062,9.05420541282638,0
144,clueweb09-en0109-39-10152,9.05387432759331,0
144,clueweb09-en0064-01-32262,9.05076289301454,0
144,clueweb09-en0077-59-29858,9.04635978471474,0
144,clueweb09-en0015-07-22497,9.0448000123077,0
144,clueweb09-en0068-59-13764,9.03896436720319,0
144,clueweb09-en0063-83-12820,9.03739828643794,0
144,clueweb09-en0080-45-48757,9.03290934614154,0
144,clueweb09-en0103-26-04428,9.02899051305413,0
144,clueweb09-en0063-03-10617,9.02466652014876,0
144,clueweb09-en0130-70-21293,9.02409495283764,0
144,clueweb09-en0122-32-28582,9.02252201602881,0
144,clueweb09-en0064-01-32259,9.02207746295626,0
144,clueweb09-en0133-94-21908,9.02089965188907,0
144,clueweb09-en0048-35-02171,9.02023516964426,0
144,clueweb09-en0050-83-30319,9.01927146921324,0
144,clueweb09-en0105-04-26201,9.01623148558848,0
144,clueweb09-en0044-35-07897,9.01620613846561,0
144,clueweb09-en0050-83-30322,9.01585979649172,0
144,clueweb09-en0022-59-14212,9.00986462341676,0
144,clueweb09-en0093-95-15768,9.00978178851006,0
144,clueweb09-en0105-04-26179,9.00964689373963,0
144,clueweb09-en0057-59-31008,9.00693888321177,0
144,clueweb09-en0065-52-10200,9.00620569756298,0
144,clueweb09-en0028-07-17530,9.00616123115197,0
144,clueweb09-en0043-74-26335,9.0053858825976,0
144,clueweb09-en0047-98-26335,9.0053858825976,0
144,clueweb09-en0063-83-13451,9.00343033426943,0
144,clueweb09-en0130-70-21299,9.00307036190367,0
144,clueweb09-en0104-98-00612,9.00222007460254,0
144,clueweb09-en0096-54-26789,8.99983161674898,0
144,clueweb09-en0109-39-10150,8.99967706730949,0
144,clueweb09-en0128-87-11395,8.9987719988177,0
144,clueweb09-en0060-74-30081,8.99759489350535,0
144,clueweb09-en0051-99-13531,8.99738308770382,0
144,clueweb09-en0093-23-31605,8.99578088699635,0
144,clueweb09-en0081-61-05152,8.99555300415415,0
144,clueweb09-en0115-12-31707,8.99376492893605,0
144,clueweb09-en0122-67-18377,8.99316166760267,0
144,clueweb09-en0124-81-27377,8.99248050859887,1
144,clueweb09-en0101-47-23156,8.99247671272703,0
144,clueweb09-en0064-01-32263,8.98696288449587,0
144,clueweb09-en0130-47-52960,8.98684249398455,0
144,clueweb09-en0038-11-08337,8.9855412685586,0
144,clueweb09-en0046-25-19999,8.98464636022547,0
144,clueweb09-en0094-38-27225,8.98428512806244,0
144,clueweb09-en0061-23-18674,8.98208586193863,0
144,clueweb09-en0115-99-31466,8.97883293650689,1
144,clueweb09-en0063-03-10613,8.9786772457794,0
144,clueweb09-en0096-80-20876,8.9784545563228,0
144,clueweb09-en0079-87-06024,8.97707508908674,0
144,clueweb09-en0027-49-30764,8.97586145744259,0
144,clueweb09-en0095-82-04666,8.97423028983381,0
144,clueweb09-en0063-03-10619,8.97244731955103,0
144,clueweb09-en0072-96-11634,8.97072376067543,0
144,clueweb09-en0003-08-10636,8.96966906559636,0
144,clueweb09-en0128-87-11376,8.9669541495889,0
144,clueweb09-en0048-35-02159,8.9660883748673,0
144,clueweb09-en0130-70-21416,8.96523483892778,0
144,clueweb09-en0079-87-06021,8.96464384302107,0
144,clueweb09-en0004-03-15620,8.96399506671914,0
144,clueweb09-en0049-14-11539,8.96125960081867,0
144,clueweb09-en0063-83-12818,8.96103335746714,0
144,clueweb09-en0131-43-02285,8.96052605001062,0
144,clueweb09-en0050-83-30318,8.95839865470226,0
144,clueweb09-en0123-35-24249,8.95813253285309,0
144,clueweb09-en0093-95-00697,8.95679607304894,0
144,clueweb09-en0043-74-26343,8.95595738502291,0
144,clueweb09-en0114-79-32549,8.95586179881444,0
144,clueweb09-en0052-52-40175,8.9555240533424,0
144,clueweb09-en0052-26-29871,8.95219368029942,0
144,clueweb09-en0094-94-23955,8.95156506466861,0
144,clueweb09-en0118-74-37397,8.95058905878972,0
144,clueweb09-en0066-00-18982,8.94930578729204,0
144,clueweb09-en0049-77-08484,8.94850963443428,0
144,clueweb09-en0025-04-15030,8.94157263876954,0
144,clueweb09-en0003-33-17188,8.94062029649373,0
144,clueweb09-en0079-87-06022,8.93973152467864,0
144,clueweb09-en0096-94-26306,8.93928705460779,0
144,clueweb09-en0065-59-41991,8.93920671072899,0
144,clueweb09-en0021-35-30959,8.93567380822526,0
144,clueweb09-en0102-73-16332,8.93504747666428,0
144,clueweb09-en0088-76-13526,8.93409904302912,0
144,clueweb09-en0047-98-26343,8.93323730852283,0
144,clueweb09-en0021-35-30930,8.93039202103106,0
144,clueweb09-en0106-29-00148,8.92885991105597,0
144,clueweb09-enwp00-71-12028,8.9275384649656,0
144,clueweb09-en0118-74-37138,8.92721566220959,0
144,clueweb09-en0023-76-30727,8.92624591222888,0
144,clueweb09-en0008-82-00088,8.92604658296957,0
144,clueweb09-en0093-95-00698,8.92591796746654,0
144,clueweb09-en0118-74-37519,8.9257753711981,0
144,clueweb09-enwp00-62-12616,8.92524294159345,0
144,clueweb09-en0005-54-16098,8.92302310654022,0
144,clueweb09-en0118-60-39675,8.92150491305469,0
144,clueweb09-en0085-90-26730,8.92150355383738,0
144,clueweb09-en0122-23-19519,8.92105566234947,0
144,clueweb09-en0118-74-37472,8.91802186464479,0
144,clueweb09-en0071-74-29467,8.91748972447624,0
144,clueweb09-en0064-01-32260,8.91610285412483,0
144,clueweb09-en0088-20-27058,8.91372127810674,0
144,clueweb09-en0024-52-27187,8.91191423006496,0
144,clueweb09-en0049-14-11538,8.91092780966197,0
144,clueweb09-en0051-31-12715,8.90991825793141,0
144,clueweb09-en0000-61-31722,8.90700301934812,0
144,clueweb09-en0050-83-30324,8.90666338989569,0
144,clueweb09-en0093-18-37675,8.89992524466547,0
144,clueweb09-en0031-09-33032,8.89768199644545,0
144,clueweb09-en0091-29-22126,8.89517779389957,0
144,clueweb09-en0107-84-17228,8.89487612397891,0
144,clueweb09-en0017-43-28095,8.89429087837965,0
144,clueweb09-en0079-87-06019,8.88980452863585,0
144,clueweb09-en0077-00-31150,8.88873352252247,0
144,clueweb09-en0088-76-13516,8.88501397174587,0
144,clueweb09-en0064-01-32261,8.88236952413885,0
144,clueweb09-en0091-29-22125,8.88121281436596,0
144,clueweb09-en0106-29-00150,8.87927636433593,0
144,clueweb09-en0123-89-43912,8.87917215243173,0
144,clueweb09-en0120-91-15352,8.87843712124535,0
144,clueweb09-en0118-74-37122,8.87693261762147,0
144,clueweb09-en0128-87-11403,8.87511734384142,0
144,clueweb09-en0093-95-00699,8.87227558904723,0
144,clueweb09-en0094-94-23957,8.86988797148734,0
144,clueweb09-en0080-45-48752,8.86819886943823,0
144,clueweb09-en0036-04-13170,8.86613157394128,0
144,clueweb09-en0039-22-03274,8.86590065013441,0
144,clueweb09-en0122-96-02247,8.86459271936987,0
144,clueweb09-en0130-70-21418,8.8631322365582,0
144,clueweb09-en0105-04-26190,8.86254795623726,0
144,clueweb09-en0064-01-32258,8.86151054399549,0
144,clueweb09-en0128-87-11343,8.86134552461805,0
144,clueweb09-en0058-80-06366,8.85750063209795,0
144,clueweb09-en0080-45-48761,8.85429974083626,0
144,clueweb09-en0072-96-11633,8.85409507976153,0
144,clueweb09-en0019-16-17535,8.85263720215816,0
144,clueweb09-en0035-96-05976,8.85237669153927,0
144,clueweb09-en0015-61-28118,8.85217556062684,0
144,clueweb09-en0050-83-30320,8.85183667843683,0
144,clueweb09-en0118-74-37404,8.84938951309858,0
144,clueweb09-en0052-16-03064,8.84897041823821,0
144,clueweb09-en0031-49-34154,8.84873823584061,0
144,clueweb09-en0105-04-26200,8.84715215701393,0
