topic,doc,score,rel
236,clueweb12-1410wb-14-10220,0.0163657320872274,0
236,clueweb12-1406wb-03-16195,0.0163063723783979,0
236,clueweb12-1006wb-60-01856,0.0162828188240489,0
236,clueweb12-0913wb-39-03420,0.0162560284181469,0
236,clueweb12-1413wb-00-14223,0.0162052282534635,0
236,clueweb12-0913wb-72-00517,0.0161904071247752,0
236,clueweb12-0914wb-67-01615,0.0161513483410464,0
236,clueweb12-1900tw-50-14955,0.0161408232118758,0
236,clueweb12-1000wb-50-15989,0.0161147239263804,0
236,clueweb12-0701wb-54-03523,0.0161066572030234,0
236,clueweb12-0310wb-25-12710,0.0160164634146341,0
236,clueweb12-0005wb-64-01639,0.0160045330148405,0
236,clueweb12-1012wb-59-22219,0.0159266889558892,0
236,clueweb12-0311wb-23-10580,0.0158815303430079,0
236,clueweb12-0201wb-86-25186,0.0158447173842523,0
236,clueweb12-1610wb-91-02687,0.0158225225225225,0
236,clueweb12-1011wb-97-17147,0.0157532770033096,0
236,clueweb12-0206wb-30-11579,0.0157265344470847,0
236,clueweb12-1410wb-71-16785,0.0157062810687655,0
236,clueweb12-0304wb-25-13584,0.0157029343461019,0
236,clueweb12-0907wb-65-01867,0.0156927405605456,0
236,clueweb12-0207wb-35-34808,0.0156849493801094,0
236,clueweb12-1013wb-37-28294,0.0156775956757806,0
236,clueweb12-0205wb-77-12918,0.0156672544423588,0
236,clueweb12-0400wb-36-13539,0.0156626719320868,0
236,clueweb12-1411wb-81-07269,0.0156121314590967,0
236,clueweb12-1413wb-36-09451,0.0156080405939536,0
236,clueweb12-1604wb-46-13489,0.0156079496154179,0
236,clueweb12-0106wb-83-28160,0.0156037091804549,0
236,clueweb12-0714wb-37-13254,0.0155975494385133,0
236,clueweb12-0211wb-04-17507,0.0155868035063357,0
236,clueweb12-0713wb-23-09340,0.0155820573146293,0
236,clueweb12-0808wb-24-02286,0.0155556686636881,0
236,clueweb12-0309wb-28-26608,0.0155532299741602,0
236,clueweb12-0809wb-34-31247,0.0155328235328331,0
236,clueweb12-1514wb-01-08185,0.0154961791578813,0
236,clueweb12-0706wb-43-28700,0.0154534699695923,0
236,clueweb12-0912wb-82-17308,0.0154408954686144,0
236,clueweb12-0206wb-27-34997,0.0154314857004363,0
236,clueweb12-1407wb-20-11029,0.0154286976742241,0
236,clueweb12-0504wb-75-06492,0.0154203017569254,0
236,clueweb12-1208wb-57-18560,0.0154026661066359,0
236,clueweb12-1904wb-14-06983,0.0153899989315913,0
236,clueweb12-0109wb-70-00350,0.0153311630682879,0
236,clueweb12-0200tw-95-17948,0.0153310635280771,0
236,clueweb12-1608wb-60-20971,0.0153010223794285,0
236,clueweb12-1013wb-33-10300,0.015287386397683,0
236,clueweb12-0109wb-40-01163,0.0152815596597254,0
236,clueweb12-0111wb-97-16076,0.0152097094634432,0
236,clueweb12-0205wb-94-18974,0.0151983033742765,0
236,clueweb12-0112wb-47-27071,0.0151280845572719,0
236,clueweb12-0506wb-30-28664,0.0151131275879917,0
236,clueweb12-1702wb-63-24978,0.0150973860835668,0
236,clueweb12-0402wb-66-12649,0.0150818571079031,0
236,clueweb12-0506wb-30-28692,0.0150386231654524,0
236,clueweb12-0012wb-53-16719,0.0150127143985993,1
236,clueweb12-1403wb-72-09472,0.0150024350694293,0
236,clueweb12-1409wb-03-12371,0.0149847029112424,0
236,clueweb12-1410wb-47-04337,0.0149792130499259,0
236,clueweb12-1019wb-59-05592,0.0149728307339287,0
236,clueweb12-0204wb-93-06505,0.0149648492151011,0
236,clueweb12-0206wb-19-21956,0.0149403302639251,0
236,clueweb12-0112wb-41-08924,0.0149304281817714,0
236,clueweb12-1411wb-29-02696,0.0149111260609995,0
236,clueweb12-1812wb-84-08578,0.0149096293894803,0
236,clueweb12-0508wb-79-08822,0.01490802456207,0
236,clueweb12-1516wb-42-24722,0.014903608258451,0
236,clueweb12-1405wb-97-19611,0.014899328013934,0
236,clueweb12-0209wb-95-16825,0.0148968194070081,0
236,clueweb12-0917wb-43-03009,0.0148756917795899,0
236,clueweb12-0204wb-20-21736,0.0148557801722135,0
236,clueweb12-0104wb-29-25646,0.0148507334321537,0
236,clueweb12-1200tw-19-10119,0.014827441415219,0
236,clueweb12-0504wb-32-00013,0.0148173024656789,0
236,clueweb12-0206wb-36-00321,0.0147875911181845,0
236,clueweb12-0504wb-13-18605,0.0147692356195845,0
236,clueweb12-1004wb-71-24711,0.0147520213513134,0
236,clueweb12-1412wb-17-05551,0.0147355615841217,0
236,clueweb12-0304wb-46-00265,0.0147179210546798,0
236,clueweb12-0505wb-37-28066,0.0146821702319842,0
236,clueweb12-0309wb-48-00792,0.0146807317073171,0
236,clueweb12-1910wb-73-19108,0.014671383095391,0
236,clueweb12-0204wb-60-00827,0.014667201798207,0
236,clueweb12-0302wb-39-08612,0.0146486516857556,0
236,clueweb12-0810wb-35-14851,0.0146425988509632,0
236,clueweb12-0206wb-43-31107,0.0146346314504209,0
236,clueweb12-0409wb-49-13641,0.0146207660910518,0
236,clueweb12-1300wb-25-09241,0.0146199186355813,0
236,clueweb12-1713wb-19-13308,0.014616726454311,0
236,clueweb12-0108wb-19-07859,0.0146112646041217,0
236,clueweb12-0100tw-12-03232,0.0146091341782983,0
236,clueweb12-1311wb-28-11256,0.0146015094627096,0
236,clueweb12-0200tw-12-15997,0.0145859212411905,0
236,clueweb12-1116wb-25-19068,0.0145724128785745,0
236,clueweb12-0208wb-33-10918,0.0145460608580492,0
236,clueweb12-1409wb-79-01627,0.0145081248591391,0
236,clueweb12-0204wb-44-21272,0.0144950247104216,0
236,clueweb12-1403wb-63-12687,0.0144456440382209,0
236,clueweb12-0711wb-77-13348,0.0144409956927896,0
236,clueweb12-0209wb-18-21046,0.0144305360611652,0
236,clueweb12-1205wb-26-30880,0.0144300122828307,0
236,clueweb12-0011wb-96-15174,0.0144284160802151,0
236,clueweb12-0104wb-30-02650,0.0144037688476127,0
236,clueweb12-1713wb-47-05224,0.0143923297141146,0
236,clueweb12-0411wb-30-17615,0.0143677030286786,0
236,clueweb12-1200tw-59-01701,0.0143122531328321,0
236,clueweb12-0403wb-73-04644,0.014288348489856,0
236,clueweb12-1201tw-08-02837,0.0142595749971654,0
236,clueweb12-0704wb-43-05057,0.0142107793693505,0
236,clueweb12-0109wb-05-00517,0.0142003310764776,0
236,clueweb12-0205wb-62-14696,0.0141674040264685,0
236,clueweb12-0308wb-85-11576,0.0141625882352941,0
236,clueweb12-1406wb-96-02201,0.0141548843078319,0
236,clueweb12-0512wb-40-02327,0.0141373546806782,0
236,clueweb12-0507wb-77-02933,0.0141253619890434,0
236,clueweb12-0512wb-33-01222,0.0141102337205789,0
236,clueweb12-0512wb-14-15185,0.0140827470747863,0
236,clueweb12-1515wb-32-02804,0.0140793592031642,0
236,clueweb12-1411wb-22-13913,0.0140724847329127,0
236,clueweb12-1407wb-83-10301,0.0140503852190041,0
236,clueweb12-1411wb-18-09250,0.0140465240641711,0
236,clueweb12-0211wb-65-31063,0.0140299736510482,0
236,clueweb12-0205wb-10-00153,0.0140215727688925,0
236,clueweb12-1214wb-61-25762,0.0140117318099248,0
236,clueweb12-1412wb-22-13630,0.0140004567109773,0
236,clueweb12-0210wb-53-17877,0.0139626649796418,0
236,clueweb12-1407wb-58-17344,0.0139447082787105,0
236,clueweb12-0501wb-87-34356,0.013939692532802,0
236,clueweb12-1601wb-25-04576,0.0139112832740757,0
236,clueweb12-0007wb-84-22715,0.0138640806024495,0
236,clueweb12-1810wb-17-27160,0.0138538175342079,0
236,clueweb12-0100tw-44-07259,0.0138519954915019,0
236,clueweb12-1700wb-28-26320,0.0138267570964921,0
236,clueweb12-1405wb-26-08729,0.0138248058793066,0
236,clueweb12-0207wb-35-08251,0.0138197221745841,0
236,clueweb12-0811wb-20-13925,0.0137859298723625,0
236,clueweb12-0503wb-43-01915,0.0137789294364983,0
236,clueweb12-1412wb-80-12762,0.0137731870906652,0
236,clueweb12-0600wb-24-16148,0.0137719033920548,0
236,clueweb12-0505wb-18-20072,0.0137514230992899,0
236,clueweb12-1103wb-18-11883,0.0137433109430441,0
236,clueweb12-1303wb-18-15546,0.0137388506233346,0
236,clueweb12-1405wb-10-13936,0.013734530710788,0
236,clueweb12-0101wb-73-10901,0.0137295186588639,0
236,clueweb12-1410wb-49-06113,0.0137281099825251,0
236,clueweb12-0300tw-13-12758,0.0137176995296048,0
236,clueweb12-0504wb-31-34734,0.0136845824151181,0
236,clueweb12-0204wb-85-18603,0.0136845507958551,0
236,clueweb12-0108wb-10-30001,0.013676501825277,0
236,clueweb12-1811wb-44-14428,0.0136578880407125,0
236,clueweb12-1808wb-47-21966,0.0136574335077095,0
236,clueweb12-0915wb-53-21019,0.0136437867231123,0
236,clueweb12-1409wb-22-16765,0.0136316664467608,0
236,clueweb12-1313wb-77-12627,0.0136152114878209,0
236,clueweb12-0808wb-30-27634,0.0135950398928426,0
236,clueweb12-0204wb-10-10084,0.0135897302426461,0
236,clueweb12-1510wb-64-27299,0.013577204915878,0
236,clueweb12-1205wb-74-14823,0.0135588748657358,0
236,clueweb12-0207wb-35-32215,0.0135530834059095,0
236,clueweb12-1409wb-88-08634,0.0134929258938513,0
236,clueweb12-0803wb-22-29165,0.0134719184510191,0
236,clueweb12-1811wb-99-00883,0.0134709366328354,0
236,clueweb12-0110wb-84-23024,0.013465548098434,0
236,clueweb12-0407wb-22-35501,0.013461009215159,0
236,clueweb12-0917wb-64-20917,0.0134389009393916,0
236,clueweb12-1811wb-75-02237,0.0134036257085624,0
236,clueweb12-1800tw-19-18892,0.0133929153260494,0
236,clueweb12-0002wb-02-28369,0.013387257234098,0
236,clueweb12-0201wb-56-12144,0.0133757777777778,0
236,clueweb12-0503wb-22-03430,0.0133636753838236,0
236,clueweb12-0501wb-77-29922,0.0133051837281008,0
236,clueweb12-0004wb-59-05794,0.0133000502277143,0
236,clueweb12-0403wb-20-27779,0.0132908937938615,0
236,clueweb12-0013wb-45-23985,0.0132661616161616,0
236,clueweb12-0200tw-08-15259,0.0132570623027496,0
236,clueweb12-1900tw-65-17520,0.0132564296645446,0
236,clueweb12-0504wb-55-14460,0.0132347389713711,0
236,clueweb12-1200wb-47-05276,0.0132289543954395,0
236,clueweb12-0501wb-77-29894,0.0132141673711375,0
236,clueweb12-1010wb-37-10424,0.0132096677111894,0
236,clueweb12-0810wb-46-03471,0.0131686677068113,0
236,clueweb12-0109wb-17-00601,0.0131651539245161,0
236,clueweb12-1913wb-57-24588,0.0131627309738959,0
236,clueweb12-0206wb-72-29473,0.0131445670660125,0
236,clueweb12-0013wb-62-23807,0.0131335,0
236,clueweb12-0109wb-06-26386,0.0131324626326494,0
236,clueweb12-1004wb-86-13111,0.0131062957764607,0
236,clueweb12-0506wb-11-28880,0.0130925513125038,0
236,clueweb12-0506wb-54-26675,0.0130668820022842,0
236,clueweb12-0503wb-90-27377,0.012993433863569,0
236,clueweb12-1700wb-98-02220,0.0129713015026195,0
236,clueweb12-0302wb-45-05972,0.0129628705055764,0
236,clueweb12-0506wb-11-28908,0.0129528929047347,0
236,clueweb12-0104wb-86-06344,0.0129511437327208,0
236,clueweb12-1708wb-97-15401,0.0129354261194152,0
236,clueweb12-0202wb-03-11545,0.0129310302418926,0
236,clueweb12-1612wb-15-18562,0.0129233265263278,0
236,clueweb12-0714wb-61-06338,0.0129225002939447,0
236,clueweb12-0211wb-10-06906,0.0128945857690902,0
236,clueweb12-1000wb-99-17375,0.0128888650963597,0
236,clueweb12-0205wb-43-20410,0.0128826454865598,0
236,clueweb12-0505wb-72-16124,0.0128807885153011,0
236,clueweb12-1000wb-02-01755,0.0128613247863248,0
236,clueweb12-0909wb-19-16475,0.012857609118541,0
236,clueweb12-1316wb-01-07320,0.0128546456140351,0
236,clueweb12-0500wb-54-27011,0.0128537902726146,0
236,clueweb12-0007wb-85-05561,0.0128383403545901,0
236,clueweb12-0207wb-39-03145,0.0128282049527019,0
236,clueweb12-0506wb-43-33559,0.012825007746403,0
236,clueweb12-1021wb-16-22162,0.012822217687519,0
236,clueweb12-1700tw-37-05020,0.0128214011232634,0
236,clueweb12-0500tw-40-02791,0.0128065605922488,0
236,clueweb12-0203wb-27-21174,0.0127931154551145,0
236,clueweb12-0011wb-58-10522,0.0127898414134885,0
236,clueweb12-1214wb-81-26910,0.0127866314455515,0
236,clueweb12-1600tw-09-08674,0.0127832853815591,0
236,clueweb12-0201wb-27-24902,0.012777622037253,0
236,clueweb12-1214wb-20-17508,0.01277514346119,0
236,clueweb12-0606wb-54-28224,0.0127733039791259,0
236,clueweb12-0403wb-85-15578,0.0127654878216596,0
236,clueweb12-0200wb-87-07045,0.0127565794447308,0
236,clueweb12-0304wb-64-19424,0.0127548669148114,0
236,clueweb12-1900tw-61-09703,0.0127488983822397,0
236,clueweb12-0206wb-99-12150,0.0127458686363209,0
236,clueweb12-1408wb-08-17032,0.012684330509407,0
236,clueweb12-1012wb-67-26641,0.0126825767420648,0
236,clueweb12-0002wb-40-33848,0.0126755393059007,0
236,clueweb12-1403wb-03-19058,0.012673684892105,0
236,clueweb12-0000tw-19-23269,0.0126509342270633,0
236,clueweb12-0812wb-97-09636,0.0126282125145261,0
236,clueweb12-0709wb-84-07404,0.0126253072664845,0
236,clueweb12-0505wb-66-00470,0.012574130097947,0
236,clueweb12-0714wb-73-08259,0.0125533673479478,0
236,clueweb12-0103wb-88-03488,0.0125079580232946,0
236,clueweb12-1006wb-22-09754,0.0125050713507856,0
236,clueweb12-0000tw-42-14994,0.012499208017692,0
236,clueweb12-1504wb-50-06174,0.0124984529316992,0
236,clueweb12-0111wb-52-27509,0.0124974416676025,0
236,clueweb12-0802wb-24-10726,0.0124895824355493,0
236,clueweb12-1810wb-87-23376,0.0124810214673272,0
236,clueweb12-0610wb-09-01144,0.0124264405835854,0
236,clueweb12-0311wb-23-10637,0.0124193853427896,0
236,clueweb12-1800tw-34-00069,0.0124110424339472,0
236,clueweb12-0202wb-51-18583,0.0124105154639175,0
236,clueweb12-0600wb-01-23534,0.012410206177626,0
236,clueweb12-0409wb-10-02762,0.0123943947047218,0
236,clueweb12-1215wb-41-04898,0.0123698077504416,0
236,clueweb12-0804wb-75-11955,0.0123616901171118,0
236,clueweb12-0309wb-28-26664,0.0123609411764706,0
236,clueweb12-1700wb-91-09778,0.0123595482546201,0
236,clueweb12-0409wb-02-24885,0.0123591642036125,0
236,clueweb12-1118wb-32-00177,0.0123567161922807,0
236,clueweb12-1214wb-28-21024,0.0123297152672964,0
236,clueweb12-1012wb-16-30261,0.0123093989719257,0
236,clueweb12-0203wb-69-16119,0.0123027632066538,0
236,clueweb12-1305wb-00-19716,0.0123007159904535,0
236,clueweb12-0203wb-22-30393,0.0122913638701456,0
236,clueweb12-0104wb-48-29704,0.0122349300386628,0
236,clueweb12-0010wb-49-02449,0.0122049117651136,0
236,clueweb12-1806wb-05-23951,0.0122049090127627,0
236,clueweb12-0008wb-61-25298,0.0121688745557457,0
236,clueweb12-0205wb-34-19469,0.0121541830864502,0
236,clueweb12-1315wb-60-08379,0.0121513256212099,0
236,clueweb12-0504wb-55-14432,0.0121262070887976,0
236,clueweb12-0511wb-65-24508,0.012125573871359,0
236,clueweb12-0404wb-00-24734,0.0121181770755112,0
236,clueweb12-1000wb-99-17389,0.0121046082949309,0
236,clueweb12-1506wb-60-30843,0.01209108220498,0
236,clueweb12-0106wb-68-01736,0.012089084074315,0
236,clueweb12-1904wb-33-14230,0.0120816313569834,0
236,clueweb12-1300wb-25-09213,0.0120605672502668,0
236,clueweb12-1106wb-21-19798,0.0120347521008928,0
236,clueweb12-0208wb-67-12769,0.0120290360856156,0
236,clueweb12-0104wb-57-06120,0.0120210216130845,0
236,clueweb12-0913wb-15-26946,0.0120109828858534,0
236,clueweb12-0506wb-67-17652,0.0120050501831005,0
236,clueweb12-0202wb-29-02814,0.0119984794136924,0
236,clueweb12-1008wb-98-12624,0.0119916902572542,0
236,clueweb12-0815wb-20-19703,0.011983261716296,0
236,clueweb12-0009wb-09-03149,0.0119720411032177,0
237,clueweb12-0012wb-45-00461,0.261825599804743,0
237,clueweb12-1305wb-33-06421,0.234530597483748,0
237,clueweb12-1903wb-21-06988,0.232000069193102,0
237,clueweb12-0104wb-23-14591,0.208302515566625,0
237,clueweb12-0817wb-63-19415,0.191519691206222,0
237,clueweb12-0511wb-19-32368,0.185822119686444,0
237,clueweb12-0705wb-43-11198,0.173282859848485,0
237,clueweb12-0703wb-71-03470,0.17190347805789,0
237,clueweb12-0303wb-75-09431,0.169081119253831,0
237,clueweb12-0210wb-74-19621,0.168246268656716,0
237,clueweb12-1715wb-95-10620,0.164634176788124,0
237,clueweb12-1304wb-60-21875,0.163123454138567,0
237,clueweb12-1610wb-70-11119,0.158991668331668,0
237,clueweb12-0303wb-67-12110,0.158951031746032,0
237,clueweb12-1613wb-83-15784,0.15718253718968,0
237,clueweb12-0611wb-31-08892,0.157179858044344,0
237,clueweb12-0902wb-46-09515,0.155458198009429,0
237,clueweb12-0004wb-61-05138,0.154296556714048,0
237,clueweb12-1615wb-36-33221,0.154231410427807,0
237,clueweb12-0411wb-41-00555,0.152410258666917,0
237,clueweb12-0512wb-47-03372,0.152219050228311,0
237,clueweb12-0005wb-34-01777,0.1502841995842,0
237,clueweb12-0909wb-09-09505,0.143288066052249,0
237,clueweb12-0801wb-72-07235,0.139465849324805,0
237,clueweb12-1606wb-61-02795,0.132467239991843,0
237,clueweb12-1606wb-90-10760,0.130266887620484,0
237,clueweb12-1606wb-82-09847,0.129466244250425,0
237,clueweb12-1607wb-13-12288,0.127586537797927,0
237,clueweb12-1912wb-79-19060,0.126798001142204,0
237,clueweb12-0210wb-62-02646,0.125410298960299,0
237,clueweb12-0505wb-89-01932,0.119697241054111,0
237,clueweb12-1904wb-26-11149,0.116207907799872,0
237,clueweb12-1303wb-21-25699,0.115637300435414,0
237,clueweb12-0007wb-03-07914,0.114323678873911,0
237,clueweb12-0300wb-46-25935,0.113964295977011,0
237,clueweb12-0916wb-76-20701,0.110624613821138,0
237,clueweb12-1411wb-96-00973,0.108432573641869,0
237,clueweb12-1117wb-24-08699,0.108337226890756,0
237,clueweb12-0105wb-07-01385,0.10497921370653,0
237,clueweb12-1509wb-65-06398,0.104500395433027,0
237,clueweb12-1614wb-83-13098,0.104132045837546,0
237,clueweb12-0305wb-09-00981,0.103762553096356,0
237,clueweb12-1714wb-81-04631,0.103696798959191,0
237,clueweb12-0903wb-43-23132,0.100820048779134,0
237,clueweb12-0910wb-31-16703,0.0989603174603175,0
237,clueweb12-0105wb-31-17374,0.098013962125497,0
237,clueweb12-0302wb-95-19445,0.0978041481666482,0
237,clueweb12-1906wb-00-04917,0.0944259305873379,0
237,clueweb12-0808wb-43-09129,0.0941306132897603,0
237,clueweb12-0300tw-28-06633,0.0941178984228984,0
237,clueweb12-0010wb-26-30220,0.0928909987934114,0
237,clueweb12-1911wb-68-23322,0.0925987998824138,0
237,clueweb12-0408wb-11-35354,0.0910664997490199,0
237,clueweb12-0102wb-49-12819,0.0899866190223129,0
237,clueweb12-0302wb-74-33706,0.0897829430226943,0
237,clueweb12-1911wb-64-15020,0.0892460034580121,0
237,clueweb12-1609wb-96-00307,0.0884859867176479,0
237,clueweb12-1400wb-92-24173,0.0878582423667141,0
237,clueweb12-0209wb-75-18936,0.0877881858213568,0
237,clueweb12-1807wb-70-19821,0.0876251159567043,0
237,clueweb12-0106wb-51-07832,0.087537671245935,0
237,clueweb12-0311wb-78-18758,0.0872424737505548,0
237,clueweb12-1911wb-90-27800,0.0872333333333333,0
237,clueweb12-0103wb-66-25294,0.0861900241297645,0
237,clueweb12-0107wb-54-03111,0.0861213114754098,0
237,clueweb12-1107wb-29-12299,0.0859582135720347,0
237,clueweb12-1906wb-44-28735,0.0855598505394762,0
237,clueweb12-1904wb-89-17709,0.0851212688134611,0
237,clueweb12-0301wb-66-06877,0.0845133410353744,0
237,clueweb12-1810wb-58-29438,0.0844191136490109,0
237,clueweb12-0107wb-36-14276,0.0842283982987011,0
237,clueweb12-0408wb-21-15327,0.0839125489881048,0
237,clueweb12-1615wb-56-16605,0.0838503201024328,0
237,clueweb12-0504wb-38-27631,0.0837050349497597,0
237,clueweb12-1912wb-79-19018,0.0835986111111111,0
237,clueweb12-1805wb-39-13051,0.083083639488376,0
237,clueweb12-0411wb-37-24098,0.0825346939747559,0
237,clueweb12-1611wb-87-03077,0.0825072380952381,0
237,clueweb12-0300wb-92-16781,0.081962862966213,0
237,clueweb12-0411wb-05-08726,0.0818459556042867,0
237,clueweb12-0301wb-31-29804,0.0812748440285205,0
237,clueweb12-1614wb-06-07083,0.0810405238095238,0
237,clueweb12-0408wb-10-21989,0.0807955272058304,0
237,clueweb12-0107wb-06-19531,0.0807863443963888,0
237,clueweb12-1603wb-03-06663,0.0807149847354961,0
237,clueweb12-0102wb-71-30212,0.0806094015682011,0
237,clueweb12-0407wb-48-23030,0.0805749976591965,0
237,clueweb12-1203wb-31-00286,0.0804807083189657,0
237,clueweb12-0412wb-34-27822,0.0801740348648885,0
237,clueweb12-0411wb-36-08799,0.0798529677769978,0
237,clueweb12-0809wb-06-21405,0.0795969696969697,0
237,clueweb12-0410wb-60-29126,0.0795209935087106,0
237,clueweb12-0400wb-39-06955,0.0792529034503331,0
237,clueweb12-0411wb-10-07406,0.0786873538362646,0
237,clueweb12-1806wb-52-19359,0.078327183764049,0
237,clueweb12-1712wb-19-20744,0.078318953471622,0
237,clueweb12-1601wb-87-28989,0.0781109245574408,0
237,clueweb12-0411wb-01-20783,0.0776601668680157,0
237,clueweb12-0703wb-78-09167,0.0772558823529412,0
237,clueweb12-1501wb-69-04742,0.0772182686183612,0
237,clueweb12-1807wb-08-15138,0.0771390622907836,0
237,clueweb12-1911wb-41-07071,0.0770041793474222,0
237,clueweb12-0504wb-28-20203,0.0767005985839949,0
237,clueweb12-1118wb-44-03354,0.0763447327429852,0
237,clueweb12-0306wb-29-06599,0.0760991013837588,0
237,clueweb12-1306wb-96-29597,0.075873140487947,0
237,clueweb12-0103wb-82-21892,0.0758660311570516,0
237,clueweb12-0111wb-05-30907,0.0756249354005168,0
237,clueweb12-1601wb-54-16865,0.0753226342670236,0
237,clueweb12-0109wb-36-32482,0.0751223263304297,0
237,clueweb12-1604wb-74-27508,0.075110752547804,0
237,clueweb12-0715wb-30-12952,0.0746902557319224,0
237,clueweb12-1503wb-59-03182,0.0746182717747525,0
237,clueweb12-0203wb-86-11654,0.0739915492957746,0
237,clueweb12-1903wb-56-20037,0.0739793972785423,0
237,clueweb12-1107wb-65-18229,0.0734036585365854,0
237,clueweb12-0411wb-15-26371,0.0733037040703531,0
237,clueweb12-0716wb-32-17858,0.0727437002071383,0
237,clueweb12-0800wb-08-14882,0.0727126565668615,0
237,clueweb12-0500wb-09-25095,0.0709791356094405,0
237,clueweb12-0411wb-21-07047,0.070952084379315,0
237,clueweb12-0412wb-17-29279,0.0708926348618796,0
