topic,doc,score,rel
90,clueweb09-en0001-13-09425,11.4523251027019,0
90,clueweb09-en0002-98-12130,11.4395333354685,0
90,clueweb09-en0009-09-13258,11.4361778491044,0
90,clueweb09-en0009-65-19100,11.4343145404557,0
90,clueweb09-en0009-51-36719,11.426711216247,0
90,clueweb09-en0009-80-12807,11.426711216247,0
90,clueweb09-en0000-34-30169,11.423275255394,0
90,clueweb09-en0008-26-40965,11.4229289499705,0
90,clueweb09-en0005-07-21524,11.4143719039815,0
90,clueweb09-en0011-99-32055,11.4117297695487,0
90,clueweb09-en0005-07-21535,11.4099472283387,0
90,clueweb09-en0005-49-19596,11.4013693328439,0
90,clueweb09-en0009-45-08307,11.3980743745104,0
90,clueweb09-en0003-55-31259,11.3946415663262,0
90,clueweb09-en0005-00-10684,11.3946415663262,0
90,clueweb09-en0009-19-10716,11.3749004015955,0
90,clueweb09-en0007-08-14797,11.3704377195835,0
90,clueweb09-en0007-42-40510,11.3668694419701,0
90,clueweb09-en0004-59-21102,11.3667047475658,0
90,clueweb09-en0009-97-33348,11.3631996864841,0
90,clueweb09-en0009-34-06158,11.3521441207886,0
90,clueweb09-en0010-55-26414,11.3509471895013,0
90,clueweb09-en0009-97-33332,11.3497505105882,0
90,clueweb09-en0007-48-07616,11.3384850276089,0
90,clueweb09-en0007-27-27883,11.3329273675434,0
90,clueweb09-en0010-68-11349,11.3304259733805,0
90,clueweb09-en0009-06-17609,11.3161219582834,0
90,clueweb09-en0009-19-10701,11.3136536938346,0
90,clueweb09-en0007-96-35496,11.3084634484779,0
90,clueweb09-en0001-69-19217,11.2905057783342,0
90,clueweb09-en0007-78-27490,11.2819873679344,0
90,clueweb09-en0009-45-08310,11.2791916265751,0
90,clueweb09-en0009-06-17607,11.2785839167872,0
90,clueweb09-en0008-39-14705,11.2704749126574,0
90,clueweb09-en0009-06-17608,11.2528403838703,0
90,clueweb09-en0009-65-19097,11.2261257581979,0
90,clueweb09-en0011-05-33892,11.2261257581979,0
90,clueweb09-en0005-71-07791,11.2260624556792,0
90,clueweb09-en0009-06-17610,11.2221028470124,0
90,clueweb09-en0001-53-16824,11.218691331658,0
90,clueweb09-en0002-67-23265,11.218691331658,0
90,clueweb09-en0010-86-04363,11.2101716110009,0
90,clueweb09-en0011-76-30147,11.1941053884242,0
90,clueweb09-en0009-80-12839,11.1880166251031,0
90,clueweb09-en0009-44-26414,11.1793505292507,0
90,clueweb09-en0005-40-31093,11.1769068475917,0
90,clueweb09-en0010-07-35707,11.1701048917584,0
90,clueweb09-en0010-68-11340,11.1625175076193,0
90,clueweb09-en0005-07-21537,11.1623923339263,0
90,clueweb09-en0002-78-16518,11.1543451810346,0
90,clueweb09-en0002-48-21170,11.1531102419396,0
90,clueweb09-en0009-61-20983,11.1531102419396,0
90,clueweb09-en0009-19-10703,11.1498233807381,0
90,clueweb09-en0000-91-33666,11.1480473989622,0
90,clueweb09-en0003-68-30726,11.1374666520232,0
90,clueweb09-en0011-06-22014,11.1332747656017,0
90,clueweb09-en0010-21-04580,11.1299565531459,0
90,clueweb09-en0003-68-30725,11.1290860334524,0
90,clueweb09-en0009-97-33385,11.1249004520164,0
90,clueweb09-en0010-55-26377,11.1246932344559,0
90,clueweb09-en0004-99-01822,11.1236783796303,0
90,clueweb09-en0002-35-27740,11.1153909605661,0
90,clueweb09-en0003-68-30721,11.112362576479,0
90,clueweb09-en0003-68-30722,11.112362576479,0
90,clueweb09-en0003-68-30723,11.112362576479,0
90,clueweb09-en0003-68-30724,11.112362576479,0
90,clueweb09-en0005-52-03704,11.1081895624138,0
90,clueweb09-en0009-45-08308,11.1081895624138,0
90,clueweb09-en0004-48-27604,11.1075669806951,0
90,clueweb09-en0000-28-02971,11.1037444291495,0
90,clueweb09-en0005-34-15324,11.1037444291495,0
90,clueweb09-en0005-39-34556,11.0965251545193,0
90,clueweb09-en0006-31-31411,11.0873714166105,0
90,clueweb09-en0000-08-23484,11.0717063204599,0
90,clueweb09-en0009-19-10722,11.0711215585362,0
90,clueweb09-en0009-97-33322,11.0685991245075,0
90,clueweb09-en0005-00-10674,11.0565559275603,0
90,clueweb09-en0002-25-16032,11.0534002954805,0
90,clueweb09-en0001-34-09845,11.0459683457916,0
90,clueweb09-en0009-92-09598,11.0425061213521,0
90,clueweb09-en0009-80-12788,11.0395804814951,0
90,clueweb09-en0006-94-30619,11.0253825514932,0
90,clueweb09-en0005-07-21558,11.0129054053035,0
90,clueweb09-en0009-19-10728,11.0127554478131,0
90,clueweb09-en0001-59-01976,11.0006793443439,0
90,clueweb09-enwp00-78-13394,11.0005780354916,0
90,clueweb09-en0008-86-32474,10.9982549648081,0
90,clueweb09-en0003-47-19979,10.9976118814292,0
90,clueweb09-en0003-64-19947,10.9944449328003,0
90,clueweb09-en0008-39-12136,10.9926044031642,0
90,clueweb09-en0005-00-10672,10.9908088037507,0
90,clueweb09-en0008-83-26630,10.9908088037507,0
90,clueweb09-en0001-05-00371,10.9896120633332,0
90,clueweb09-en0009-19-10705,10.9883590980668,0
90,clueweb09-en0005-50-11827,10.9861770488799,0
90,clueweb09-en0000-89-14270,10.9762883068953,0
90,clueweb09-en0008-13-34967,10.9762883068953,0
90,clueweb09-en0010-97-26176,10.9675257215295,0
90,clueweb09-en0011-43-14674,10.9559611725495,0
90,clueweb09-en0005-52-03689,10.9509813097148,0
90,clueweb09-en0005-90-32740,10.9397535923719,0
90,clueweb09-en0009-19-10721,10.9335880271096,0
90,clueweb09-en0010-68-11131,10.9335880271096,0
90,clueweb09-en0009-80-12873,10.9323157259767,0
90,clueweb09-en0009-97-33379,10.9323157259767,0
90,clueweb09-en0005-00-10682,10.9245025642418,0
90,clueweb09-en0008-96-39528,10.9214774311255,0
90,clueweb09-en0010-70-16572,10.8994436633111,0
90,clueweb09-en0008-96-39522,10.8943264384414,0
90,clueweb09-en0005-07-21532,10.888733763343,0
90,clueweb09-en0002-88-31769,10.8867556076868,0
90,clueweb09-en0009-80-12858,10.8840449919497,0
90,clueweb09-en0009-97-33361,10.8840449919497,0
90,clueweb09-en0010-68-11337,10.8840449919497,0
90,clueweb09-en0008-96-39521,10.8792413530964,0
90,clueweb09-en0009-80-12893,10.8733021499551,0
90,clueweb09-en0007-04-09353,10.8695280930605,0
90,clueweb09-en0004-26-15791,10.8613246640135,0
90,clueweb09-en0011-11-25439,10.8613246640135,0
90,clueweb09-en0002-92-29794,10.859429705285,0
90,clueweb09-en0011-46-37994,10.8552189759479,0
90,clueweb09-en0009-19-10699,10.8493735366358,0
90,clueweb09-en0002-25-16077,10.8457342394304,0
90,clueweb09-en0007-88-37996,10.8361986548839,0
90,clueweb09-en0009-19-10702,10.834471561772,0
90,clueweb09-en0009-19-10723,10.8225794239638,0
90,clueweb09-en0005-00-10680,10.8107133636403,0
90,clueweb09-en0003-53-10249,10.8078487014332,0
90,clueweb09-en0008-14-16451,10.8078487014332,0
90,clueweb09-en0004-27-15742,10.8053234750076,0
90,clueweb09-en0003-53-10250,10.8039012206539,0
90,clueweb09-en0005-39-34552,10.8033472352567,0
90,clueweb09-en0009-19-10706,10.7870591330966,0
90,clueweb09-en0000-91-33693,10.7870415110291,0
90,clueweb09-en0009-44-26412,10.7842069914896,0
90,clueweb09-en0009-91-28907,10.7763493893108,0
90,clueweb09-en0009-21-30061,10.7752707926362,0
90,clueweb09-en0007-63-23560,10.7679951443358,0
90,clueweb09-en0005-07-21519,10.7624321613737,0
90,clueweb09-en0002-98-11822,10.7592228996619,0
90,clueweb09-en0001-05-00370,10.758010230955,0
90,clueweb09-en0008-44-29355,10.7549935732046,0
90,clueweb09-en0008-44-29357,10.7549935732046,0
90,clueweb09-en0009-19-10725,10.7411314155127,0
90,clueweb09-en0005-75-25557,10.7405342376086,0
90,clueweb09-en0003-74-13577,10.7372325114343,0
90,clueweb09-en0011-99-26683,10.7312930500143,0
90,clueweb09-en0009-97-33399,10.7300673913299,0
90,clueweb09-enwp00-67-13626,10.7253601559661,0
90,clueweb09-en0005-75-25545,10.7194338184031,0
90,clueweb09-enwp00-65-13754,10.7137062090584,0
90,clueweb09-en0008-96-39526,10.7079847171991,0
90,clueweb09-en0008-44-29366,10.702461112411,0
90,clueweb09-en0005-21-31472,10.7020775605209,0
90,clueweb09-en0005-07-21530,10.6904741280664,0
90,clueweb09-en0000-21-11887,10.687136162492,0
90,clueweb09-en0009-19-10724,10.6743096846297,0
90,clueweb09-en0003-95-10465,10.6732114475474,0
90,clueweb09-en0010-86-04392,10.6732114475474,0
90,clueweb09-en0008-44-29365,10.6677236501896,0
90,clueweb09-en0009-45-08309,10.6677236501896,0
90,clueweb09-en0009-21-30063,10.6645533900197,0
90,clueweb09-en0010-68-11336,10.6598445533215,0
90,clueweb09-en0009-80-12832,10.6524979498278,0
90,clueweb09-en0009-97-33339,10.6524979498278,0
90,clueweb09-en0009-80-12827,10.6521670679175,0
90,clueweb09-en0009-09-13262,10.6512479639873,0
90,clueweb09-en0009-09-13271,10.6512479639873,0
90,clueweb09-en0009-09-13257,10.6351639612504,0
90,clueweb09-en0010-52-16988,10.6304260800612,0
90,clueweb09-en0000-40-15969,10.6282856776711,0
90,clueweb09-en0009-09-13280,10.6251937129091,0
90,clueweb09-en0009-09-13246,10.6237050959594,0
90,clueweb09-en0002-16-31399,10.6232857677474,0
90,clueweb09-enwp01-95-20408,10.6232857677474,0
90,clueweb09-en0008-96-39520,10.621472952467,0
90,clueweb09-en0001-05-00373,10.6170424918178,0
90,clueweb09-en0009-19-10729,10.6157551774382,0
90,clueweb09-en0005-39-34560,10.6151666735177,0
90,clueweb09-enwp01-42-15223,10.6099870099201,0
90,clueweb09-en0004-64-18912,10.600861284267,0
90,clueweb09-enwp01-37-15070,10.600861284267,0
90,clueweb09-enwp00-61-16793,10.5999510122996,0
90,clueweb09-enwp00-03-07074,10.5946358309113,0
90,clueweb09-en0001-12-04349,10.5928045985577,0
90,clueweb09-en0011-39-23375,10.5875399164974,0
90,clueweb09-en0008-86-32465,10.5871019999842,0
90,clueweb09-en0005-07-21521,10.5838907843107,0
90,clueweb09-en0007-96-35499,10.5781155024126,0
90,clueweb09-en0009-80-12881,10.5759024734508,0
90,clueweb09-en0009-09-13284,10.5758462915794,0
90,clueweb09-en0005-39-34553,10.5726724614183,0
90,clueweb09-en0001-37-06316,10.5711985237994,0
90,clueweb09-en0009-19-10698,10.5684388874682,0
90,clueweb09-en0009-09-13251,10.5646643242298,0
90,clueweb09-en0009-09-13267,10.5646643242298,0
90,clueweb09-en0000-08-23474,10.5588208593065,0
90,clueweb09-en0005-49-19614,10.5588208593065,0
90,clueweb09-en0004-89-25900,10.5509490773871,0
90,clueweb09-en0000-08-23471,10.5495929948415,0
90,clueweb09-en0010-24-24389,10.5287543807295,0
90,clueweb09-en0007-97-23263,10.5279103503393,0
90,clueweb09-en0003-54-13324,10.5172937225482,0
90,clueweb09-en0006-05-31661,10.5110757805682,0
90,clueweb09-en0010-55-26387,10.4992682085331,0
90,clueweb09-en0007-86-34101,10.4973647911265,0
90,clueweb09-en0007-96-35487,10.4973647911265,0
90,clueweb09-en0010-55-26388,10.488713257931,0
90,clueweb09-en0008-96-39523,10.4859246312976,0
90,clueweb09-en0003-35-25922,10.4803518241276,0
90,clueweb09-en0006-03-11924,10.4720037109067,0
90,clueweb09-en0005-49-19599,10.4639438740099,0
90,clueweb09-en0009-19-10712,10.4636688864623,0
90,clueweb09-en0008-26-40969,10.4608935592262,0
90,clueweb09-en0010-55-26421,10.4608935592262,0
90,clueweb09-en0009-09-13259,10.4600603733756,0
90,clueweb09-en0010-52-16985,10.4566498398336,0
90,clueweb09-en0000-99-18100,10.4417812384492,0
90,clueweb09-en0009-80-12884,10.4392416893788,0
90,clueweb09-en0009-97-33388,10.4392416893788,0
90,clueweb09-en0005-21-31473,10.4387438292415,0
90,clueweb09-en0005-55-13144,10.4359817064887,0
90,clueweb09-en0006-74-00297,10.4319212155579,0
90,clueweb09-en0009-09-13263,10.4268761941441,0
90,clueweb09-en0008-13-06303,10.421587644025,0
90,clueweb09-en0006-31-31442,10.4087127543946,0
90,clueweb09-en0000-53-26066,10.4084406620441,0
90,clueweb09-en0009-19-10709,10.4002066723079,0
90,clueweb09-en0008-96-39524,10.3947245795668,0
90,clueweb09-en0000-96-17650,10.3867832152805,0
90,clueweb09-en0005-02-10294,10.3866025823361,0
90,clueweb09-en0000-91-33692,10.3839310326099,0
90,clueweb09-en0003-48-23175,10.3829567665315,0
90,clueweb09-en0010-21-37970,10.3829567665315,0
90,clueweb09-en0010-86-04365,10.3829567665315,0
90,clueweb09-en0008-26-40974,10.3813152610664,0
90,clueweb09-en0005-39-34545,10.3787558849072,0
90,clueweb09-enwp00-72-23075,10.3740829550686,0
90,clueweb09-enwp00-67-23186,10.3727187685598,0
90,clueweb09-en0005-39-34557,10.3720373060392,0
90,clueweb09-enwp01-68-04333,10.3713549407834,0
90,clueweb09-en0004-93-16247,10.3701265127382,0
90,clueweb09-enwp00-61-23055,10.369991471598,0
90,clueweb09-en0006-31-31439,10.3649458861516,0
90,clueweb09-en0010-83-13153,10.3649458861516,0
90,clueweb09-en0008-49-42234,10.3575075447263,0
90,clueweb09-en0005-39-34550,10.3552788528957,0
90,clueweb09-en0005-39-34549,10.3519336586963,0
90,clueweb09-en0005-39-34559,10.3502618719454,0
90,clueweb09-en0009-19-10720,10.3483590926649,0
90,clueweb09-en0006-05-31657,10.343021066374,0
90,clueweb09-en0006-05-31649,10.3394057762739,0
90,clueweb09-en0000-21-17299,10.333808776134,0
90,clueweb09-en0005-07-21533,10.333808776134,0
90,clueweb09-en0004-23-04873,10.3323615179498,0
90,clueweb09-en0002-64-12064,10.332182772888,0
90,clueweb09-en0005-39-34551,10.331907792561,0
90,clueweb09-en0001-92-05805,10.3266828630098,0
90,clueweb09-en0006-05-31656,10.3213671701884,0
90,clueweb09-en0006-05-31650,10.3177669993737,0
90,clueweb09-en0006-05-31651,10.3177669993737,0
90,clueweb09-en0006-05-31658,10.3177669993737,0
90,clueweb09-en0009-21-30060,10.3177669993737,0
90,clueweb09-en0010-12-07796,10.3158787657023,0
90,clueweb09-en0010-55-26378,10.3157896773161,0
90,clueweb09-en0007-51-08819,10.3156878639018,0
90,clueweb09-en0003-53-09214,10.3053639679325,0
90,clueweb09-en0005-88-25306,10.3053639679325,0
90,clueweb09-en0005-49-19604,10.2999813792188,0
90,clueweb09-en0001-05-00372,10.2968927504806,0
90,clueweb09-en0010-68-11326,10.2943382509688,0
90,clueweb09-en0010-68-11339,10.2943382509688,0
90,clueweb09-en0005-39-34561,10.2929140615389,0
90,clueweb09-en0009-97-33321,10.2892330524497,0
90,clueweb09-en0001-72-29020,10.2890557964657,0
90,clueweb09-en0009-27-01121,10.2862837318878,0
90,clueweb09-en0000-99-08181,10.2781533675165,0
90,clueweb09-en0009-19-10704,10.2755639590111,0
90,clueweb09-en0006-05-31655,10.2747600326563,0
90,clueweb09-en0011-56-26458,10.2747600326563,0
90,clueweb09-en0002-72-10236,10.268743022642,0
90,clueweb09-en0011-56-26436,10.2676270374663,0
90,clueweb09-en0009-09-13256,10.2674858271054,0
90,clueweb09-en0000-76-29866,10.261455359467,0
90,clueweb09-en0003-10-31469,10.2488620236953,0
90,clueweb09-en0005-14-41729,10.2488620236953,0
90,clueweb09-en0000-11-32120,10.2462873512373,0
90,clueweb09-en0011-06-22016,10.2358261576973,0
90,clueweb09-en0001-37-01376,10.2248173707174,0
90,clueweb09-en0009-09-13261,10.2215028895891,0
90,clueweb09-en0006-05-31659,10.2179720366584,0
90,clueweb09-en0005-13-32314,10.2164205691833,0
90,clueweb09-en0008-96-39525,10.2090683126921,0
90,clueweb09-en0010-09-01997,10.2073940988272,0
90,clueweb09-en0007-65-25905,10.1991503521963,0
90,clueweb09-en0001-37-03505,10.1966059250158,0
90,clueweb09-en0005-39-34544,10.1939414421548,0
90,clueweb09-en0005-13-22296,10.1931850292442,0
90,clueweb09-en0006-67-32719,10.186303790918,0
90,clueweb09-en0009-25-02400,10.186303790918,0
90,clueweb09-en0002-79-10791,10.1757912855051,0
90,clueweb09-en0005-39-34546,10.1755312342702,0
90,clueweb09-en0008-16-29856,10.1722919372218,0
90,clueweb09-en0005-39-34542,10.169409266638,0
90,clueweb09-en0008-96-39527,10.1643407048505,0
90,clueweb09-en0009-60-25904,10.1619812168759,0
90,clueweb09-en0010-52-16987,10.1607368365328,0
90,clueweb09-en0010-31-34119,10.1567473284735,0
90,clueweb09-en0010-88-35121,10.1567473284735,0
90,clueweb09-en0005-07-21538,10.1534931231657,0
90,clueweb09-en0009-65-19096,10.1515188286831,0
90,clueweb09-en0001-37-03084,10.1494322299478,0
90,clueweb09-en0007-47-29319,10.1478637272069,0
90,clueweb09-en0011-58-13254,10.1478637272069,0
90,clueweb09-en0005-52-03690,10.1469261508495,0
90,clueweb09-en0010-79-10599,10.1462957091868,0
90,clueweb09-en0002-16-05757,10.1400394402786,0
90,clueweb09-en0010-70-16575,10.1382129525845,0
90,clueweb09-en0010-55-26415,10.1270184516215,0
90,clueweb09-en0005-07-21567,10.1172787263623,0
90,clueweb09-en0010-40-06924,10.1098838258572,0
90,clueweb09-en0002-79-10746,10.1097126953814,0
90,clueweb09-en0009-80-12831,10.1075031343869,0
90,clueweb09-en0004-21-05234,10.1047034513259,0
90,clueweb09-en0006-31-31319,10.1047034513259,0
90,clueweb09-en0006-31-31320,10.1047034513259,0
90,clueweb09-en0004-21-05237,10.0995283829953,0
90,clueweb09-en0006-31-31322,10.0943586127169,0
90,clueweb09-en0006-31-31323,10.0943586127169,0
90,clueweb09-en0011-11-32451,10.0943586127169,0
90,clueweb09-en0007-06-04173,10.0909523933986,0
90,clueweb09-en0010-62-08783,10.0903038503342,0
90,clueweb09-en0006-31-31324,10.0840349338064,0
90,clueweb09-en0006-31-31325,10.0840349338064,0
90,clueweb09-en0010-52-16994,10.0839993955182,0
90,clueweb09-en0004-07-02328,10.0812020606055,0
90,clueweb09-en0003-87-09238,10.0772107709891,0
90,clueweb09-en0010-55-26392,10.0752780182319,0
90,clueweb09-en0006-31-31321,10.0737323497395,0
90,clueweb09-en0009-80-12789,10.0718474477932,0
90,clueweb09-en0004-21-05233,10.0634507959261,0
90,clueweb09-en0010-52-16989,10.0578879083615,0
90,clueweb09-en0007-23-17271,10.0539106773597,0
90,clueweb09-en0000-65-18406,10.0513129848433,0
90,clueweb09-enwp01-17-09055,10.0513129848433,0
90,clueweb09-en0002-18-34231,10.0478987121243,0
90,clueweb09-enwp00-30-03717,10.0444867581669,0
90,clueweb09-en0005-49-19624,10.0429505220152,0
90,clueweb09-en0003-03-36360,10.0378384972525,0
90,clueweb09-en0007-77-33345,10.037534841052,0
90,clueweb09-en0009-19-10707,10.0354916116414,0
90,clueweb09-enwp00-32-03759,10.0342647852677,0
90,clueweb09-en0006-31-31317,10.0327316740493,0
90,clueweb09-en0009-58-08606,10.0327316740493,0
90,clueweb09-enwp03-54-01215,10.0308620827758,0
90,clueweb09-enwp03-33-15529,10.0274616872709,0
90,clueweb09-enwp00-39-16367,10.0240635964076,0
90,clueweb09-en0005-39-34554,10.0170299434299,0
90,clueweb09-en0009-80-12848,9.99941243770156,0
90,clueweb09-en0000-53-26076,9.99206339574466,0
90,clueweb09-en0005-39-34547,9.98935247928407,0
90,clueweb09-en0009-80-12828,9.98324291662762,0
90,clueweb09-en0010-52-16995,9.98321510456516,0
90,clueweb09-en0005-39-34548,9.98199763436659,0
90,clueweb09-en0008-62-21093,9.97917197659502,0
90,clueweb09-en0005-39-34555,9.97006908272954,0
90,clueweb09-en0003-36-02644,9.96177789854791,0
90,clueweb09-en0011-61-36223,9.96144559758721,0
90,clueweb09-en0004-86-13873,9.95993465569005,0
90,clueweb09-en0010-68-11348,9.9567481555007,0
90,clueweb09-en0002-26-11757,9.95649917930739,0
90,clueweb09-en0005-15-22558,9.95323194040145,0
90,clueweb09-en0010-52-16992,9.9469421398428,0
90,clueweb09-en0008-91-25949,9.94640572380526,0
90,clueweb09-en0009-09-13250,9.94168935472677,0
90,clueweb09-enwp00-48-09290,9.9343800448815,0
90,clueweb09-en0008-29-35346,9.93167543456029,0
90,clueweb09-enwp01-84-23205,9.928378103546,0
90,clueweb09-enwp03-02-14752,9.9263790677206,0
90,clueweb09-enwp03-01-14744,9.92438083672752,0
90,clueweb09-enwp03-02-14754,9.92438083672752,0
90,clueweb09-enwp03-09-14951,9.92438083672752,0
90,clueweb09-enwp03-12-02792,9.92438083672752,0
90,clueweb09-en0005-97-20000,9.92168166744587,0
90,clueweb09-enwp01-26-02631,9.9203867872949,0
90,clueweb09-enwp01-36-04577,9.91839096788463,0
90,clueweb09-en0009-25-02404,9.91669232228114,0
90,clueweb09-en0009-65-19098,9.91669232228114,0
90,clueweb09-en0011-56-26835,9.90988323050845,0
90,clueweb09-en0005-14-41700,9.90399452843208,0
90,clueweb09-en0010-22-30490,9.90175434951342,0
90,clueweb09-en0009-09-13260,9.8967850210207,0
90,clueweb09-en0011-56-26762,9.89000323033411,0
90,clueweb09-en0010-01-10009,9.88339427657985,0
90,clueweb09-enwp01-25-10915,9.87679414973907,0
90,clueweb09-enwp02-27-10915,9.87679414973907,0
90,clueweb09-en0010-52-16986,9.87656548859886,0
90,clueweb09-en0005-49-19630,9.87201300901425,0
90,clueweb09-enwp01-30-10108,9.87020283213974,0
90,clueweb09-en0009-65-19101,9.85228450852704,0
90,clueweb09-en0006-05-31660,9.85048155877638,0
90,clueweb09-en0009-80-12780,9.84736469786983,0
90,clueweb09-en0009-97-33323,9.84736469786983,0
90,clueweb09-enwp01-94-01840,9.84736469786983,0
90,clueweb09-en0006-05-31652,9.84392530236307,0
90,clueweb09-en0009-80-12852,9.84244979824745,2
90,clueweb09-en0009-97-33353,9.83753980231017,0
90,clueweb09-en0002-25-16726,9.81282127946388,0
90,clueweb09-en0003-93-18815,9.80399161664967,0
90,clueweb09-en0011-06-22015,9.79530995720124,0
90,clueweb09-en0009-09-13285,9.7935692992233,0
90,clueweb09-en0006-54-20459,9.78870793910795,0
90,clueweb09-en0005-07-21545,9.78846729584757,0
90,clueweb09-en0008-26-40960,9.78227750864557,0
90,clueweb09-en0010-50-28408,9.76915086995514,0
90,clueweb09-en0002-29-13647,9.76447335218086,0
90,clueweb09-en0006-05-31653,9.75948134869297,0
90,clueweb09-en0001-44-27188,9.74983095031836,0
90,clueweb09-enwp00-75-14502,9.74806529986086,0
90,clueweb09-en0006-05-31654,9.74340794723328,0
90,clueweb09-en0006-26-11752,9.74035846741283,0
90,clueweb09-en0009-82-21532,9.74019961815991,0
