topic,doc,score,rel
97,clueweb09-en0011-72-10934,32.4325744233653,0
97,clueweb09-en0002-02-25192,32.4319088541991,0
97,clueweb09-en0006-62-02506,32.4312476040149,0
97,clueweb09-en0011-15-01440,32.4312208012465,0
97,clueweb09-en0000-17-20587,32.4310374039155,0
97,clueweb09-en0006-78-23941,32.4305846030979,0
97,clueweb09-en0011-72-10782,32.4303716076208,1
97,clueweb09-en0011-72-10805,32.4302150580391,0
97,clueweb09-en0010-32-01739,32.429948924896,0
97,clueweb09-en0004-37-01703,32.4292524472776,0
97,clueweb09-en0009-77-01725,32.4288813655197,1
97,clueweb09-en0005-92-19145,32.428752828484,0
97,clueweb09-en0009-77-01772,32.4284957669783,0
97,clueweb09-en0011-72-10791,32.4281194832681,0
97,clueweb09-en0009-77-02055,32.4276924661351,0
97,clueweb09-en0011-72-10929,32.4275246089301,1
97,clueweb09-en0008-52-30869,32.4272567869109,0
97,clueweb09-en0011-72-10778,32.4264040162019,0
97,clueweb09-en0011-72-10935,32.4259579011139,0
97,clueweb09-en0009-77-00285,32.4258407654926,0
97,clueweb09-en0007-72-10370,32.4253912381371,0
97,clueweb09-en0006-62-02503,32.4252157088649,0
97,clueweb09-en0004-03-03757,32.4251585327466,0
97,clueweb09-en0011-72-10911,32.4249964957539,0
97,clueweb09-en0011-72-10933,32.4221919949013,0
97,clueweb09-en0011-72-10732,32.421431733405,0
97,clueweb09-en0009-77-01564,32.4210107568345,0
97,clueweb09-en0011-72-10789,32.420207901128,1
97,clueweb09-en0008-78-38262,32.4196471122022,0
97,clueweb09-en0003-49-34497,32.4186296780471,0
97,clueweb09-en0001-35-25425,32.4178129528435,0
97,clueweb09-en0006-62-02548,32.4173834640854,0
97,clueweb09-en0006-62-02540,32.4163019207077,0
97,clueweb09-en0006-78-25431,32.4152284468113,0
97,clueweb09-en0011-72-10790,32.4149901689666,0
97,clueweb09-en0008-78-38315,32.4148633988064,0
97,clueweb09-en0011-15-01449,32.4145886217331,0
97,clueweb09-en0011-72-10758,32.4144952976222,0
97,clueweb09-en0009-22-24120,32.4141392405491,0
97,clueweb09-en0011-72-10773,32.4131113819866,0
97,clueweb09-enwp00-52-02300,32.412707010881,1
97,clueweb09-en0003-88-16579,32.4116548393693,0
97,clueweb09-en0011-93-07051,32.4116548393693,0
97,clueweb09-en0011-72-10674,32.4115853067152,0
97,clueweb09-en0011-93-07047,32.4109311807978,0
97,clueweb09-en0011-72-10798,32.4083574568494,0
97,clueweb09-en0011-72-10771,32.408169287349,0
97,clueweb09-en0002-01-34481,32.4081172288008,0
97,clueweb09-en0011-72-10806,32.4077973929537,0
97,clueweb09-en0004-80-05947,32.4076878584513,0
97,clueweb09-en0010-87-20280,32.4074741051172,0
97,clueweb09-en0004-87-06366,32.4068607796514,0
97,clueweb09-en0011-72-10807,32.4066773232325,0
97,clueweb09-en0011-72-10746,32.4064930844859,0
97,clueweb09-en0011-72-10816,32.406312930108,0
97,clueweb09-en0011-72-10909,32.40615928835,0
97,clueweb09-en0011-72-10737,32.4041993071367,0
97,clueweb09-en0000-21-10880,32.4039630057424,0
97,clueweb09-en0011-72-10756,32.403478494015,0
97,clueweb09-en0007-72-13715,32.4033635668919,0
97,clueweb09-en0007-72-10394,32.402688814064,0
97,clueweb09-en0000-21-19120,32.4024499771839,0
97,clueweb09-en0011-72-10740,32.4019803499457,0
97,clueweb09-en0009-77-01977,32.4018466467105,0
97,clueweb09-en0011-72-10677,32.4010316365286,0
97,clueweb09-en0004-60-13503,32.4009166083626,0
97,clueweb09-en0011-42-07773,32.3994502856697,0
97,clueweb09-en0011-72-10819,32.3993451307846,0
97,clueweb09-en0007-72-12361,32.3992883961983,0
97,clueweb09-en0004-94-02475,32.3991570678525,1
97,clueweb09-en0011-72-10818,32.3988229344731,0
97,clueweb09-enwp00-53-01715,32.3988155345717,0
97,clueweb09-en0011-72-10760,32.395650373295,0
97,clueweb09-en0011-72-10948,32.3940984877764,0
97,clueweb09-en0009-77-01698,32.3935491003537,0
97,clueweb09-en0006-78-22214,32.3929200708979,0
97,clueweb09-en0009-39-29401,32.3926840889419,0
97,clueweb09-en0007-72-10667,32.3922667028758,0
97,clueweb09-en0010-43-23146,32.3920696479758,0
97,clueweb09-en0008-78-41411,32.391897834022,0
97,clueweb09-en0009-77-00582,32.3917432176313,0
97,clueweb09-en0011-72-10676,32.3912693798771,0
97,clueweb09-en0008-78-41393,32.3912638312917,0
97,clueweb09-en0011-72-10928,32.3906878788533,1
97,clueweb09-en0007-72-08929,32.3905478106762,0
97,clueweb09-en0009-77-00466,32.3905014050591,0
97,clueweb09-en0009-77-01110,32.3895727662708,0
97,clueweb09-en0011-72-10912,32.3884015200424,1
97,clueweb09-en0008-78-41392,32.3877465929232,0
97,clueweb09-en0009-22-24419,32.3876714915845,0
97,clueweb09-en0006-46-08409,32.3875967372907,0
97,clueweb09-en0000-21-19449,32.3875872293748,0
97,clueweb09-en0007-72-14294,32.3873002639659,0
97,clueweb09-en0011-72-10767,32.3871753171294,0
97,clueweb09-en0011-72-10810,32.3870886284014,0
97,clueweb09-en0011-72-10802,32.3866906762174,0
97,clueweb09-en0010-28-17676,32.3866825601746,0
97,clueweb09-en0005-32-32389,32.3864603637825,0
97,clueweb09-en0011-72-10753,32.3863063299896,0
97,clueweb09-en0007-72-11310,32.3860361850749,0
97,clueweb09-en0007-72-12435,32.385206974813,0
97,clueweb09-en0008-78-41406,32.3848308969885,0
97,clueweb09-en0003-62-17513,32.3847703816359,0
97,clueweb09-en0008-78-41400,32.3838335980988,0
97,clueweb09-en0004-62-28002,32.3838134252992,0
97,clueweb09-en0010-57-14516,32.3827407645374,0
97,clueweb09-en0011-72-10741,32.3827068341518,1
97,clueweb09-en0009-39-29452,32.382403690382,0
97,clueweb09-en0011-72-10738,32.3823207709827,0
97,clueweb09-en0008-78-40431,32.3822756858865,0
97,clueweb09-en0007-72-12339,32.3822671479853,0
97,clueweb09-en0011-72-10769,32.3820716641662,0
97,clueweb09-en0009-39-29435,32.381886251705,0
97,clueweb09-en0008-78-41384,32.3818170296768,0
97,clueweb09-en0009-25-19937,32.3814756721586,0
97,clueweb09-en0011-15-01447,32.3810260812351,0
97,clueweb09-en0011-72-10886,32.3806716463883,0
97,clueweb09-en0009-77-01192,32.3799848083338,0
97,clueweb09-en0011-72-10750,32.377805673202,0
97,clueweb09-en0011-72-10813,32.3775826615939,0
97,clueweb09-en0006-62-02549,32.3774734084854,0
97,clueweb09-en0006-78-23404,32.3773791653163,0
97,clueweb09-enwp00-47-00925,32.3769016445042,0
97,clueweb09-en0011-72-10762,32.3763373168673,0
97,clueweb09-en0008-78-41403,32.3759704596448,0
97,clueweb09-en0011-72-10938,32.3758310038124,0
97,clueweb09-en0011-72-10763,32.3757749033325,0
97,clueweb09-en0006-78-25664,32.3751473548419,0
97,clueweb09-en0006-54-23100,32.3750940454063,0
97,clueweb09-en0011-72-10776,32.3750283536024,0
97,clueweb09-en0011-85-13752,32.3745857899165,0
97,clueweb09-en0007-72-10402,32.374184014711,0
97,clueweb09-en0011-72-10697,32.373361063793,0
97,clueweb09-en0005-28-12810,32.3730521265152,0
97,clueweb09-en0007-68-19481,32.3726713227541,0
97,clueweb09-en0011-72-10779,32.3721136004533,0
97,clueweb09-en0007-72-12396,32.3720585643143,0
97,clueweb09-en0011-72-10745,32.3717511836511,0
97,clueweb09-en0011-72-10754,32.3715623399239,0
97,clueweb09-en0008-78-41408,32.3712325872719,0
97,clueweb09-en0004-07-27576,32.3710334471125,0
97,clueweb09-en0008-78-41390,32.3698381082736,0
97,clueweb09-en0011-72-10742,32.3694213652159,0
97,clueweb09-en0009-39-29455,32.3691457402567,0
97,clueweb09-en0004-69-21853,32.3691051956041,0
97,clueweb09-en0007-49-01001,32.3690011901168,0
97,clueweb09-en0011-72-10793,32.3684234597612,0
97,clueweb09-en0009-39-29402,32.3678103424871,0
97,clueweb09-en0011-72-10764,32.367338149226,0
97,clueweb09-en0011-72-10739,32.3667445393586,0
97,clueweb09-en0011-72-10752,32.3660507670617,0
97,clueweb09-en0009-77-01331,32.365646003455,0
97,clueweb09-en0008-78-41386,32.3648220519957,0
97,clueweb09-en0011-72-10744,32.3647235783786,0
97,clueweb09-en0000-96-26061,32.3644110392126,0
97,clueweb09-en0007-56-32557,32.3633111775676,0
97,clueweb09-en0011-72-10765,32.3631986010098,0
97,clueweb09-en0009-07-23279,32.3630199187868,0
97,clueweb09-en0011-72-10751,32.3626852932398,0
97,clueweb09-en0011-72-10946,32.3624428128013,0
97,clueweb09-en0011-72-10747,32.3622028436188,0
97,clueweb09-en0009-39-29451,32.3617998874331,0
97,clueweb09-en0011-72-10916,32.3617175178072,0
97,clueweb09-en0008-78-41410,32.3613412646469,0
97,clueweb09-en0011-72-10761,32.36128759347,0
97,clueweb09-en0007-72-12666,32.3612777367115,0
97,clueweb09-en0011-72-10770,32.3609219240963,0
97,clueweb09-en0011-72-10749,32.3608721366152,0
97,clueweb09-en0000-20-26591,32.3606425528299,0
97,clueweb09-en0011-72-10792,32.3605396347177,0
97,clueweb09-en0011-72-10794,32.3603624932792,0
97,clueweb09-en0006-78-22833,32.3603154800118,0
97,clueweb09-en0011-72-10917,32.3602751426526,0
97,clueweb09-en0000-97-00787,32.3597312514664,0
97,clueweb09-en0011-72-10801,32.3591458230961,0
97,clueweb09-en0011-72-10918,32.3590115964734,0
97,clueweb09-en0009-77-01818,32.3581633277884,0
97,clueweb09-en0011-72-10759,32.3578588572437,1
97,clueweb09-en0009-77-00866,32.3578569286073,0
97,clueweb09-en0008-78-41928,32.3570298997498,0
97,clueweb09-en0011-72-10736,32.3567960597912,0
97,clueweb09-en0011-85-13746,32.3565569284381,0
97,clueweb09-en0011-72-10897,32.3561913628248,0
97,clueweb09-en0011-72-10748,32.3561152247389,0
97,clueweb09-en0004-94-02474,32.3557821627495,0
97,clueweb09-en0004-47-25827,32.3555800913377,0
97,clueweb09-en0011-72-10799,32.3552376775867,0
97,clueweb09-en0000-04-02376,32.355210005539,0
97,clueweb09-en0011-72-10915,32.3544924839957,0
97,clueweb09-en0004-69-15397,32.3542200228021,0
97,clueweb09-en0000-17-01399,32.353861994223,0
97,clueweb09-en0003-46-22575,32.353861994223,0
97,clueweb09-en0009-77-02242,32.3537243191723,0
97,clueweb09-en0011-72-10673,32.3534698654727,1
97,clueweb09-en0004-47-25837,32.3532682163931,0
97,clueweb09-en0011-72-10803,32.353183946033,0
97,clueweb09-en0001-07-30398,32.3524061074618,0
97,clueweb09-en0010-28-17681,32.3518410013464,0
97,clueweb09-en0011-72-10887,32.3517455511706,0
97,clueweb09-en0011-72-10905,32.3511041859139,0
97,clueweb09-en0008-78-38083,32.350625280801,0
97,clueweb09-en0008-78-41387,32.3499166157308,0
97,clueweb09-en0004-82-02659,32.3488833228183,0
97,clueweb09-en0009-39-29457,32.3488527955332,0
97,clueweb09-en0011-72-10922,32.3475755270001,0
97,clueweb09-en0011-72-10942,32.3473009611245,0
97,clueweb09-en0010-93-32371,32.3472979849234,0
97,clueweb09-en0010-93-32372,32.3472979849234,0
97,clueweb09-en0011-72-10775,32.3467454732379,0
97,clueweb09-en0004-47-25814,32.3460478907453,0
97,clueweb09-en0011-66-11219,32.3458936584223,0
97,clueweb09-en0007-72-12516,32.3458686902821,0
97,clueweb09-en0005-98-06928,32.3456408717939,0
97,clueweb09-en0011-72-10892,32.3455127690147,0
97,clueweb09-en0009-77-00386,32.3447908497969,0
97,clueweb09-en0011-72-10815,32.3447861960321,0
97,clueweb09-en0011-72-10675,32.3440232308161,0
97,clueweb09-en0006-78-24986,32.344011555815,0
97,clueweb09-en0005-47-17598,32.3435850235239,0
97,clueweb09-en0005-47-17704,32.3435850235239,0
97,clueweb09-en0004-47-25789,32.3430165551719,0
97,clueweb09-en0009-55-07511,32.3419547203529,0
97,clueweb09-en0003-62-17517,32.3419345048688,0
97,clueweb09-en0007-26-15526,32.3419074801428,0
97,clueweb09-en0007-26-15527,32.3419074801428,0
97,clueweb09-en0008-78-38767,32.3412643755697,0
97,clueweb09-en0008-78-41397,32.3409947332585,0
97,clueweb09-en0011-72-10811,32.3407299697081,0
97,clueweb09-en0007-56-07071,32.3402283297533,0
97,clueweb09-en0008-01-10670,32.3401903207385,0
97,clueweb09-en0002-66-19455,32.3401558920652,0
97,clueweb09-en0009-77-00862,32.3400812859958,0
97,clueweb09-en0004-47-25796,32.340031015648,0
97,clueweb09-en0007-72-12200,32.3396264553364,0
97,clueweb09-en0011-72-10889,32.3390421166655,0
97,clueweb09-en0008-78-41409,32.3383507321747,0
97,clueweb09-en0004-47-25829,32.3383077711252,0
97,clueweb09-en0011-72-10822,32.3378802404419,0
97,clueweb09-en0011-72-10923,32.3373050974178,0
97,clueweb09-en0011-72-10804,32.3371275420532,0
97,clueweb09-en0008-78-41385,32.3368833862611,0
97,clueweb09-en0002-98-08851,32.3363075326251,1
97,clueweb09-en0008-78-41388,32.3356207726343,0
97,clueweb09-en0007-72-10475,32.3355701965605,0
97,clueweb09-en0011-72-10906,32.3344519130371,0
97,clueweb09-en0011-72-10774,32.3339383812921,0
97,clueweb09-en0007-56-03358,32.3333795722987,0
97,clueweb09-en0009-77-01043,32.3330947881694,0
97,clueweb09-en0009-77-01042,32.3327379991241,0
97,clueweb09-en0009-77-02243,32.3324522265645,0
97,clueweb09-en0009-39-29378,32.3316541023883,0
97,clueweb09-en0004-47-25799,32.331612281114,0
97,clueweb09-en0004-47-25795,32.3315771464995,0
97,clueweb09-en0007-72-12515,32.3314821817306,0
97,clueweb09-en0005-65-15881,32.3310647883173,0
97,clueweb09-en0011-72-10766,32.3308210949365,0
97,clueweb09-en0004-43-13757,32.3307157988641,0
97,clueweb09-en0004-38-03055,32.3305891091765,0
97,clueweb09-en0007-72-12238,32.3305617286032,0
97,clueweb09-en0000-20-26589,32.3303860934059,0
97,clueweb09-en0008-78-41394,32.3303200216742,0
97,clueweb09-en0006-62-02519,32.3293945881377,0
97,clueweb09-en0006-78-23294,32.3290906740683,0
97,clueweb09-en0007-56-10377,32.3290164343261,0
97,clueweb09-en0011-03-01607,32.3289276045322,0
97,clueweb09-en0011-23-18352,32.3285216184674,0
97,clueweb09-en0008-78-41412,32.3282598161105,0
97,clueweb09-en0006-46-26141,32.3281181888552,0
97,clueweb09-en0006-78-25028,32.3279965840921,0
97,clueweb09-en0005-72-20885,32.3278179193222,0
97,clueweb09-en0003-74-22189,32.3278056439345,0
97,clueweb09-en0011-72-10768,32.3275222448037,0
97,clueweb09-en0005-92-19149,32.3274857850995,0
97,clueweb09-en0004-47-25817,32.3271110797254,0
97,clueweb09-en0008-78-41405,32.3258150631807,0
97,clueweb09-en0011-72-10709,32.325342669773,0
97,clueweb09-en0009-77-01044,32.3252627996166,0
97,clueweb09-en0004-47-25768,32.3247455525905,0
97,clueweb09-en0007-72-10333,32.3244296402423,0
97,clueweb09-en0006-78-22441,32.3242943521256,0
97,clueweb09-en0008-78-41391,32.3239593176168,0
97,clueweb09-en0008-78-41415,32.3233418792853,0
97,clueweb09-en0010-87-19959,32.3228145185493,0
97,clueweb09-en0007-72-10496,32.3228007103982,0
97,clueweb09-en0011-72-10903,32.3223228802812,0
97,clueweb09-en0011-72-10939,32.3222900924423,0
97,clueweb09-en0006-15-14334,32.3216985536754,0
97,clueweb09-en0009-77-01633,32.3215869995149,0
97,clueweb09-en0000-75-05191,32.3205349722943,0
97,clueweb09-en0003-62-17514,32.3197853869136,0
97,clueweb09-en0010-87-20466,32.31927838548,0
97,clueweb09-en0010-87-20479,32.31927838548,1
97,clueweb09-en0007-72-12267,32.3189231787515,0
97,clueweb09-en0003-62-17520,32.3181617260472,0
97,clueweb09-en0004-47-25807,32.3170024513044,0
97,clueweb09-en0011-72-10904,32.3166299733804,0
97,clueweb09-en0011-72-10711,32.3166245834461,0
97,clueweb09-en0005-62-36164,32.3165085849381,0
97,clueweb09-en0006-54-23103,32.316039854739,0
97,clueweb09-en0005-44-31483,32.3156574707715,0
97,clueweb09-en0000-59-25653,32.3150052046904,0
97,clueweb09-en0006-78-23882,32.3146586316757,0
97,clueweb09-en0011-72-10812,32.31453748723,0
97,clueweb09-en0011-72-10899,32.3142503393701,0
97,clueweb09-en0007-50-36897,32.3141101819764,0
97,clueweb09-en0009-39-29434,32.3139129117663,0
97,clueweb09-en0009-39-29421,32.3137755980591,0
97,clueweb09-en0008-78-41396,32.3137025349695,0
97,clueweb09-en0004-47-25828,32.3133608501872,0
97,clueweb09-en0004-47-25754,32.3132162708182,0
97,clueweb09-en0003-46-22572,32.313165262606,0
97,clueweb09-en0006-54-23101,32.3127496439892,0
97,clueweb09-en0003-43-01996,32.3117433720672,0
97,clueweb09-en0004-89-17363,32.3117232433254,0
97,clueweb09-en0009-77-01276,32.3113599630208,0
97,clueweb09-en0011-72-10894,32.311196819507,0
97,clueweb09-en0003-42-26303,32.3109031233103,0
97,clueweb09-en0007-08-36645,32.3095332588123,0
97,clueweb09-en0007-56-09720,32.3094005657539,0
97,clueweb09-en0004-47-25808,32.3088100138368,0
97,clueweb09-en0007-72-14245,32.3082585557767,0
97,clueweb09-en0009-39-29473,32.307266315389,0
97,clueweb09-en0009-77-01465,32.3069006039983,0
97,clueweb09-en0006-78-23960,32.3061247579452,0
97,clueweb09-en0007-48-13257,32.3045590366599,0
97,clueweb09-en0009-39-29440,32.3043503610283,0
97,clueweb09-en0007-43-21445,32.3040341464615,0
97,clueweb09-en0007-72-12337,32.3038970532569,0
97,clueweb09-en0006-35-09595,32.3037952548329,0
97,clueweb09-en0001-07-27181,32.3037639970824,0
97,clueweb09-en0010-39-05313,32.303635108588,0
97,clueweb09-en0011-72-10680,32.3029936168071,0
97,clueweb09-en0011-72-10800,32.302895306271,0
97,clueweb09-en0011-72-10772,32.3028481712948,0
97,clueweb09-en0010-73-13425,32.3027177275603,0
97,clueweb09-en0011-72-10681,32.3024133421503,0
97,clueweb09-en0011-72-10893,32.3023419307855,0
97,clueweb09-en0004-69-21856,32.3016792169299,0
97,clueweb09-en0008-78-41399,32.3014369346942,0
97,clueweb09-en0006-78-26050,32.3014150436135,0
97,clueweb09-en0011-72-10891,32.2999684270518,0
97,clueweb09-en0004-38-03054,32.2996650860659,0
97,clueweb09-en0009-77-01911,32.2996017877629,0
97,clueweb09-en0008-48-25262,32.2985873860518,1
97,clueweb09-en0008-78-41401,32.2983973227369,0
97,clueweb09-en0010-87-20866,32.2983234245081,0
97,clueweb09-en0007-72-13399,32.2980763364718,0
97,clueweb09-en0004-31-24343,32.2980386995949,0
97,clueweb09-en0003-74-22188,32.2980249122642,0
97,clueweb09-en0006-81-32770,32.2978640942423,0
97,clueweb09-en0006-81-32788,32.2978640942423,0
97,clueweb09-en0007-72-13504,32.2975849151072,0
97,clueweb09-en0011-72-10941,32.2962732534251,0
97,clueweb09-en0006-03-31035,32.2961415916095,0
97,clueweb09-en0002-17-30632,32.2960783534958,0
97,clueweb09-en0011-72-10717,32.2955080474242,0
97,clueweb09-en0003-42-26304,32.2946945969898,0
97,clueweb09-en0003-62-17504,32.294493623263,0
97,clueweb09-en0008-78-38243,32.2940764509449,0
97,clueweb09-en0009-14-23835,32.2937724324715,0
97,clueweb09-en0011-72-10712,32.2932522850483,0
97,clueweb09-en0011-72-10705,32.2925518616831,0
97,clueweb09-en0011-72-10731,32.2925518616831,0
97,clueweb09-en0011-72-10795,32.2919492062284,0
97,clueweb09-en0003-42-26300,32.2916464399826,0
97,clueweb09-en0006-78-26265,32.2915985341496,0
97,clueweb09-en0008-78-41402,32.2913092427019,0
97,clueweb09-en0004-92-38171,32.2912010275353,0
97,clueweb09-en0008-78-41413,32.2902434471592,0
97,clueweb09-en0009-44-11627,32.2902065695988,0
97,clueweb09-en0010-87-20928,32.2898957101491,0
97,clueweb09-en0011-15-01459,32.2896881248907,0
97,clueweb09-en0008-78-38022,32.2889091892882,0
97,clueweb09-en0004-47-25841,32.2883110248866,0
97,clueweb09-en0010-87-20867,32.2882895677904,1
97,clueweb09-en0000-06-33421,32.2880876085867,0
97,clueweb09-en0006-78-22850,32.2877145563819,0
97,clueweb09-en0009-77-00865,32.2875754257788,0
97,clueweb09-en0009-77-00863,32.2869478609184,0
97,clueweb09-en0011-72-10686,32.2867538029617,0
97,clueweb09-en0006-78-23412,32.2865414762693,0
97,clueweb09-en0007-72-08675,32.2859500651657,0
97,clueweb09-en0007-14-10022,32.2852627270737,0
97,clueweb09-en0004-47-25756,32.285225834942,0
97,clueweb09-en0008-78-41414,32.28499596127,0
97,clueweb09-en0006-78-24360,32.2846317502487,0
97,clueweb09-en0003-46-22576,32.2844003004696,0
97,clueweb09-en0004-47-25810,32.284257843318,0
97,clueweb09-en0011-72-10688,32.2832759670091,0
97,clueweb09-en0011-72-10707,32.2832759670091,0
97,clueweb09-en0008-78-41395,32.2829236692329,0
97,clueweb09-en0004-47-25804,32.2828568318479,0
97,clueweb09-en0003-46-22573,32.2827098386506,0
97,clueweb09-en0008-49-17081,32.2823631598761,0
97,clueweb09-en0011-15-01444,32.281564359504,0
97,clueweb09-en0011-72-10716,32.2815373299845,0
97,clueweb09-en0003-03-02421,32.2810195538527,0
97,clueweb09-en0006-78-23996,32.2808508212855,0
97,clueweb09-en0001-19-15681,32.2804461505994,0
97,clueweb09-en0006-78-22773,32.2801311527453,0
97,clueweb09-en0003-42-26302,32.279481799653,0
97,clueweb09-en0011-72-10689,32.2792194385744,0
97,clueweb09-en0009-05-18701,32.2792006748327,0
97,clueweb09-en0008-78-41398,32.2789674525354,0
97,clueweb09-en0010-96-38144,32.2788682208601,0
97,clueweb09-en0004-62-25447,32.2781470087369,0
97,clueweb09-en0005-60-00040,32.2781035328851,0
97,clueweb09-en0011-72-10940,32.2779140650539,0
97,clueweb09-en0004-03-03742,32.2775998832229,0
97,clueweb09-en0002-93-13356,32.2773382072698,0
97,clueweb09-en0006-78-23437,32.2771631487708,0
97,clueweb09-en0006-40-02215,32.2770308328341,0
97,clueweb09-en0011-72-10702,32.2769018800007,0
97,clueweb09-en0011-72-10706,32.2769018800007,0
97,clueweb09-en0011-09-05426,32.2766703628757,0
97,clueweb09-en0000-21-19133,32.2759712102634,0
97,clueweb09-en0008-01-10691,32.2755380054921,0
97,clueweb09-en0010-03-25484,32.2746603897884,0
97,clueweb09-en0010-87-20524,32.2742065647094,0
97,clueweb09-en0010-10-29087,32.2737181573085,0
97,clueweb09-en0006-54-23102,32.2736848421224,0
97,clueweb09-en0011-72-10699,32.2729261471871,0
97,clueweb09-en0004-94-19476,32.2726108151858,0
