topic,doc,score,rel
96,clueweb09-en0008-21-35072,24.7360850996349,0
96,clueweb09-en0133-68-27629,24.7349931761533,0
96,clueweb09-en0015-84-21868,24.7347253911995,0
96,clueweb09-en0033-55-00580,24.7343865927757,0
96,clueweb09-en0017-16-13955,24.7322269009213,0
96,clueweb09-en0017-04-27958,24.7312320112645,0
96,clueweb09-en0029-01-26850,24.7311441215454,0
96,clueweb09-en0002-53-26714,24.7287546396326,0
96,clueweb09-en0010-62-13315,24.728629186047,0
96,clueweb09-en0065-90-02743,24.7276175273131,0
96,clueweb09-en0001-27-25789,24.727063854356,0
96,clueweb09-en0021-55-00841,24.7268126699896,0
96,clueweb09-en0013-36-03689,24.7266203190215,0
96,clueweb09-en0000-84-26107,24.7263265917896,0
96,clueweb09-en0040-30-18220,24.7261530326548,0
96,clueweb09-en0029-84-25211,24.7260483157775,0
96,clueweb09-en0010-92-29343,24.723734675284,0
96,clueweb09-en0023-49-03213,24.7233303470239,0
96,clueweb09-en0012-33-29548,24.721334915616,0
96,clueweb09-en0025-23-14650,24.7210885201078,0
96,clueweb09-en0012-10-07034,24.7201321602918,0
96,clueweb09-en0010-62-13507,24.719826675227,0
96,clueweb09-en0029-01-26856,24.7193158539479,0
96,clueweb09-en0017-89-34629,24.7188972681428,0
96,clueweb09-en0025-23-14749,24.7185373826812,0
96,clueweb09-en0025-23-14748,24.7181970907129,0
96,clueweb09-en0050-61-32848,24.7179134581875,0
96,clueweb09-en0010-62-13570,24.7176095757027,0
96,clueweb09-enwp01-22-11743,24.7175586802321,0
96,clueweb09-en0002-34-13256,24.7134954439123,0
96,clueweb09-en0003-63-09674,24.7132345953938,0
96,clueweb09-en0007-16-15641,24.7122249087265,0
96,clueweb09-en0003-85-00671,24.7106132769951,0
96,clueweb09-en0000-78-32277,24.7098984576217,0
96,clueweb09-en0000-01-08627,24.7096744865324,0
96,clueweb09-en0007-16-15642,24.7087284291381,0
96,clueweb09-en0039-73-17089,24.7083716363263,0
96,clueweb09-en0004-74-26417,24.7083593972684,0
96,clueweb09-en0044-11-25439,24.708049549446,0
96,clueweb09-en0024-94-00455,24.7074685307868,0
96,clueweb09-en0033-58-10298,24.706117690816,0
96,clueweb09-en0025-23-14750,24.7058559400521,0
96,clueweb09-en0029-01-26848,24.7056128645344,0
96,clueweb09-en0089-57-02004,24.7054691670536,0
96,clueweb09-en0017-42-27075,24.7040179453639,0
96,clueweb09-en0005-52-18925,24.7035713141969,0
96,clueweb09-en0025-23-14678,24.7028431541698,0
96,clueweb09-en0029-01-26853,24.7024581844075,0
96,clueweb09-en0038-80-22982,24.7021634888223,0
96,clueweb09-en0040-30-17810,24.7010815092576,0
96,clueweb09-enwp01-84-16087,24.700248161836,0
96,clueweb09-en0025-51-29032,24.6995870955611,0
96,clueweb09-en0025-23-14367,24.6970704750279,0
96,clueweb09-en0010-62-13600,24.6970332698743,0
96,clueweb09-en0004-10-31548,24.6964556053845,0
96,clueweb09-en0011-80-09458,24.6953613630651,0
96,clueweb09-en0047-29-21025,24.6952338701899,0
96,clueweb09-en0028-71-03144,24.6940121886214,0
96,clueweb09-en0096-16-15224,24.69401091323,0
96,clueweb09-en0001-64-24391,24.6927969790517,0
96,clueweb09-en0015-84-21849,24.692213398824,0
96,clueweb09-en0060-29-30237,24.690534572081,0
96,clueweb09-en0006-57-29367,24.6902197352106,0
96,clueweb09-en0005-18-20089,24.6901441843377,0
96,clueweb09-en0016-72-33093,24.6893599210613,0
96,clueweb09-en0126-84-22377,24.6889390786946,0
96,clueweb09-en0031-76-13973,24.6882958672642,0
96,clueweb09-en0003-03-19241,24.6878566524091,0
96,clueweb09-en0049-48-09896,24.6878507674607,0
96,clueweb09-en0000-86-09493,24.6872616456859,0
96,clueweb09-en0002-82-23556,24.6862194180184,0
96,clueweb09-en0015-84-22308,24.6854625600702,0
96,clueweb09-en0032-95-13228,24.6835406049782,0
96,clueweb09-en0008-03-32298,24.6823376590585,0
96,clueweb09-en0019-96-25502,24.682103999325,0
96,clueweb09-en0000-86-06943,24.6818201569525,0
96,clueweb09-en0033-21-21304,24.6798699028232,0
96,clueweb09-en0027-68-00777,24.6790839296251,0
96,clueweb09-en0029-84-24678,24.6779327692695,0
96,clueweb09-en0009-06-16025,24.6777018494619,0
96,clueweb09-en0007-33-22206,24.6773974272762,0
96,clueweb09-en0004-00-14498,24.6770856812886,0
96,clueweb09-en0031-25-35846,24.677056650369,0
96,clueweb09-en0006-57-34474,24.6769707571039,0
96,clueweb09-en0003-76-00951,24.6762725765423,0
96,clueweb09-en0001-95-04266,24.6755320510436,0
96,clueweb09-en0027-65-13645,24.6721766689695,0
96,clueweb09-en0002-71-05612,24.6714325795581,0
96,clueweb09-en0011-13-34450,24.6711252309955,0
96,clueweb09-en0060-68-24709,24.6710398379873,0
96,clueweb09-en0011-13-34318,24.6690806529807,0
96,clueweb09-en0000-58-19191,24.6690303122135,0
96,clueweb09-en0007-26-05904,24.6685456775639,0
96,clueweb09-en0019-52-08885,24.6672366462216,0
96,clueweb09-en0025-73-18608,24.666979811491,0
96,clueweb09-en0007-94-21858,24.6659696625011,0
96,clueweb09-en0025-23-14668,24.6657401482518,0
96,clueweb09-en0010-62-13478,24.6655787830195,0
96,clueweb09-en0007-57-07091,24.6654115033509,0
96,clueweb09-en0011-98-05157,24.664653608326,0
96,clueweb09-en0002-28-27134,24.6643112411336,0
96,clueweb09-en0024-96-37672,24.663283236218,0
96,clueweb09-en0010-62-13411,24.6628172015374,0
96,clueweb09-en0080-06-20591,24.662053582926,0
96,clueweb09-en0053-64-29186,24.6618002369981,0
96,clueweb09-en0012-47-22814,24.6609996002461,0
96,clueweb09-en0000-58-19174,24.6607638703197,0
96,clueweb09-en0053-20-04266,24.6603168273349,0
96,clueweb09-en0010-62-13765,24.6601703161658,0
96,clueweb09-en0019-75-23009,24.6599604524368,0
96,clueweb09-en0005-08-08620,24.6551535011413,0
96,clueweb09-en0003-80-30674,24.6551410605506,0
96,clueweb09-en0010-50-10871,24.6543973385903,0
96,clueweb09-en0023-24-28190,24.6542453769791,0
96,clueweb09-en0081-82-36616,24.653787090801,0
96,clueweb09-en0000-84-26346,24.6529311552874,0
96,clueweb09-en0011-69-09755,24.6521885500632,0
96,clueweb09-en0025-23-14555,24.6516506556636,0
96,clueweb09-en0000-58-19192,24.6515710718794,0
96,clueweb09-en0000-58-19197,24.6515710718794,0
96,clueweb09-en0000-97-12750,24.6512974666541,0
96,clueweb09-en0015-84-22367,24.6504009481456,0
96,clueweb09-en0003-85-23419,24.6500260801552,0
96,clueweb09-en0126-01-26191,24.6486885301668,0
96,clueweb09-en0025-23-14574,24.647657382719,0
96,clueweb09-en0016-61-24891,24.6476141475468,0
96,clueweb09-en0067-51-09127,24.6473219256734,0
96,clueweb09-en0008-86-31182,24.6470256839249,0
96,clueweb09-en0024-11-31530,24.6465637835745,0
96,clueweb09-enwp01-80-17518,24.6454425177363,0
96,clueweb09-en0033-58-10295,24.6452885572221,0
96,clueweb09-en0126-84-22518,24.6448810481361,0
96,clueweb09-en0133-60-08248,24.6443346364926,0
96,clueweb09-en0026-83-10037,24.6417814846543,0
96,clueweb09-en0011-13-34197,24.6416686888794,0
96,clueweb09-en0011-13-34988,24.6411866794147,0
96,clueweb09-en0015-84-21875,24.6403638759442,0
96,clueweb09-enwp00-49-20442,24.6399938068984,0
96,clueweb09-en0089-74-24618,24.6393100314085,0
96,clueweb09-en0043-84-30637,24.6385697596091,0
96,clueweb09-en0032-42-01098,24.6385206997391,0
96,clueweb09-en0002-16-14003,24.6384082527488,0
96,clueweb09-en0015-93-10708,24.637243174798,0
96,clueweb09-en0001-07-14906,24.6363833062463,0
96,clueweb09-en0082-37-12710,24.6359811283613,0
96,clueweb09-en0010-01-08468,24.6355232970604,0
96,clueweb09-en0067-13-20053,24.6345938704853,0
96,clueweb09-enwp02-13-18284,24.6344330774666,0
96,clueweb09-en0023-19-12588,24.6314251875245,0
96,clueweb09-en0031-77-04926,24.6302199192734,0
96,clueweb09-en0022-95-09130,24.626003720121,0
96,clueweb09-en0074-34-14252,24.6260002894743,0
96,clueweb09-en0022-39-27020,24.6243171381407,0
96,clueweb09-en0133-90-31010,24.624195678689,0
96,clueweb09-en0133-72-31620,24.6238655034711,0
96,clueweb09-en0000-42-20307,24.6235643582558,0
96,clueweb09-en0010-12-27426,24.6225473639461,0
96,clueweb09-en0128-00-37846,24.6222882294983,0
96,clueweb09-en0017-54-28445,24.6219732558032,0
96,clueweb09-en0005-46-05189,24.6214906005023,0
96,clueweb09-en0007-16-15634,24.6214035351367,0
96,clueweb09-en0039-85-27085,24.6208910077271,0
96,clueweb09-en0021-41-15036,24.620477152155,0
96,clueweb09-en0023-99-03855,24.6188183536556,0
96,clueweb09-en0023-13-42840,24.6183478253119,0
96,clueweb09-en0030-70-06937,24.6180682588227,0
96,clueweb09-en0007-06-27781,24.6173453690023,0
96,clueweb09-en0032-04-20830,24.6152148853433,0
96,clueweb09-en0004-08-18821,24.6149962230956,0
96,clueweb09-en0011-71-40973,24.6135562118664,0
96,clueweb09-en0010-52-11629,24.6128348239794,0
96,clueweb09-en0011-13-34599,24.6100463688415,0
96,clueweb09-en0039-54-16889,24.6099222894589,0
96,clueweb09-en0025-23-14692,24.6094496696097,0
96,clueweb09-en0015-58-08309,24.6092026713281,0
96,clueweb09-en0026-17-07142,24.6090023221153,0
96,clueweb09-en0030-91-13501,24.6084576887361,0
96,clueweb09-en0012-12-18165,24.6070779094288,0
96,clueweb09-en0091-96-07279,24.606291507479,0
96,clueweb09-en0038-36-28361,24.6060666780912,0
96,clueweb09-en0000-30-03383,24.6059267488044,0
96,clueweb09-enwp02-13-08100,24.6052609751534,0
96,clueweb09-en0081-03-35897,24.6048094350824,0
96,clueweb09-en0006-73-00819,24.6047641563183,0
96,clueweb09-en0015-29-08545,24.6035755448278,0
96,clueweb09-en0025-23-14696,24.6032394815347,0
96,clueweb09-en0000-08-07008,24.6027620854905,0
96,clueweb09-en0001-25-29203,24.6024653052343,0
96,clueweb09-en0031-41-00901,24.6022365238631,0
96,clueweb09-en0029-69-23531,24.6020563919834,0
96,clueweb09-en0021-19-37271,24.601756350484,0
96,clueweb09-en0010-72-13217,24.6016820912949,0
96,clueweb09-en0055-11-16931,24.6016201027628,0
96,clueweb09-en0049-58-08058,24.5988098863623,0
96,clueweb09-en0039-71-30355,24.5986299448282,0
96,clueweb09-en0000-58-19193,24.5975965904099,0
96,clueweb09-en0008-37-28707,24.5970901966377,0
96,clueweb09-en0089-54-18933,24.5970135054065,0
96,clueweb09-en0000-58-19164,24.5964598297644,0
96,clueweb09-en0029-58-12752,24.5963852326813,0
96,clueweb09-en0030-36-00437,24.5963315823755,0
96,clueweb09-en0011-89-02005,24.5959169201428,0
96,clueweb09-en0029-58-12755,24.5951459727033,0
96,clueweb09-en0000-58-19195,24.5951199501581,0
96,clueweb09-en0000-36-09669,24.5946831089348,0
96,clueweb09-enwp00-43-20524,24.5939315618127,0
96,clueweb09-en0002-16-13999,24.5936873541511,0
96,clueweb09-en0015-58-08267,24.5935945582151,0
96,clueweb09-en0021-60-11388,24.591359493553,0
96,clueweb09-en0072-40-30912,24.5889065725855,0
96,clueweb09-en0026-38-06456,24.5868330871178,0
96,clueweb09-en0000-58-19194,24.586766583732,0
96,clueweb09-enwp01-38-20835,24.585736658814,0
96,clueweb09-en0039-15-22968,24.5807218657985,0
96,clueweb09-en0001-45-16915,24.5803590255815,0
96,clueweb09-en0033-26-14345,24.5793798614456,0
96,clueweb09-en0029-84-25245,24.5781760551265,0
96,clueweb09-en0126-84-22524,24.5772760174504,0
96,clueweb09-en0082-83-03058,24.5755980373416,0
96,clueweb09-en0001-58-29689,24.575463823039,0
96,clueweb09-en0000-01-21280,24.5725329591331,0
96,clueweb09-en0133-76-21225,24.5723306807462,0
96,clueweb09-en0010-16-28676,24.5708093922341,0
96,clueweb09-en0127-03-21210,24.5705596902201,0
96,clueweb09-en0101-68-21844,24.5703583395187,0
96,clueweb09-en0000-01-21281,24.5703230049695,0
96,clueweb09-en0054-94-07924,24.5696274245847,0
96,clueweb09-en0043-63-29212,24.5666605748989,0
96,clueweb09-en0006-37-16974,24.5654044875388,0
96,clueweb09-en0004-08-18813,24.5644893162716,0
96,clueweb09-en0025-95-34456,24.5628807884735,0
96,clueweb09-en0075-66-11710,24.5618024485854,0
96,clueweb09-en0020-69-02818,24.5609517454841,0
96,clueweb09-en0019-55-06467,24.5588594507278,0
96,clueweb09-en0004-08-18826,24.5568568200736,0
96,clueweb09-en0039-71-30123,24.5565103530858,0
96,clueweb09-en0081-82-36621,24.5535004916314,0
96,clueweb09-en0000-58-19186,24.5531046748795,0
96,clueweb09-en0129-60-45608,24.5529104861035,0
96,clueweb09-en0029-81-08848,24.5527365601341,0
96,clueweb09-en0030-18-37513,24.5523169948214,0
96,clueweb09-en0005-46-05195,24.5495490386495,0
96,clueweb09-en0004-08-18822,24.5494617344775,0
96,clueweb09-en0000-86-08981,24.5492429662401,0
96,clueweb09-en0053-64-29150,24.5489750103221,0
96,clueweb09-en0002-59-13192,24.5470871426945,0
96,clueweb09-en0000-58-19185,24.5457399816691,0
96,clueweb09-en0010-43-14625,24.5454339525962,0
96,clueweb09-en0010-80-31294,24.5442815228357,0
96,clueweb09-en0029-58-12754,24.5441602273464,0
96,clueweb09-en0115-55-23047,24.5441529074952,0
96,clueweb09-en0039-71-30409,24.5439562166933,0
96,clueweb09-en0095-57-26548,24.5430528885122,0
96,clueweb09-en0095-88-08543,24.5426501112556,0
96,clueweb09-en0016-72-33129,24.5426131295647,0
96,clueweb09-en0011-13-34883,24.5413302669885,0
96,clueweb09-en0015-58-08327,24.5401401989709,0
96,clueweb09-en0002-16-14210,24.5386596832585,0
96,clueweb09-en0087-71-37036,24.5381859904439,0
96,clueweb09-en0016-21-30950,24.5340808723969,0
96,clueweb09-en0096-44-26343,24.5328731436014,0
96,clueweb09-en0090-54-26823,24.5305058770496,0
96,clueweb09-en0009-58-16688,24.5304931128412,0
96,clueweb09-en0026-51-01692,24.53011570084,0
96,clueweb09-en0000-58-19196,24.5298850275359,0
96,clueweb09-en0011-13-34283,24.5295194691893,0
96,clueweb09-en0000-46-33799,24.5291029947783,0
96,clueweb09-en0006-70-39257,24.5287564283201,0
96,clueweb09-en0011-17-19255,24.5281573263738,0
96,clueweb09-en0071-01-34808,24.5272042395579,0
96,clueweb09-en0002-62-19062,24.5191721683494,0
96,clueweb09-en0011-10-01056,24.5183755377275,0
96,clueweb09-en0013-38-06776,24.5160915551411,0
96,clueweb09-en0003-79-14926,24.514646078171,0
96,clueweb09-en0082-52-16235,24.5143924334029,0
96,clueweb09-en0043-58-10182,24.5076495798591,0
96,clueweb09-en0007-97-09520,24.5066813464018,0
96,clueweb09-en0000-40-10735,24.5057948632385,0
96,clueweb09-en0004-08-18824,24.505221473158,0
96,clueweb09-en0002-87-06958,24.5045533400306,0
96,clueweb09-en0004-08-18819,24.5043979349124,0
96,clueweb09-en0008-03-37294,24.5036474324501,0
96,clueweb09-en0117-11-28187,24.5019734954618,0
96,clueweb09-en0000-58-19203,24.4998135835362,0
96,clueweb09-en0026-17-07213,24.4992053115815,0
96,clueweb09-en0039-71-30423,24.4984240910826,0
96,clueweb09-en0029-58-12776,24.4975473585627,0
96,clueweb09-en0002-10-19609,24.4975197423469,0
96,clueweb09-en0005-17-35048,24.496661989953,0
96,clueweb09-en0077-33-13550,24.4966530478608,0
96,clueweb09-en0029-58-12773,24.4963708263195,0
96,clueweb09-en0004-08-18817,24.4929591980379,0
96,clueweb09-en0003-72-30129,24.4926054124637,0
96,clueweb09-en0015-58-08310,24.49106868431,0
96,clueweb09-en0029-20-11000,24.4905969567436,0
96,clueweb09-en0015-58-08321,24.4888457113714,0
96,clueweb09-en0040-30-17786,24.4883223418478,0
96,clueweb09-en0029-58-12741,24.4877650174223,0
96,clueweb09-en0001-56-03981,24.4869523264891,0
96,clueweb09-en0006-57-29471,24.4856420550513,0
96,clueweb09-en0057-84-30645,24.4850397588336,0
96,clueweb09-en0015-58-08311,24.4841177078956,0
96,clueweb09-en0015-58-08307,24.4841105729453,0
96,clueweb09-en0126-58-10246,24.4837611810427,0
96,clueweb09-en0036-21-12243,24.4835276114035,0
96,clueweb09-en0012-56-34457,24.4835182538658,0
96,clueweb09-en0026-17-07064,24.48331091007,0
96,clueweb09-en0033-13-06091,24.4829222833653,0
96,clueweb09-en0040-56-09323,24.4822055210542,0
96,clueweb09-en0062-32-43998,24.4816601975118,0
96,clueweb09-en0021-78-33727,24.4813654199149,0
96,clueweb09-en0020-50-07939,24.4807975158887,0
96,clueweb09-en0017-49-23331,24.4803292003127,0
96,clueweb09-en0003-72-30132,24.4800976464507,0
96,clueweb09-enwp01-75-16342,24.4794113147568,0
96,clueweb09-en0004-45-08054,24.478480763688,0
96,clueweb09-en0009-30-21374,24.4781764846362,0
96,clueweb09-en0133-25-08879,24.4764454777723,0
96,clueweb09-en0011-13-34746,24.4756386657183,0
96,clueweb09-en0000-58-19170,24.4756140732889,0
96,clueweb09-en0024-35-12661,24.4749719143577,0
97,clueweb09-en0013-71-24043,1284.87417943026,0
97,clueweb09-en0003-95-27155,1163.54405515177,0
97,clueweb09-en0010-87-19559,1013.85970513284,0
97,clueweb09-en0132-67-10355,848.005324438219,0
97,clueweb09-en0007-35-12357,745.17566455827,0
97,clueweb09-en0007-47-40448,654.378012643474,0
97,clueweb09-en0035-85-23264,624.347647989233,0
97,clueweb09-en0130-64-25396,608.590749650422,0
97,clueweb09-en0011-29-25075,370.16246264438,0
97,clueweb09-en0011-72-10673,354.889605585662,1
97,clueweb09-en0011-81-35272,278.557726789929,0
97,clueweb09-en0012-49-16142,235.115839939693,1
97,clueweb09-en0007-80-19371,231.129851790257,0
97,clueweb09-en0012-62-13187,214.198118849738,0
97,clueweb09-en0009-47-21762,204.96722728374,2
97,clueweb09-en0002-37-04731,204.799339699653,1
97,clueweb09-en0013-50-01167,204.637774423645,0
97,clueweb09-en0004-49-00965,201.020216539865,0
97,clueweb09-en0133-33-23457,188.912646089063,0
97,clueweb09-en0007-25-10676,188.470060267147,0
97,clueweb09-en0007-35-02678,188.302670681725,0
97,clueweb09-en0010-47-24378,175.218848638187,0
97,clueweb09-en0004-17-04201,174.873363510494,0
97,clueweb09-en0131-14-46488,173.484891365034,0
97,clueweb09-en0004-91-18050,159.947963968244,0
97,clueweb09-en0009-61-14932,159.683567682524,0
97,clueweb09-en0008-47-25491,159.626372502255,0
97,clueweb09-en0009-73-38897,145.182296000275,0
97,clueweb09-en0012-47-18805,145.05451787108,2
97,clueweb09-en0002-47-19611,144.600914629383,0
97,clueweb09-enwp03-08-05726,144.005064666207,0
97,clueweb09-en0133-73-29353,143.554609174846,0
97,clueweb09-en0001-44-22672,142.313581788015,0
97,clueweb09-en0011-12-35044,141.459785425196,0
97,clueweb09-en0001-21-27301,130.126531403438,0
97,clueweb09-en0010-28-17676,130.088521343485,0
97,clueweb09-en0007-40-35260,130.023664552297,0
97,clueweb09-en0069-50-01380,129.983902730436,0
97,clueweb09-en0012-75-20215,129.952317804082,0
97,clueweb09-en0006-64-17035,129.599282071988,2
97,clueweb09-en0004-47-12497,129.066072437605,1
97,clueweb09-en0011-81-21425,129.03287379572,0
97,clueweb09-en0011-63-21604,128.930985669912,0
97,clueweb09-en0009-49-45039,128.817376209866,0
97,clueweb09-en0006-15-14292,128.166802711228,0
97,clueweb09-en0000-49-14640,127.062405269751,0
97,clueweb09-en0013-72-13297,115.225494625081,0
97,clueweb09-en0009-72-11716,115.221229290896,0
97,clueweb09-en0006-63-12159,115.151390537263,0
97,clueweb09-en0009-40-25250,115.035537637677,0
97,clueweb09-en0007-18-09609,114.926264208947,0
97,clueweb09-en0005-93-09986,114.794427417255,0
97,clueweb09-enwp01-57-23505,114.706521077978,0
97,clueweb09-en0007-02-12578,114.652979557109,0
97,clueweb09-en0009-32-23205,114.614545152634,1
97,clueweb09-en0009-92-08148,114.376344095025,0
97,clueweb09-en0129-19-31964,113.905527780482,0
97,clueweb09-en0006-10-00097,113.858486452855,0
97,clueweb09-en0004-55-23267,113.754914062999,0
97,clueweb09-en0008-12-33359,113.640395664072,0
97,clueweb09-en0021-32-10054,113.56886536502,0
97,clueweb09-en0131-05-08870,113.4745272206,0
97,clueweb09-en0133-33-23479,113.340905360431,0
97,clueweb09-en0010-90-32614,109.936965171571,0
97,clueweb09-en0044-49-37994,108.837003556251,0
97,clueweb09-en0053-75-37247,108.689207099855,0
97,clueweb09-en0002-47-01599,100.114819448909,0
97,clueweb09-en0009-49-45032,100.100145703147,0
97,clueweb09-en0009-49-17342,100.007571624374,0
97,clueweb09-en0011-35-04671,99.8912636958636,0
97,clueweb09-en0033-74-32226,99.8749016189727,0
97,clueweb09-en0131-80-25845,99.7983292489431,0
97,clueweb09-en0001-77-15021,99.5938159355974,0
97,clueweb09-en0003-76-21236,98.3736409830308,0
97,clueweb09-en0005-34-00137,98.2762497052205,0
97,clueweb09-en0131-27-34349,98.2739240745747,0
97,clueweb09-en0130-92-04390,96.8470467945957,0
97,clueweb09-en0009-26-29915,94.9530994000616,0
97,clueweb09-en0054-03-09588,88.7172809710155,0
97,clueweb09-en0008-81-29900,85.2569529560225,0
97,clueweb09-en0005-95-05136,85.1984311538734,0
97,clueweb09-en0010-61-10032,85.1906331207995,0
97,clueweb09-en0023-58-15022,85.1144585022967,0
97,clueweb09-en0008-80-05561,85.0634846371765,0
97,clueweb09-en0012-67-23539,85.0347514235706,0
97,clueweb09-en0012-14-26931,84.9704279803704,0
97,clueweb09-en0005-01-15670,84.901043259734,0
97,clueweb09-enwp01-57-23518,84.8525619644759,1
97,clueweb09-en0000-86-05992,84.8305366286488,0
97,clueweb09-en0011-73-20751,84.6926527867364,0
97,clueweb09-en0005-20-03936,84.5995779908278,0
97,clueweb09-en0131-24-02599,84.5390916724566,0
97,clueweb09-en0011-88-09151,84.1267248886635,0
97,clueweb09-en0132-37-44502,84.0556682684852,1
97,clueweb09-en0133-00-06088,83.9854736214392,0
97,clueweb09-en0004-09-27352,83.7968431449138,0
97,clueweb09-en0007-87-19618,83.7860280515165,0
97,clueweb09-en0133-36-30014,83.3813312723346,0
97,clueweb09-en0011-00-25181,83.3432678374335,0
97,clueweb09-en0012-51-09203,83.1220835778574,1
97,clueweb09-en0010-43-36786,82.7573239374796,0
